userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RR16;10;Trajectory;56,5;4;0;1661;399;True;False;SecondaryView;1049,242;11;18;12;3;
RR16;10;Trajectory;56,6;4;0;1658;395;True;False;SecondaryView;1049,429;11;18;12;3;
RR16;10;Trajectory;56,7;4;0;1655;392;True;False;SecondaryView;1049,59;11;18;12;3;
RR16;10;Trajectory;56,8;4;0;1655;392;True;False;SecondaryView;1049,59;11;18;12;3;
RR16;10;Trajectory;56,9;4;0;1651;395;True;False;SecondaryView;1049,724;11;18;12;3;
RR16;10;Trajectory;57,0;4;0;1651;398;True;False;SecondaryView;1049,804;11;18;12;3;
RR16;10;Trajectory;57,1;4;0;1675;398;True;False;SecondaryView;1050,178;11;18;12;3;
RR16;10;Trajectory;57,2;4;0;1696;402;True;False;SecondaryView;1051,036;11;18;12;3;
RR16;10;Trajectory;57,3;4;0;1700;381;True;False;None;1051,651;11;18;12;3;
RR16;10;Trajectory;57,4;4;0;1697;371;True;False;None;1051,935;11;18;12;3;
RR16;10;Trajectory;57,5;4;0;1697;367;True;False;None;1052,042;11;18;12;3;
RR16;10;Trajectory;57,6;4;0;1679;377;True;False;SecondaryView;1052,559;11;18;12;3;
RR16;10;Trajectory;57,7;4;0;1679;388;True;False;Instructions;1052,96;11;18;12;3;
RR16;10;Trajectory;57,8;4;0;1682;398;True;False;Instructions;1053,255;11;18;12;3;
RR16;10;Trajectory;57,9;4;0;1686;398;True;False;Instructions;1053,362;11;19;12;3;
RR16;10;Trajectory;58,0;4;0;1700;412;True;False;SecondaryView;1053,769;11;19;12;3;
RR16;10;Trajectory;58,1;4;0;1728;465;True;False;SecondaryView;1055,248;11;19;12;3;
RR16;10;Trajectory;58,2;4;0;1745;510;True;False;SecondaryView;1056,892;11;19;12;3;
RR16;10;Trajectory;58,3;4;0;1752;563;True;False;None;1058,152;11;19;12;3;
RR16;10;Trajectory;58,4;4;0;1749;587;True;False;None;1059,015;11;19;12;3;
RR16;10;Trajectory;58,5;4;0;1735;594;True;False;SecondaryView;1059,523;11;19;12;3;
RR16;10;Trajectory;58,6;4;0;1728;601;True;False;SecondaryView;1059,791;11;19;12;3;
RR16;10;Trajectory;58,7;4;0;1721;612;True;False;None;1060,272;11;19;12;3;
RR16;10;Trajectory;58,8;4;0;1718;626;True;False;None;1060,68;11;19;12;3;
RR16;10;Trajectory;58,9;4;0;1714;636;True;False;None;1060,992;11;19;12;3;
RR16;10;Trajectory;59,0;4;0;1714;636;True;False;SecondaryView;1060,992;11;19;12;3;
RR16;10;Trajectory;59,1;4;0;1721;630;True;False;SecondaryView;1061,286;11;19;12;3;
RR16;10;Trajectory;59,2;4;0;1728;612;True;False;SecondaryView;1061,661;11;19;12;3;
RR16;10;Trajectory;59,3;4;0;1721;567;True;False;SecondaryView;1062,801;11;19;12;3;
RR16;10;Trajectory;59,4;4;0;1714;500;True;False;None;1064,902;11;19;12;3;
RR16;10;Trajectory;59,5;4;0;1697;458;True;False;SecondaryView;1066,14;11;19;12;3;
RR16;10;Trajectory;59,6;4;0;1690;444;True;False;SecondaryView;1066,595;11;19;12;3;
RR16;10;Trajectory;59,7;4;0;1686;441;True;False;SecondaryView;1066,782;11;19;12;3;
RR16;10;Trajectory;59,8;4;0;1679;427;True;False;SecondaryView;1067,05;11;19;12;3;
RR16;10;Trajectory;59,9;4;0;1662;416;True;False;SecondaryView;1067,796;11;19;12;3;
RR16;10;Trajectory;60,0;4;0;1662;413;True;False;None;1067,957;11;19;12;3;
RR16;10;Trajectory;60,1;4;0;1662;413;True;False;SecondaryView;1067,957;11;19;12;3;
RR16;10;Trajectory;60,2;4;0;1662;413;True;False;SecondaryView;1067,957;11;19;12;3;
RR16;10;Trajectory;60,3;4;0;1668;416;True;False;None;1068,197;11;19;12;3;
RR16;10;Trajectory;60,4;4;0;1672;419;True;False;None;1068,385;11;19;12;3;
RR16;10;Trajectory;60,5;4;0;1672;419;True;False;None;1068,385;11;19;12;3;
RR16;10;Trajectory;60,6;4;0;1672;419;True;False;None;1068,385;11;19;12;3;
RR16;10;Trajectory;60,7;4;0;1672;419;True;False;None;1068,385;11;19;12;3;
RR16;10;Trajectory;60,8;4;0;1672;419;True;False;None;1068,385;11;19;12;3;
RR16;10;Trajectory;60,9;4;0;1672;419;True;False;None;1068,385;11;19;12;3;
RR16;10;Trajectory;61,0;4;0;1672;419;True;False;None;1068,385;11;19;12;3;
RR16;10;Trajectory;61,1;4;0;1672;419;True;False;None;1068,385;11;19;12;3;
RR16;10;Trajectory;61,2;4;0;1665;416;True;False;None;1068,652;11;19;12;3;
RR16;10;Trajectory;61,3;4;0;1658;416;True;False;None;1068,839;11;19;12;3;
RR16;10;Trajectory;61,4;4;0;1655;413;True;False;None;1069;11;19;12;3;
RR16;10;Trajectory;61,5;4;0;1655;413;True;False;None;1069;11;20;12;3;
RR16;10;Trajectory;61,6;4;0;1665;430;True;False;None;1069,612;11;20;12;3;
RR16;10;Trajectory;61,7;4;0;1686;475;True;False;None;1070,976;11;20;12;3;
RR16;10;Trajectory;61,8;4;0;1689;517;True;False;SecondaryView;1072,116;11;20;12;3;
RR16;10;Trajectory;61,9;4;0;1696;545;True;False;SecondaryView;1072,845;11;20;12;3;
RR16;10;Trajectory;62,0;4;0;1696;563;True;False;SecondaryView;1073,3;11;20;12;3;
RR16;10;Trajectory;62,1;4;0;1696;563;True;False;SecondaryView;1073,407;11;20;12;3;
RR16;10;Trajectory;62,2;4;0;1696;563;True;False;SecondaryView;1073,407;11;20;12;3;
RR16;10;Trajectory;62,3;4;0;1696;563;True;False;SecondaryView;1073,407;11;20;12;3;
RR16;10;Trajectory;62,4;4;0;1696;563;True;False;SecondaryView;1073,407;11;20;12;3;
RR16;10;Trajectory;62,5;4;0;1696;563;True;False;SecondaryView;1073,407;11;20;12;3;
RR16;10;Trajectory;62,6;4;0;1696;563;True;False;SecondaryView;1073,407;11;20;12;3;
RR16;10;Trajectory;62,7;4;0;1696;563;True;False;SecondaryView;1073,407;11;20;12;3;
RR16;10;Trajectory;62,8;4;0;1696;563;True;False;SecondaryView;1073,407;11;20;12;3;
RR16;10;Trajectory;62,9;4;0;1696;539;True;False;SecondaryView;1073,969;11;20;12;3;
RR16;10;Trajectory;63,0;4;0;1696;535;True;False;SecondaryView;1074,156;11;20;12;3;
RR16;10;Trajectory;63,1;4;0;1696;538;True;False;SecondaryView;1074,156;11;20;12;4;
RR16;10;Trajectory;63,2;4;0;1696;538;True;False;SecondaryView;1074,236;11;20;12;4;
RR16;10;Trajectory;63,3;4;0;1696;556;True;False;SecondaryView;1074,718;11;21;12;4;
RR16;10;Trajectory;63,4;4;0;1700;605;True;False;SecondaryView;1075,734;11;21;12;4;
RR16;10;Trajectory;63,5;4;0;1703;675;True;False;SecondaryView;1077,634;11;21;12;4;
RR16;10;Trajectory;63,6;4;0;1703;724;True;False;SecondaryView;1079,24;11;21;12;4;
RR16;10;Trajectory;63,7;4;0;1703;780;True;False;SecondaryView;1080,551;11;21;12;4;
RR16;10;Trajectory;63,8;4;0;1703;839;True;False;SecondaryView;1082,316;11;21;12;4;
RR16;10;Trajectory;63,9;4;0;1700;913;True;False;SecondaryView;1084,307;11;21;12;4;
RR16;10;Trajectory;64,0;4;0;1693;976;True;False;SecondaryView;1086,03;11;21;12;4;
RR16;10;Trajectory;64,1;4;0;1686;1035;True;False;SecondaryView;1087,64;11;21;12;4;
RR16;10;Trajectory;64,2;4;0;1686;1091;True;False;SecondaryView;1089,139;11;21;12;4;
RR16;10;Trajectory;64,3;4;0;1686;1137;True;False;SecondaryView;1090,182;11;21;12;4;
RR16;10;Trajectory;64,4;4;0;1686;1154;True;False;MainView;1090,824;11;21;12;4;
RR16;10;Trajectory;64,5;4;0;1686;1154;True;False;SecondaryView;1090,824;11;21;12;4;
RR16;10;Trajectory;64,6;4;0;1686;1154;True;False;SecondaryView;1090,824;11;21;12;4;
RR16;10;Trajectory;64,7;4;0;1693;1151;True;False;SecondaryView;1090,904;11;21;12;4;
RR16;10;Trajectory;64,8;4;0;1710;1113;True;False;MainView;1091,894;11;21;12;4;
RR16;10;Trajectory;64,9;4;0;1728;1053;True;False;MainView;1093,498;11;21;12;4;
RR16;10;Trajectory;65,0;4;0;1728;1025;True;False;MainView;1094,622;11;21;12;4;
RR16;10;Trajectory;65,1;4;0;1728;1018;True;False;SecondaryView;1094,809;11;21;12;4;
RR16;10;Trajectory;65,2;4;0;1725;1011;True;False;SecondaryView;1095,077;11;21;12;4;
RR16;10;Trajectory;65,3;4;0;1718;1008;True;False;SecondaryView;1095,344;11;21;12;4;
RR16;10;Trajectory;65,4;4;0;1711;1001;True;False;SecondaryView;1095,719;11;21;12;4;
RR16;10;Trajectory;65,5;4;0;1704;1001;True;False;SecondaryView;1095,906;11;21;12;4;
RR16;10;Trajectory;65,6;4;0;1697;987;True;False;SecondaryView;1096,421;11;21;12;4;
RR16;10;Trajectory;65,7;4;0;1690;882;True;False;SecondaryView;1099,265;11;21;12;4;
RR16;10;Trajectory;65,8;4;0;1683;640;True;False;SecondaryView;1105,754;11;21;12;4;
RR16;10;Trajectory;65,9;4;0;1714;476;True;False;SecondaryView;1110,242;11;21;12;4;
RR16;10;Trajectory;66,0;4;0;1724;458;True;False;SecondaryView;1110,882;11;21;12;4;
RR16;10;Trajectory;66,1;4;0;1718;402;True;False;SecondaryView;1112,426;11;21;12;4;
RR16;10;Trajectory;66,2;4;0;1679;399;True;False;SecondaryView;1113,702;11;21;12;4;
RR16;10;Trajectory;66,3;4;0;1662;409;True;False;SecondaryView;1114,377;11;21;12;4;
RR16;10;Trajectory;66,4;4;0;1668;423;True;False;SecondaryView;1114,805;11;21;12;4;
RR16;10;Trajectory;66,5;4;0;1675;423;True;False;SecondaryView;1114,992;11;21;12;4;
RR16;10;Trajectory;66,6;4;0;1679;409;True;False;SecondaryView;1115,421;11;21;12;4;
RR16;10;Trajectory;66,7;4;0;1679;406;True;False;SecondaryView;1115,501;11;21;12;4;
RR16;10;Trajectory;66,8;4;0;1676;406;True;False;SecondaryView;1115,581;11;21;12;4;
RR16;10;Trajectory;66,9;4;0;1672;409;True;False;SecondaryView;1115,768;11;22;12;4;
RR16;10;Trajectory;67,0;4;0;1696;440;True;False;SecondaryView;1116,585;11;22;12;4;
RR16;10;Trajectory;67,1;4;0;1724;545;True;False;SecondaryView;1119,266;11;22;12;4;
RR16;10;Trajectory;67,2;4;0;1724;629;True;False;SecondaryView;1122,075;11;22;12;4;
RR16;10;Trajectory;67,3;4;0;1724;643;True;False;SecondaryView;1122,449;11;22;12;4;
RR16;10;Trajectory;67,4;4;0;1721;643;True;False;SecondaryView;1122,53;11;22;12;4;
RR16;10;Trajectory;67,5;4;0;1627;650;True;False;SecondaryView;1125,061;11;22;12;4;
RR16;10;Trajectory;67,6;4;0;1224;773;True;False;SecondaryView;1133,668;11;22;12;4;
RR16;10;Trajectory;67,7;4;0;752;965;True;False;MainView;1150,043;11;22;12;4;
RR16;10;Trajectory;67,8;4;0;528;1060;True;False;MainView;1156,559;11;22;12;4;
RR16;10;Trajectory;67,9;4;0;353;1105;True;False;MainView;1160,791;11;22;12;4;
RR16;10;Trajectory;68,0;4;0;318;1147;True;False;MainView;1162,692;11;22;12;4;
RR16;10;Trajectory;68,1;4;0;258;1210;True;False;MainView;1165,367;11;22;12;4;
RR16;10;Trajectory;68,2;4;0;157;1228;True;False;MainView;1168,014;11;22;12;4;
RR16;10;Trajectory;68,3;4;0;118;1204;True;False;MainView;1169,449;11;22;12;4;
RR16;10;Trajectory;68,4;4;0;128;1221;True;False;MainView;1170,136;11;22;12;4;
RR16;10;Trajectory;68,5;4;0;156;1277;True;False;MainView;1171,834;11;22;12;4;
RR16;10;Trajectory;68,6;4;0;170;1298;True;False;MainView;1172,51;12;22;12;4;
RR16;10;Trajectory;68,7;4;0;223;1291;True;False;MainView;1173,944;12;22;12;4;
RR16;10;Trajectory;68,8;4;0;716;1190;True;False;MainView;1185,103;12;22;12;4;
RR16;10;Trajectory;68,9;4;0;1045;1078;True;False;MainView;1195,794;12;22;12;4;
RR16;10;Trajectory;69,0;4;0;1066;1067;True;False;MainView;1197,375;12;22;12;4;
RR16;10;Trajectory;69,1;4;0;1066;1067;True;False;MainView;1197,375;12;22;12;4;
RR16;10;Trajectory;69,2;4;0;1077;1046;True;False;MainView;1198,089;12;22;12;4;
RR16;10;Trajectory;69,3;4;0;1217;927;True;False;MainView;1203,011;12;22;12;4;
RR16;10;Trajectory;69,4;4;0;1402;777;True;False;MainView;1208,9;12;22;12;4;
RR16;10;Trajectory;69,5;4;0;1458;766;True;False;MainView;1210,865;12;22;12;4;
RR16;10;Trajectory;69,6;4;0;1490;815;True;False;MainView;1212,656;12;22;12;4;
RR16;10;Trajectory;69,7;4;0;1532;805;True;False;MainView;1213,892;12;22;12;4;
RR16;10;Trajectory;69,8;4;0;1563;773;True;False;MainView;1215,15;12;22;12;4;
RR16;10;Trajectory;69,9;4;0;1557;770;True;False;SecondaryView;1215,391;12;22;12;4;
RR16;10;Trajectory;70,0;4;0;1550;763;True;False;SecondaryView;1215,712;12;22;12;4;
RR16;10;Trajectory;70,1;4;0;1543;763;True;False;SecondaryView;1215,899;12;22;12;4;
RR16;10;Trajectory;70,2;4;0;1549;783;True;False;SecondaryView;1216,494;12;22;12;4;
RR16;10;Trajectory;70,3;4;0;1549;794;True;False;SecondaryView;1216,788;12;22;12;4;
RR16;10;Trajectory;70,4;4;0;1522;829;True;False;SecondaryView;1217,555;12;22;12;4;
RR16;10;Trajectory;70,5;4;0;1340;1042;True;False;SecondaryView;1225,692;12;22;12;4;
RR16;10;Trajectory;70,6;4;0;1109;1203;True;False;SecondaryView;1233,12;12;22;12;4;
RR16;10;Trajectory;70,7;4;0;1161;1200;True;False;SecondaryView;1234,383;12;22;12;4;
RR16;10;Trajectory;70,8;4;0;1234;1190;True;False;MainView;1236,734;12;22;12;4;
RR16;10;Trajectory;70,9;4;0;1273;1186;True;False;MainView;1237,685;12;22;12;4;
RR16;10;Trajectory;71,0;4;0;1273;1186;True;False;MainView;1237,792;13;22;12;4;
RR16;10;Trajectory;71,1;4;0;1273;1186;True;False;MainView;1237,792;13;22;12;4;
RR16;10;Trajectory;71,2;4;0;1357;1067;True;False;SecondaryView;1240,285;13;22;12;4;
RR16;10;Trajectory;71,3;4;0;1458;913;True;False;SecondaryView;1246,443;13;22;12;4;
RR16;10;Trajectory;71,4;4;0;1472;868;True;False;SecondaryView;1247,954;13;22;12;4;
RR16;10;Trajectory;71,5;4;0;1493;805;True;False;SecondaryView;1249,36;13;22;12;4;
RR16;10;Trajectory;71,6;4;0;1500;749;True;False;SecondaryView;1250,902;13;22;12;4;
RR16;10;Trajectory;71,7;4;0;1494;714;True;False;SecondaryView;1252,256;13;22;12;4;
RR16;10;Trajectory;71,8;4;0;1494;714;True;False;SecondaryView;1252,256;13;22;12;4;
RR16;10;Trajectory;71,9;4;0;1494;714;True;False;SecondaryView;1252,256;13;22;12;4;
RR16;10;Trajectory;72,0;4;0;1497;724;True;False;SecondaryView;1252,55;13;22;12;5;
RR16;10;Trajectory;72,1;4;0;1497;741;True;False;SecondaryView;1253,005;13;22;12;5;
RR16;10;Trajectory;72,2;4;0;1497;748;True;False;SecondaryView;1253,112;13;23;12;5;
RR16;10;Trajectory;72,3;4;0;1511;818;True;False;SecondaryView;1255,132;13;23;12;5;
RR16;10;Trajectory;72,4;4;0;1535;913;True;False;SecondaryView;1257,472;13;23;12;5;
RR16;10;Trajectory;72,5;4;0;1546;997;True;False;SecondaryView;1259,767;13;23;12;5;
RR16;10;Trajectory;72,6;4;0;1539;1091;True;False;SecondaryView;1262,613;13;23;12;5;
RR16;10;Trajectory;72,7;4;0;1532;1147;True;False;SecondaryView;1263,964;13;23;12;5;
RR16;10;Trajectory;72,8;4;0;1529;1168;True;False;SecondaryView;1264,667;13;23;12;5;
RR16;10;Trajectory;72,9;4;0;1525;1189;True;False;SecondaryView;1265,228;13;23;12;5;
RR16;10;Trajectory;73,0;4;0;1525;1196;True;False;SecondaryView;1265,469;13;23;12;5;
RR16;10;Trajectory;73,1;4;0;1525;1196;True;False;MainView;1265,549;13;23;12;5;
RR16;10;Trajectory;73,2;4;0;1525;1196;True;False;SecondaryView;1265,549;13;23;12;5;
RR16;10;Trajectory;73,3;4;0;1522;1193;True;False;SecondaryView;1265,549;13;23;12;5;
RR16;10;Trajectory;73,4;4;0;1511;1179;True;False;SecondaryView;1266,152;13;23;12;5;
RR16;10;Trajectory;73,5;4;0;1511;1179;True;False;SecondaryView;1266,152;13;23;13;5;
RR16;10;Trajectory;73,6;4;0;1511;1179;True;False;SecondaryView;1266,152;13;23;13;5;
RR16;10;Trajectory;73,7;4;0;1511;1179;True;False;SecondaryView;1266,152;13;23;13;5;
RR16;10;Trajectory;73,8;4;0;1511;1176;True;False;SecondaryView;1266,232;13;23;13;5;
RR16;10;Trajectory;73,9;4;0;1514;1144;True;False;SecondaryView;1267,104;13;23;13;5;
RR16;10;Trajectory;74,0;4;0;1518;1074;True;False;SecondaryView;1269,006;13;23;13;5;
RR16;10;Trajectory;74,1;4;0;1525;1001;True;False;SecondaryView;1270,987;13;23;13;5;
RR16;10;Trajectory;74,2;4;0;1539;847;True;False;SecondaryView;1274,563;13;23;13;5;
RR16;10;Trajectory;74,3;4;0;1532;731;True;False;SecondaryView;1277,764;13;23;13;5;
RR16;10;Trajectory;74,4;4;0;1504;556;True;False;SecondaryView;1283,031;13;23;14;5;
RR16;10;Trajectory;74,5;4;0;1501;444;True;False;MainView;1286,031;13;23;14;5;
RR16;10;Trajectory;74,6;4;0;1501;364;True;False;MainView;1288,171;13;23;14;5;
RR16;10;Trajectory;74,7;4;0;1487;325;True;False;MainView;1289,32;13;23;14;5;
RR16;10;Trajectory;74,8;4;0;1459;301;True;False;MainView;1290,236;13;23;14;5;
RR16;10;Trajectory;74,9;4;0;1459;297;True;False;MainView;1290,457;13;24;14;5;
RR16;10;Trajectory;75,0;4;0;1455;360;True;False;MainView;1292,151;13;24;14;5;
RR16;10;Trajectory;75,1;4;0;1458;465;True;False;MainView;1294,592;13;24;14;5;
RR16;10;Trajectory;75,2;4;0;1462;545;True;False;MainView;1296,839;13;24;14;5;
RR16;10;Trajectory;75,3;4;0;1465;622;True;False;MainView;1299,196;13;24;14;5;
RR16;10;Trajectory;75,4;4;0;1462;699;True;False;MainView;1301,069;13;24;14;5;
RR16;10;Trajectory;75,5;4;0;1455;755;True;False;MainView;1302,81;13;24;14;5;
RR16;10;Trajectory;75,6;4;0;1455;808;True;False;MainView;1304,228;13;24;14;5;
RR16;10;Trajectory;75,7;4;0;1455;836;True;False;MainView;1304,977;13;24;14;5;
RR16;10;Trajectory;75,8;4;0;1455;836;True;False;MainView;1304,977;13;24;14;5;
RR16;10;Trajectory;75,9;4;0;1458;833;True;False;MainView;1305,137;13;24;14;5;
RR16;10;Trajectory;76,0;4;0;1462;819;True;False;MainView;1305,619;13;24;14;5;
RR16;10;Trajectory;76,1;4;0;1469;791;True;False;MainView;1306,455;13;24;14;5;
RR16;10;Trajectory;76,2;4;0;1483;717;True;False;MainView;1308,493;13;24;14;5;
RR16;10;Trajectory;76,3;4;0;1490;672;True;False;MainView;1309,629;13;24;14;5;
RR16;10;Trajectory;76,4;4;0;1490;672;True;False;MainView;1309,762;13;24;14;5;
RR16;10;Trajectory;76,5;4;0;1480;699;True;False;MainView;1310,625;13;24;14;5;
RR16;10;Trajectory;76,6;4;0;1469;720;True;False;MainView;1311,354;13;24;14;5;
RR16;10;Trajectory;76,7;4;0;1466;731;True;False;MainView;1311,729;13;25;14;5;
RR16;10;Trajectory;76,8;4;0;1466;825;True;False;MainView;1314,244;13;25;14;5;
RR16;10;Trajectory;76,9;4;0;1466;909;True;False;MainView;1316,116;13;25;14;5;
RR16;10;Trajectory;77,0;4;0;1469;1011;True;False;MainView;1319,225;13;25;14;5;
RR16;10;Trajectory;77,1;4;0;1479;1088;True;False;MainView;1321,323;13;25;14;5;
RR16;10;Trajectory;77,2;4;0;1479;1133;True;False;MainView;1322,34;13;25;14;5;
RR16;10;Trajectory;77,3;4;0;1476;1154;True;False;MainView;1323,009;13;25;14;5;
RR16;10;Trajectory;77,4;4;0;1476;1175;True;False;MainView;1323,684;13;25;14;5;
RR16;10;Trajectory;77,5;4;0;1476;1203;True;False;MainView;1324,246;13;25;14;5;
RR16;10;Trajectory;77,6;4;0;1476;1221;True;False;MainView;1324,808;13;25;14;5;
RR16;10;Trajectory;77,7;4;0;1479;1224;True;False;MainView;1325,028;13;25;14;5;
RR16;10;Trajectory;77,8;4;0;1479;1224;True;False;MainView;1325,028;13;25;14;5;
RR16;10;Trajectory;77,9;4;0;1490;1200;True;False;MainView;1325,821;13;25;14;5;
RR16;10;Trajectory;78,0;4;0;1521;990;True;False;MainView;1331,51;13;25;14;5;
RR16;10;Trajectory;78,1;4;0;1539;724;True;False;MainView;1337,728;13;25;14;5;
RR16;10;Trajectory;78,2;4;0;1539;602;True;False;MainView;1341,665;13;25;14;5;
RR16;10;Trajectory;78,3;4;0;1532;577;True;False;MainView;1342,735;13;25;14;5;
RR16;10;Trajectory;78,4;4;0;1518;612;True;False;MainView;1343,341;13;25;14;5;
RR16;10;Trajectory;78,5;4;0;1487;724;True;False;MainView;1346,38;13;25;14;5;
RR16;10;Trajectory;78,6;4;0;1483;745;True;False;MainView;1347,503;13;25;14;5;
RR16;10;Trajectory;78,7;4;0;1483;762;True;False;MainView;1347,878;13;26;14;5;
RR16;10;Trajectory;78,8;4;0;1480;832;True;False;MainView;1349,839;13;26;14;5;
RR16;10;Trajectory;78,9;4;0;1476;913;True;False;MainView;1352,018;13;26;14;5;
RR16;10;Trajectory;79,0;4;0;1476;976;True;False;MainView;1353,409;13;26;14;5;
RR16;10;Trajectory;79,1;4;0;1479;1028;True;False;MainView;1355,106;13;26;14;5;
RR16;10;Trajectory;79,2;4;0;1483;1077;True;False;MainView;1356,446;13;26;14;5;
RR16;10;Trajectory;79,3;4;0;1486;1123;True;False;MainView;1357,685;13;26;14;5;
RR16;10;Trajectory;79,4;4;0;1490;1144;True;False;MainView;1358,3;13;26;14;5;
RR16;10;Trajectory;79,5;4;0;1493;1165;True;False;MainView;1358,889;13;26;14;5;
RR16;10;Trajectory;79,6;4;0;1504;1193;True;False;MainView;1359,718;13;26;14;5;
RR16;10;Trajectory;79,7;4;0;1504;1200;True;False;MainView;1360,012;13;26;14;5;
RR16;10;Trajectory;79,8;4;0;1504;1200;True;False;MainView;1360,012;13;26;14;5;
RR16;10;Trajectory;79,9;4;0;1487;1193;True;False;MainView;1360,126;13;26;14;5;
RR16;10;Trajectory;80,0;4;0;1249;1102;True;False;MainView;1367,345;13;26;14;5;
RR16;10;Trajectory;80,1;4;0;650;1074;True;False;MainView;1383,417;13;26;14;5;
RR16;10;Trajectory;80,2;4;0;332;1109;True;False;MainView;1391,983;13;26;14;5;
RR16;10;Trajectory;80,3;4;0;139;1140;True;False;MainView;1397,276;13;26;14;5;
RR16;10;Trajectory;80,4;4;0;10;1154;True;False;MainView;1400,784;13;26;14;5;
RR16;10;Trajectory;80,5;4;0;86;1210;True;False;MainView;1402,963;13;26;14;5;
RR16;10;Trajectory;80,6;4;0;128;1231;True;False;MainView;1404,76;13;26;14;5;
RR16;10;Trajectory;80,7;4;0;153;1231;True;False;MainView;1405,429;14;26;14;5;
RR16;10;Trajectory;80,8;4;0;499;1141;True;False;MainView;1412,997;14;26;14;5;
RR16;10;Trajectory;80,9;4;0;811;1071;True;False;MainView;1423,284;14;26;14;5;
RR16;10;Trajectory;81,0;4;0;821;1064;True;False;MainView;1423,918;14;26;14;5;
RR16;10;Trajectory;81,1;4;0;821;1064;True;False;MainView;1423,918;14;26;14;5;
RR16;10;Trajectory;81,2;4;0;828;1060;True;False;MainView;1424,159;14;26;14;5;
RR16;10;Trajectory;81,3;4;0;1115;917;True;False;MainView;1432,746;14;26;14;5;
RR16;10;Trajectory;81,4;4;0;1553;808;True;False;MainView;1443,807;14;26;14;5;
RR16;10;Trajectory;81,5;4;0;1654;805;True;False;MainView;1447,374;14;26;14;5;
RR16;10;Trajectory;81,6;4;0;1679;787;True;False;SecondaryView;1448,212;14;26;14;5;
RR16;10;Trajectory;81,7;4;0;1710;710;True;False;SecondaryView;1450,747;14;26;14;5;
RR16;10;Trajectory;81,8;4;0;1700;598;True;False;SecondaryView;1453,834;14;26;14;5;
RR16;10;Trajectory;81,9;4;0;1658;486;True;False;SecondaryView;1457,07;14;26;14;5;
RR16;10;Trajectory;82,0;4;0;1651;451;True;False;SecondaryView;1458,067;14;26;14;5;
RR16;10;Trajectory;82,1;4;0;1658;427;True;False;SecondaryView;1458,764;14;26;14;5;
RR16;10;Trajectory;82,2;4;0;1655;413;True;False;SecondaryView;1459,172;14;26;14;5;
RR16;10;Trajectory;82,3;4;0;1655;413;True;False;SecondaryView;1459,172;14;26;14;5;
RR16;10;Trajectory;82,4;4;0;1655;409;True;False;SecondaryView;1459,279;14;27;14;5;
RR16;10;Trajectory;82,5;4;0;1661;381;True;False;SecondaryView;1460,071;14;27;14;5;
RR16;10;Trajectory;82,6;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;82,7;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;82,8;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;82,9;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;83,0;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;83,1;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;83,2;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;83,3;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;83,4;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;83,5;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;83,6;4;0;1665;378;True;False;SecondaryView;1460,205;14;27;14;5;
RR16;10;Trajectory;83,7;4;0;1668;391;True;False;SecondaryView;1460,586;14;27;14;5;
RR16;10;Trajectory;83,8;4;0;1675;426;True;False;SecondaryView;1461,406;14;27;14;5;
RR16;10;Trajectory;83,9;4;0;1655;458;True;False;SecondaryView;1462,618;14;27;14;5;
RR16;10;Trajectory;84,0;4;0;1655;458;True;False;SecondaryView;1462,618;14;27;14;5;
RR16;10;Trajectory;84,1;4;0;1651;430;True;False;SecondaryView;1463,233;14;27;14;5;
RR16;10;Trajectory;84,2;4;0;1654;420;True;False;SecondaryView;1463,688;14;27;14;5;
RR16;10;Trajectory;84,3;4;0;1658;420;True;False;SecondaryView;1463,875;14;27;14;5;
RR16;10;Trajectory;84,4;4;0;1658;420;True;False;SecondaryView;1463,875;14;27;14;5;
RR16;10;Trajectory;84,5;4;0;1658;420;True;False;SecondaryView;1463,875;14;27;14;5;
RR16;10;Trajectory;84,6;4;0;1658;420;True;False;SecondaryView;1463,875;14;27;14;5;
RR16;10;Trajectory;84,7;4;0;1658;426;True;False;SecondaryView;1464,036;14;27;14;5;
RR16;10;Trajectory;84,8;4;0;1658;426;True;False;SecondaryView;1464,036;14;28;14;5;
RR16;10;Trajectory;84,9;4;0;1682;437;True;False;SecondaryView;1464,776;14;28;14;5;
