userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
FF23;12;Waypoint;56,5;3;1;1706;964;True;False;MainView;964,9927;13;124;8;7;
FF23;12;Waypoint;56,6;3;1;1436;895;True;False;MainView;971,8571;13;124;8;7;
FF23;12;Waypoint;56,7;3;1;1380;821;True;False;MainView;976,4556;13;124;8;7;
FF23;12;Waypoint;56,8;3;1;1478;915;True;False;MainView;979,4476;13;124;8;7;
FF23;12;Waypoint;56,9;3;1;1485;940;True;False;MainView;980,7263;13;124;8;7;
FF23;12;Waypoint;57,0;3;1;1492;1038;True;False;MainView;983,4779;13;124;8;7;
FF23;12;Waypoint;57,1;3;1;1485;1090;True;False;MainView;984,9092;13;124;8;7;
FF23;12;Waypoint;57,2;3;1;1485;1094;True;False;MainView;985,0162;13;125;8;7;
FF23;12;Waypoint;57,3;3;1;1488;1094;True;False;MainView;985,0964;13;125;8;7;
FF23;12;Waypoint;57,4;3;1;1488;1094;True;False;MainView;985,0964;13;126;8;7;
FF23;12;Waypoint;57,5;3;1;1478;1094;True;False;MainView;985,1767;13;126;8;7;
FF23;12;Waypoint;57,6;3;1;1209;1195;True;False;MainView;993,0536;13;126;8;7;
FF23;12;Waypoint;57,7;3;1;1184;1230;True;False;MainView;994,6947;13;126;8;7;
FF23;12;Waypoint;57,8;3;1;1243;1227;True;False;MainView;995,845;13;126;8;7;
FF23;12;Waypoint;57,9;3;1;1313;1185;True;False;MainView;998,7242;13;126;8;7;
FF23;12;Waypoint;58,0;3;1;1313;1171;True;False;MainView;999,0988;13;126;8;7;
FF23;12;Waypoint;58,1;3;1;1313;1171;True;False;MainView;999,0988;14;126;8;7;
FF23;12;Waypoint;58,2;3;1;1289;1174;True;False;MainView;999,774;14;126;8;7;
FF23;12;Waypoint;58,3;3;1;1282;1174;True;False;MainView;999,9613;14;126;8;7;
FF23;12;Waypoint;58,4;3;1;1282;1174;True;False;MainView;999,9613;15;126;8;7;
FF23;12;Waypoint;58,5;3;1;1282;1174;True;False;MainView;999,9613;15;126;8;7;
FF23;12;Waypoint;58,6;3;1;1366;1178;True;False;MainView;1001,459;15;126;8;7;
FF23;12;Waypoint;58,7;3;1;1506;1150;True;False;MainView;1006,181;15;126;9;7;
FF23;12;Waypoint;58,8;3;1;1422;1147;True;False;MainView;1008,433;15;126;9;7;
FF23;12;Waypoint;58,9;3;1;1401;1140;True;False;MainView;1009,09;15;126;9;7;
FF23;12;Waypoint;59,0;3;1;1429;1136;True;False;MainView;1009,277;15;126;9;7;
FF23;12;Waypoint;59,1;3;1;1485;1119;True;False;MainView;1011,435;15;126;9;7;
FF23;12;Waypoint;59,2;3;1;1485;1119;True;False;MainView;1011,435;15;126;9;7;
FF23;12;Waypoint;59,3;3;1;1478;1108;True;False;MainView;1011,863;15;126;9;7;
FF23;12;Waypoint;59,4;3;1;1468;1105;True;False;MainView;1012,157;15;126;9;7;
FF23;12;Waypoint;59,5;3;1;1492;1132;True;False;MainView;1012,597;15;126;9;7;
FF23;12;Waypoint;59,6;3;1;1516;1157;True;False;MainView;1014,055;15;126;9;7;
FF23;12;Waypoint;59,7;3;1;1506;1154;True;False;MainView;1014,356;15;127;9;7;
FF23;12;Waypoint;59,8;3;1;1496;1150;True;False;MainView;1014,624;15;127;9;7;
FF23;12;Waypoint;59,9;3;1;1496;1150;True;False;MainView;1014,731;15;128;9;7;
FF23;12;Waypoint;60,0;3;1;1496;1150;True;False;MainView;1014,731;15;129;9;7;
FF23;12;Waypoint;60,1;3;1;1496;1150;True;False;MainView;1014,731;15;129;9;7;
FF23;12;Waypoint;60,2;3;1;1496;1150;True;False;MainView;1014,731;15;130;9;7;
FF23;12;Waypoint;60,3;3;1;1496;1150;True;False;MainView;1014,731;15;130;9;7;
FF23;12;Waypoint;60,4;3;1;1492;1150;True;False;MainView;1014,838;15;131;9;7;
FF23;12;Waypoint;60,5;3;1;1492;1150;True;False;MainView;1014,838;15;132;9;7;
FF23;12;Waypoint;60,6;3;1;1492;1150;True;False;MainView;1014,838;15;132;9;7;
FF23;12;Waypoint;60,7;3;1;1492;1150;True;False;MainView;1014,838;15;133;9;7;
FF23;12;Waypoint;60,8;3;1;1492;1150;True;False;MainView;1014,838;15;133;9;7;
FF23;12;Waypoint;60,9;3;1;1492;1150;True;False;MainView;1014,838;15;134;9;7;
FF23;12;Waypoint;61,0;3;1;1492;1150;True;False;MainView;1014,838;15;135;9;7;
FF23;12;Waypoint;61,1;3;1;1492;1150;True;False;MainView;1014,838;15;135;9;7;
FF23;12;Waypoint;61,2;3;1;1492;1150;True;False;MainView;1014,838;15;136;9;7;
FF23;12;Waypoint;61,3;3;1;1492;1150;True;False;MainView;1014,838;15;136;9;7;
FF23;12;Waypoint;61,4;3;1;1492;1150;True;False;MainView;1014,838;15;137;9;7;
FF23;12;Waypoint;61,5;3;1;1492;1150;True;False;MainView;1014,838;15;138;9;7;
FF23;12;Waypoint;61,6;3;1;1492;1150;True;False;MainView;1014,838;15;138;9;7;
FF23;12;Waypoint;61,7;3;1;1492;1150;True;False;MainView;1014,838;15;139;9;7;
FF23;12;Waypoint;61,8;3;1;1492;1150;True;False;MainView;1014,838;15;139;9;7;
FF23;12;Waypoint;61,9;2;2;1492;1150;False;True;MainView;1014,838;15;140;9;7;
FF23;12;Waypoint;62,0;2;2;1492;1150;False;True;MainView;1014,838;15;140;9;7;
FF23;12;Waypoint;62,1;2;2;1492;1150;False;True;MainView;1014,838;15;141;9;7;
FF23;12;Waypoint;62,2;2;2;1492;1150;False;True;MainView;1014,838;15;141;9;7;
FF23;12;Waypoint;62,3;2;2;1492;1150;False;True;MainView;1014,838;15;142;9;7;
FF23;12;Waypoint;62,4;2;2;1492;1150;False;True;MainView;1014,838;15;143;9;7;
FF23;12;Waypoint;62,5;2;2;1492;1150;False;True;MainView;1014,838;15;143;9;7;
FF23;12;Waypoint;62,6;2;2;1492;1150;False;True;MainView;1014,838;15;143;9;7;
FF23;12;Waypoint;62,7;2;2;1492;1150;False;True;MainView;1014,838;15;143;9;7;
FF23;12;Waypoint;62,8;2;2;1492;1150;False;True;MainView;1014,838;15;144;9;7;
FF23;12;Waypoint;62,9;2;2;1492;1150;False;True;MainView;1014,838;15;144;9;7;
FF23;12;Waypoint;63,0;2;2;1492;1150;False;True;MainView;1014,838;15;144;9;7;
FF23;12;Waypoint;63,1;2;2;1562;1108;False;True;MainView;1015,365;15;144;9;7;
FF23;12;Waypoint;63,2;2;2;1926;853;False;True;MainView;1028,216;15;144;9;7;
FF23;12;Waypoint;63,3;2;2;1957;842;False;True;MainView;1029,824;15;144;9;7;
FF23;12;Waypoint;63,4;2;2;1957;849;False;True;MainView;1029,904;15;144;9;7;
FF23;12;Waypoint;63,5;2;2;1978;849;False;True;MainView;1030,573;15;144;9;7;
FF23;12;Waypoint;63,6;2;2;1657;957;False;True;MainView;1039,668;15;144;9;7;
FF23;12;Waypoint;63,7;2;2;1611;1013;False;True;MainView;1041,966;15;144;9;7;
FF23;12;Waypoint;63,8;2;2;1628;1059;False;True;MainView;1043,373;15;144;9;7;
FF23;12;Waypoint;63,9;2;2;1576;1080;False;True;MainView;1045,127;15;144;9;7;
FF23;12;Waypoint;64,0;2;2;1545;1080;False;True;MainView;1045,769;15;144;9;7;
FF23;12;Waypoint;64,1;2;2;1471;1097;False;True;MainView;1047,806;15;144;9;7;
FF23;12;Waypoint;64,2;2;2;1426;1122;False;True;MainView;1049,442;15;144;10;7;
FF23;12;Waypoint;64,3;2;2;1412;1132;False;True;MainView;1049,957;15;144;10;7;
FF23;12;Waypoint;64,4;2;2;1422;1136;False;True;MainView;1050,118;15;144;10;7;
FF23;12;Waypoint;64,5;2;2;1492;1157;False;True;MainView;1052,269;15;144;10;7;
FF23;12;Waypoint;64,6;2;2;1499;1160;False;True;MainView;1052,383;15;144;10;7;
FF23;12;Waypoint;64,7;2;2;1499;1157;False;True;MainView;1052,57;15;145;10;7;
FF23;12;Waypoint;64,8;2;2;1499;1157;False;True;MainView;1052,57;15;145;10;7;
FF23;12;Waypoint;64,9;2;2;1499;1157;False;True;MainView;1052,57;15;146;10;7;
FF23;12;Waypoint;65,0;2;2;1499;1157;False;True;MainView;1052,57;15;147;10;7;
FF23;12;Waypoint;65,1;2;2;1499;1157;False;True;MainView;1052,57;15;147;10;7;
FF23;12;Waypoint;65,2;2;2;1499;1157;False;True;MainView;1052,57;15;147;10;7;
FF23;12;Waypoint;65,3;2;2;1499;1157;False;True;MainView;1052,57;15;148;10;7;
FF23;12;Waypoint;65,4;2;2;1499;1157;False;True;MainView;1052,57;15;148;10;7;
FF23;12;Waypoint;65,5;2;2;1499;1157;False;True;MainView;1052,57;15;148;10;7;
FF23;12;Waypoint;65,6;2;2;1499;1157;False;True;MainView;1052,57;15;148;10;7;
FF23;12;Waypoint;65,7;2;2;1499;1157;False;True;MainView;1052,57;15;148;10;7;
FF23;12;Waypoint;65,8;2;2;1499;1157;False;True;MainView;1052,57;15;148;11;7;
FF23;12;Waypoint;65,9;2;2;1499;1157;False;True;MainView;1052,57;15;148;11;7;
FF23;12;Waypoint;66,0;2;2;1457;1115;False;True;MainView;1054,222;15;149;11;7;
FF23;12;Waypoint;66,1;2;2;1457;1115;False;True;MainView;1054,222;15;149;11;7;
FF23;12;Waypoint;66,2;2;2;1471;1125;False;True;MainView;1054,57;15;149;11;7;
FF23;12;Waypoint;66,3;2;2;1492;1132;False;True;MainView;1055,326;15;149;11;7;
FF23;12;Waypoint;66,4;2;2;1492;1132;False;True;MainView;1055,326;15;149;11;7;
FF23;12;Waypoint;66,5;2;2;1492;1132;False;True;MainView;1055,326;15;149;11;7;
FF23;12;Waypoint;66,6;2;2;1492;1132;False;True;MainView;1055,326;15;150;11;7;
FF23;12;Waypoint;66,7;2;2;1492;1132;False;True;MainView;1055,326;15;150;11;7;
FF23;12;Waypoint;66,8;2;2;1492;1132;False;True;MainView;1055,326;15;150;11;7;
FF23;12;Waypoint;66,9;2;2;1495;1136;False;True;MainView;1055,514;15;150;11;7;
FF23;12;Waypoint;67,0;2;2;1495;1136;False;True;MainView;1055,514;15;150;11;7;
FF23;12;Waypoint;67,1;2;2;1495;1136;False;True;MainView;1055,514;15;151;11;7;
FF23;12;Waypoint;67,2;2;2;1495;1136;False;True;MainView;1055,514;15;151;11;7;
FF23;12;Waypoint;67,3;2;2;1499;1139;False;True;MainView;1055,514;15;151;11;7;
FF23;12;Waypoint;67,4;2;2;1499;1143;False;True;MainView;1055,647;15;151;11;7;
FF23;12;Waypoint;67,5;2;2;1499;1143;False;True;MainView;1055,755;15;152;11;7;
FF23;12;Waypoint;67,6;2;2;1502;1150;False;True;MainView;1055,835;15;152;11;7;
FF23;12;Waypoint;67,7;2;2;1527;1192;False;True;MainView;1057,07;15;152;11;7;
FF23;12;Waypoint;67,8;2;2;1534;1195;False;True;MainView;1057,506;15;152;11;7;
FF23;12;Waypoint;67,9;2;2;1534;1195;False;True;MainView;1057,506;15;153;11;7;
FF23;12;Waypoint;68,0;2;2;1534;1195;False;True;MainView;1057,506;15;153;11;7;
FF23;12;Waypoint;68,1;2;2;1534;1195;False;True;MainView;1057,506;15;153;11;7;
FF23;12;Waypoint;68,2;2;2;1524;1185;False;True;MainView;1057,693;15;153;11;7;
FF23;12;Waypoint;68,3;2;2;1475;1108;False;True;MainView;1060,138;15;153;11;7;
FF23;12;Waypoint;68,4;2;2;1468;986;False;True;MainView;1063,726;15;153;11;7;
FF23;12;Waypoint;68,5;2;2;1440;933;False;True;MainView;1065,351;15;153;11;7;
FF23;12;Waypoint;68,6;2;2;1440;992;False;True;MainView;1066,475;15;153;11;7;
FF23;12;Waypoint;68,7;2;2;1440;1055;False;True;MainView;1068,615;15;153;11;7;
FF23;12;Waypoint;68,8;2;2;1443;1062;False;True;MainView;1068,883;15;153;11;7;
FF23;12;Waypoint;68,9;2;2;1443;1062;False;True;MainView;1068,883;15;153;12;7;
FF23;12;Waypoint;69,0;2;2;1443;1069;False;True;MainView;1069,07;15;153;12;7;
FF23;12;Waypoint;69,1;2;2;1443;1073;False;True;MainView;1069,177;15;153;12;7;
FF23;12;Waypoint;69,2;2;2;1443;1073;False;True;MainView;1069,177;15;153;12;7;
FF23;12;Waypoint;69,3;2;2;1443;1073;False;True;MainView;1069,177;15;153;12;7;
FF23;12;Waypoint;69,4;2;2;1443;1073;False;True;Instructions;1069,177;15;153;12;7;
FF23;12;Waypoint;69,5;2;2;1443;1073;False;True;Instructions;1069,177;15;153;12;7;
FF23;12;Waypoint;69,6;2;2;1443;1076;False;True;MainView;1069,257;15;153;13;7;
FF23;12;Waypoint;69,7;2;2;1446;1104;False;True;MainView;1069,959;15;153;13;7;
FF23;12;Waypoint;69,8;2;2;1446;1104;False;True;MainView;1070,04;15;154;13;7;
FF23;12;Waypoint;69,9;2;2;1446;1104;False;True;MainView;1070,04;15;154;13;7;
FF23;12;Waypoint;70,0;2;2;1446;1104;False;True;MainView;1070,04;15;154;13;7;
FF23;12;Waypoint;70,1;2;2;1446;1104;False;True;MainView;1070,04;15;154;13;7;
FF23;12;Waypoint;70,2;2;2;1492;1045;False;True;MainView;1072,096;15;154;13;7;
FF23;12;Waypoint;70,3;2;2;1492;1021;False;True;MainView;1072,738;15;154;13;7;
FF23;12;Waypoint;70,4;2;2;1492;1021;False;True;MainView;1072,738;15;155;13;7;
FF23;12;Waypoint;70,5;2;2;1492;1021;False;True;MainView;1072,738;15;155;13;7;
FF23;12;Waypoint;70,6;2;2;1492;1021;False;True;MainView;1072,738;15;155;13;7;
FF23;12;Waypoint;70,7;2;2;1492;1034;False;True;MainView;1073,006;15;155;13;7;
FF23;12;Waypoint;70,8;2;2;1492;1038;False;True;MainView;1073,193;15;156;13;7;
FF23;12;Waypoint;70,9;2;2;1492;1038;False;True;MainView;1073,193;15;156;13;7;
FF23;12;Waypoint;71,0;2;2;1492;1045;False;True;MainView;1073,273;15;156;13;7;
FF23;12;Waypoint;71,1;2;2;1495;1052;False;True;MainView;1073,594;15;156;13;7;
FF23;12;Waypoint;71,2;2;2;1495;1066;False;True;MainView;1073,781;15;156;13;7;
FF23;12;Waypoint;71,3;2;2;1495;1097;False;True;MainView;1074,798;15;156;13;7;
FF23;12;Waypoint;71,4;2;2;1495;1097;False;True;MainView;1074,798;15;157;13;7;
FF23;12;Waypoint;71,5;2;2;1495;1097;False;True;MainView;1074,798;15;157;13;7;
FF23;12;Waypoint;71,6;2;2;1495;1097;False;True;MainView;1074,798;15;157;13;7;
FF23;12;Waypoint;71,7;2;2;1495;1097;False;True;MainView;1074,798;15;157;13;7;
FF23;12;Waypoint;71,8;2;2;1495;1111;False;True;MainView;1074,985;15;157;13;7;
FF23;12;Waypoint;71,9;2;2;1485;1160;False;True;MainView;1076,347;15;157;13;7;
FF23;12;Waypoint;72,0;2;2;1485;1171;False;True;MainView;1076,829;15;158;13;7;
FF23;12;Waypoint;72,1;2;2;1485;1171;False;True;MainView;1076,829;15;158;13;7;
FF23;12;Waypoint;72,2;2;2;1485;1171;False;True;MainView;1076,829;15;158;13;7;
FF23;12;Waypoint;72,3;2;2;1485;1171;False;True;MainView;1076,829;15;158;13;7;
FF23;12;Waypoint;72,4;2;2;1485;1171;False;True;MainView;1076,829;15;158;13;7;
FF23;12;Waypoint;72,5;2;2;1443;1171;False;True;MainView;1077,39;15;158;13;7;
FF23;12;Waypoint;72,6;2;2;1289;1185;False;True;MainView;1082,205;15;158;13;7;
FF23;12;Waypoint;72,7;2;2;1313;1185;False;True;MainView;1082,66;15;158;13;7;
FF23;12;Waypoint;72,8;2;2;1415;1164;False;True;MainView;1085,058;15;158;13;7;
FF23;12;Waypoint;72,9;2;2;1499;1115;False;True;MainView;1088,345;15;158;13;7;
FF23;12;Waypoint;73,0;2;2;1520;1084;False;True;MainView;1089,362;15;158;14;7;
FF23;12;Waypoint;73,1;2;2;1520;1084;False;True;MainView;1089,362;15;158;14;7;
FF23;12;Waypoint;73,2;2;2;1520;1084;False;True;MainView;1089,362;15;159;14;7;
FF23;12;Waypoint;73,3;2;2;1503;1097;False;True;MainView;1089,86;15;159;14;7;
FF23;12;Waypoint;73,4;2;2;1503;1104;False;True;MainView;1090,235;15;159;14;7;
FF23;12;Waypoint;73,5;2;2;1499;1111;False;True;MainView;1090,476;15;159;14;7;
FF23;12;Waypoint;73,6;2;2;1489;1136;False;True;MainView;1091,148;15;159;14;7;
FF23;12;Waypoint;73,7;2;2;1489;1136;False;True;MainView;1091,255;15;160;14;7;
FF23;12;Waypoint;73,8;2;2;1489;1136;False;True;MainView;1091,255;15;160;14;7;
FF23;12;Waypoint;73,9;2;2;1489;1136;False;True;MainView;1091,255;15;160;14;7;
FF23;12;Waypoint;74,0;2;2;1489;1136;False;True;MainView;1091,255;15;160;14;7;
FF23;12;Waypoint;74,1;2;2;1489;1136;False;True;MainView;1091,255;15;161;14;7;
FF23;12;Waypoint;74,2;2;2;1489;1136;False;True;MainView;1091,255;15;161;14;7;
FF23;12;Waypoint;74,3;2;2;1489;1136;False;True;MainView;1091,255;15;161;14;7;
FF23;12;Waypoint;74,4;2;2;1489;1167;False;True;MainView;1092,085;15;161;14;7;
FF23;12;Waypoint;74,5;2;2;1492;1209;False;True;MainView;1093,225;15;161;14;7;
FF23;12;Waypoint;74,6;2;2;1492;1209;False;True;MainView;1093,225;15;161;14;7;
FF23;12;Waypoint;74,7;2;2;1492;1209;False;True;MainView;1093,225;15;162;14;7;
FF23;12;Waypoint;74,8;2;2;1401;1206;False;True;MainView;1094,726;15;162;14;7;
FF23;12;Waypoint;74,9;2;2;1342;1206;False;True;MainView;1097,24;15;162;14;7;
FF23;12;Waypoint;75,0;2;2;1387;1206;False;True;MainView;1098,444;15;162;14;7;
FF23;12;Waypoint;75,1;2;2;1467;1192;False;True;MainView;1100,432;15;162;14;7;
FF23;12;Waypoint;75,2;2;2;1481;1189;False;True;MainView;1101,033;15;162;14;7;
FF23;12;Waypoint;75,3;2;2;1481;1189;False;True;MainView;1101,033;15;162;14;7;
FF23;12;Waypoint;75,4;2;2;1481;1189;False;True;MainView;1101,033;15;163;14;7;
FF23;12;Waypoint;75,5;2;2;1481;1189;False;True;MainView;1101,033;15;163;14;7;
FF23;12;Waypoint;75,6;2;2;1481;1189;False;True;MainView;1101,033;15;163;14;7;
FF23;12;Waypoint;75,7;2;2;1485;1195;False;True;MainView;1101,141;15;163;14;7;
FF23;12;Waypoint;75,8;2;2;1495;1209;False;True;MainView;1101,702;15;163;14;7;
FF23;12;Waypoint;75,9;2;2;1495;1209;False;True;MainView;1101,783;15;163;14;7;
FF23;12;Waypoint;76,0;2;2;1499;1223;False;True;MainView;1102,13;15;163;14;7;
FF23;12;Waypoint;76,1;2;2;1499;1223;False;True;MainView;1102,211;15;164;14;7;
FF23;12;Waypoint;76,2;2;2;1499;1223;False;True;MainView;1102,211;15;164;14;7;
FF23;12;Waypoint;76,3;2;2;1499;1223;False;True;MainView;1102,211;15;164;14;7;
FF23;12;Waypoint;76,4;2;2;1499;1223;False;True;MainView;1102,211;15;164;14;7;
FF23;12;Waypoint;76,5;2;2;1499;1223;False;True;MainView;1102,211;15;164;14;7;
FF23;12;Waypoint;76,6;2;2;1450;1223;False;True;MainView;1103,522;15;164;14;7;
FF23;12;Waypoint;76,7;2;2;950;1276;False;True;MainView;1116,986;15;164;14;7;
FF23;12;Waypoint;76,8;2;2;645;1328;False;True;MainView;1125,283;15;164;14;7;
FF23;12;Waypoint;76,9;2;2;596;1304;False;True;MainView;1126,757;15;164;14;7;
FF23;12;Waypoint;77,0;2;2;351;1290;False;True;MainView;1133,4;15;164;14;7;
FF23;12;Waypoint;77,1;2;2;155;1300;False;True;MainView;1138,658;15;164;14;7;
FF23;12;Waypoint;77,2;2;2;138;1307;False;True;MainView;1139,174;15;164;14;7;
FF23;12;Waypoint;77,3;2;2;144;1301;False;True;MainView;1139,401;16;164;14;7;
FF23;12;Waypoint;77,4;2;2;410;1091;False;True;MainView;1148,482;16;164;14;7;
FF23;12;Waypoint;77,5;2;2;627;916;False;True;MainView;1154,963;16;164;14;7;
FF23;12;Waypoint;77,6;2;2;628;926;True;False;MainView;1156,165;16;164;14;7;
FF23;12;Waypoint;77,7;2;2;638;947;True;False;MainView;1157,484;16;164;14;7;
FF23;12;Waypoint;77,8;2;2;858;944;True;False;MainView;1163,398;16;164;14;7;
FF23;12;Waypoint;77,9;2;2;1285;909;True;False;MainView;1174,864;16;164;14;7;
FF23;12;Waypoint;78,0;2;2;1772;856;True;False;MainView;1185,716;16;164;14;7;
FF23;12;Waypoint;78,1;2;2;1982;849;True;False;MainView;1193,595;16;164;15;7;
FF23;12;Waypoint;78,2;2;2;1993;849;True;False;MainView;1194,585;16;164;15;7;
FF23;12;Waypoint;78,3;2;2;1937;835;True;False;MainView;1196,231;16;164;15;7;
FF23;12;Waypoint;78,4;2;2;1891;748;True;False;MainView;1197,874;16;164;15;7;
FF23;12;Waypoint;78,5;2;2;1636;733;True;False;SecondaryView;1206,035;16;164;15;7;
FF23;12;Waypoint;78,6;2;2;1485;789;True;False;SecondaryView;1210,357;16;164;15;7;
FF23;12;Waypoint;78,7;2;2;1488;866;True;False;SecondaryView;1212,569;16;164;15;7;
FF23;12;Waypoint;78,8;2;2;1551;887;True;False;SecondaryView;1214,777;16;164;15;7;
FF23;12;Waypoint;78,9;2;2;1660;849;True;False;SecondaryView;1217,915;16;164;15;7;
FF23;12;Waypoint;79,0;2;2;1810;772;True;False;SecondaryView;1221,519;16;164;15;7;
FF23;12;Waypoint;79,1;2;2;2003;695;True;False;SecondaryView;1228,014;16;164;15;7;
FF23;12;Waypoint;79,2;2;2;2038;695;True;False;SecondaryView;1228,989;16;164;15;7;
FF23;12;Waypoint;79,3;2;2;2035;740;True;False;SecondaryView;1230,113;16;164;15;7;
FF23;12;Waypoint;79,4;2;2;2035;747;True;False;SecondaryView;1230,414;16;164;15;7;
FF23;12;Waypoint;79,5;2;2;2045;772;True;False;SecondaryView;1231,161;16;164;15;7;
FF23;12;Waypoint;79,6;2;2;2181;943;True;False;SecondaryView;1236,161;16;164;15;7;
FF23;12;Waypoint;79,7;2;2;2202;964;True;False;SecondaryView;1237,836;16;164;15;7;
FF23;12;Waypoint;79,8;2;2;2202;964;True;False;SecondaryView;1237,836;16;164;15;7;
FF23;12;Waypoint;79,9;2;2;2010;982;True;False;SecondaryView;1240,635;16;164;15;7;
FF23;12;Waypoint;80,0;2;2;1363;1076;True;False;SecondaryView;1260,503;16;164;15;7;
FF23;12;Waypoint;80,1;2;2;1481;1066;True;False;SecondaryView;1265,246;16;164;15;7;
FF23;12;Waypoint;80,2;2;2;1719;923;True;False;SecondaryView;1272,448;16;164;15;7;
FF23;12;Waypoint;80,3;2;2;1657;898;True;False;SecondaryView;1274,973;16;164;15;7;
FF23;12;Waypoint;80,4;2;2;1513;999;True;False;SecondaryView;1279,734;16;164;15;7;
FF23;12;Waypoint;80,5;2;2;1513;1052;True;False;SecondaryView;1280,967;16;164;16;7;
FF23;12;Waypoint;80,6;2;2;1523;1094;True;False;SecondaryView;1282,471;16;164;16;7;
FF23;12;Waypoint;80,7;2;2;1496;1122;True;False;SecondaryView;1283,544;16;164;16;7;
FF23;12;Waypoint;80,8;2;2;1471;1153;True;False;SecondaryView;1284,682;16;164;16;7;
FF23;12;Waypoint;80,9;2;2;1471;1153;True;False;SecondaryView;1284,682;16;165;16;7;
FF23;12;Waypoint;81,0;2;2;1474;1157;True;False;SecondaryView;1284,816;16;165;16;7;
FF23;12;Waypoint;81,1;2;2;1481;1160;True;False;SecondaryView;1285,084;16;165;16;7;
FF23;12;Waypoint;81,2;2;2;1481;1164;True;False;SecondaryView;1285,191;16;166;16;7;
FF23;12;Waypoint;81,3;2;2;1485;1164;True;False;SecondaryView;1285,298;16;166;16;7;
FF23;12;Waypoint;81,4;2;2;1488;1164;True;False;SecondaryView;1285,378;16;167;16;7;
FF23;12;Waypoint;81,5;2;2;1488;1167;True;False;SecondaryView;1285,458;16;167;16;7;
FF23;12;Waypoint;81,6;2;2;1488;1167;True;False;SecondaryView;1285,458;16;168;16;7;
FF23;12;Waypoint;81,7;2;2;1488;1167;True;False;SecondaryView;1285,458;16;168;16;7;
FF23;12;Waypoint;81,8;2;2;1488;1167;True;False;SecondaryView;1285,458;16;169;16;7;
FF23;12;Waypoint;81,9;2;2;1488;1167;True;False;SecondaryView;1285,458;16;169;16;7;
FF23;12;Waypoint;82,0;2;2;1488;1167;True;False;SecondaryView;1285,458;16;170;16;7;
FF23;12;Waypoint;82,1;2;2;1488;1167;True;False;SecondaryView;1285,458;16;170;16;7;
FF23;12;Waypoint;82,2;2;2;1488;1167;True;False;SecondaryView;1285,458;16;171;16;7;
FF23;12;Waypoint;82,3;2;2;1488;1167;True;False;SecondaryView;1285,458;16;172;16;7;
FF23;12;Waypoint;82,4;2;2;1488;1167;True;False;SecondaryView;1285,458;16;172;16;7;
FF23;12;Waypoint;82,5;2;2;1488;1167;True;False;SecondaryView;1285,458;16;173;16;7;
FF23;12;Waypoint;82,6;2;2;1488;1167;True;False;SecondaryView;1285,458;16;173;16;7;
FF23;12;Waypoint;82,7;2;2;1488;1167;True;False;SecondaryView;1285,458;16;173;16;7;
FF23;12;Waypoint;82,8;2;2;1488;1167;True;False;SecondaryView;1285,458;16;173;16;7;
FF23;12;Waypoint;82,9;2;2;1488;1167;True;False;SecondaryView;1285,458;16;173;16;7;
FF23;12;Waypoint;83,0;2;2;1488;1167;True;False;SecondaryView;1285,458;16;174;16;7;
FF23;12;Waypoint;83,1;2;2;1488;1167;True;False;SecondaryView;1285,458;16;175;16;7;
FF23;12;Waypoint;83,2;2;2;1488;1167;True;False;SecondaryView;1285,458;16;175;16;7;
FF23;12;Waypoint;83,3;2;2;1488;1167;True;False;SecondaryView;1285,458;16;175;16;7;
FF23;12;Waypoint;83,4;2;2;1495;1157;True;False;SecondaryView;1285,806;16;175;16;7;
FF23;12;Waypoint;83,5;2;2;1499;1157;True;False;SecondaryView;1285,806;16;176;16;7;
FF23;12;Waypoint;83,6;2;2;1499;1157;True;False;SecondaryView;1285,913;16;176;16;7;
FF23;12;Waypoint;83,7;2;2;1502;1160;True;False;SecondaryView;1286,073;16;176;16;7;
FF23;12;Waypoint;83,8;2;2;1502;1160;True;False;SecondaryView;1286,073;16;176;16;7;
FF23;12;Waypoint;83,9;2;2;1502;1160;True;False;SecondaryView;1286,073;16;177;16;7;
FF23;12;Waypoint;84,0;2;2;1502;1160;True;False;SecondaryView;1286,073;16;177;16;7;
FF23;12;Waypoint;84,1;2;2;1660;1059;True;False;SecondaryView;1289,829;16;177;16;7;
FF23;12;Waypoint;84,2;2;2;1716;1038;True;False;SecondaryView;1292,744;16;177;16;7;
FF23;12;Waypoint;84,3;2;2;1583;1087;True;False;SecondaryView;1296,553;16;177;16;7;
FF23;12;Waypoint;84,4;2;2;1447;1115;True;False;SecondaryView;1300,28;16;177;16;7;
FF23;12;Waypoint;84,5;2;2;1447;1115;True;False;SecondaryView;1300,28;16;177;16;7;
FF23;12;Waypoint;84,6;2;2;1478;1122;True;False;SecondaryView;1301,296;16;177;17;7;
FF23;12;Waypoint;84,7;2;2;1537;1132;True;False;SecondaryView;1302,927;16;177;17;7;
FF23;12;Waypoint;84,8;2;2;1537;1132;True;False;SecondaryView;1302,927;16;177;17;7;
FF23;12;Waypoint;84,9;2;2;1506;1143;True;False;SecondaryView;1303,845;16;177;17;7;
