UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AJ18;7;Trajectory;3;30,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,1;14,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;30,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,2;14,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;30,4;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,3;14,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;30,5;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,4;14,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;30,6;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,5;14,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;30,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,6;14,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;30,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,7;14,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;30,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,8;15,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;29,9;15,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,0;15,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,1;15,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,2;15,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,4;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,3;15,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,5;6,975447E-05;0,4939026;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02785746;0,00;0,00;0,00;0;0;0;0;0;30,4;15,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,6;6,975447E-05;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,5;15,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,6;15,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,7;15,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;31,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,8;16,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;30,9;16,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,0;16,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,1;16,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,2;16,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,4;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,3;16,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,5;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,4;16,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,6;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,5;16,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,6;16,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,7;16,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;32,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,8;17,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;31,9;17,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,0;17,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,1;17,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,2;17,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,4;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,3;17,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,5;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,4;17,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,6;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,5;17,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,6;17,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,7;17,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;33,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,8;18,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;32,9;18,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,0;18,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,1;18,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,3;6,975447E-05;0,4939026;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02785746;0,00;0,00;0,00;0;0;0;0;0;33,2;18,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,4;6,975447E-05;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,3;18,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,5;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,4;18,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,6;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,5;18,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,6;18,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,7;18,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;34,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,8;19,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;33,9;19,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,0;19,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,1;19,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,2;19,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,4;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,3;19,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,5;6,975447E-05;0,4939026;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02785746;0,00;0,00;0,00;0;0;0;0;0;34,4;19,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,6;6,975447E-05;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,5;19,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,6;19,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,7;19,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;35,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,8;20,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;34,9;20,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,0;20,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,1;20,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,2;20,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,4;6,975447E-05;0,4939026;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02785746;0,00;0,00;0,00;0;0;0;0;0;35,3;20,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,5;6,975447E-05;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,4;20,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,6;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,5;20,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,6;20,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,7;20,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;36,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,8;21,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;35,9;21,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,0;21,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,1;21,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,2;21,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,4;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,3;21,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,5;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,4;21,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,6;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,5;21,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,6;21,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,7;21,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;37,9;6,975447E-05;0,4939026;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02785746;0,00;0,00;0,00;0;0;0;0;0;36,8;22,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,0;6,975447E-05;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;36,9;22,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,0;22,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,1;22,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,2;22,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,4;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,3;22,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,5;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,4;22,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,6;6,975447E-05;0,4939026;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02785746;0,00;0,00;0,00;0;0;0;0;0;37,5;22,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,7;6,975447E-05;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,6;22,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,7;22,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;38,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,8;23,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;37,9;23,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,0;23,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,1;23,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,2;23,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,4;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,3;23,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,5;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,4;23,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,6;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,5;23,7;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,7;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,6;23,8;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,8;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,7;23,9;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;39,9;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,8;24,0;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;40,0;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;38,9;24,1;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;40,1;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;39,0;24,2;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;40,2;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;39,1;24,3;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;40,3;0;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;39,2;24,4;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;40,4;6,975447E-05;0,4939026;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02785746;0,00;0,00;0,00;0;0;0;0;0;39,3;24,5;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;40,5;6,975447E-05;0,4939057;0;0;405,0202;(-51.85, -0.44, 166.02);0;True;False;1;0,02779074;0,00;0,00;0,00;0;0;0;0;0;39,4;24,6;0,0;0,0;3822,3;20;0,00;0,00;False;False;3;Right;
