userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AZ04;-3;Waypoint;55,8;2;0;1424;587;True;False;MainView;635,0259;8;15;0;1;
AZ04;-3;Waypoint;55,9;2;0;1424;587;True;False;MainView;635,0259;8;15;0;1;
AZ04;-3;Waypoint;56,0;2;0;1424;587;True;False;MainView;635,0259;8;15;0;1;
AZ04;-3;Waypoint;56,1;2;0;1424;587;True;False;MainView;635,0259;8;15;0;1;
AZ04;-3;Waypoint;56,2;2;0;1421;587;True;False;MainView;635,0259;8;16;0;1;
AZ04;-3;Waypoint;56,3;2;0;1421;587;True;False;MainView;635,1061;8;16;0;1;
AZ04;-3;Waypoint;56,4;2;0;1421;587;True;False;MainView;635,1061;8;16;0;1;
AZ04;-3;Waypoint;56,5;2;0;1421;587;True;False;MainView;635,1061;8;16;0;1;
AZ04;-3;Waypoint;56,6;2;0;1421;587;True;False;MainView;635,1061;8;16;0;1;
AZ04;-3;Waypoint;56,7;2;0;1421;587;True;False;MainView;635,1061;8;16;0;1;
AZ04;-3;Waypoint;56,8;2;0;1435;598;True;False;MainView;635,4512;8;16;0;1;
AZ04;-3;Waypoint;56,9;2;0;1466;664;True;False;MainView;637,2899;8;16;0;1;
AZ04;-3;Waypoint;57,0;2;0;1473;696;True;False;MainView;638,4774;8;16;0;1;
AZ04;-3;Waypoint;57,1;2;0;1473;699;True;False;MainView;638,5576;8;16;0;1;
AZ04;-3;Waypoint;57,2;2;0;1473;699;True;False;MainView;638,5576;8;16;0;1;
AZ04;-3;Waypoint;57,3;2;0;1473;699;True;False;MainView;638,5576;8;16;0;1;
AZ04;-3;Waypoint;57,4;2;0;1463;703;True;False;MainView;638,9321;8;16;0;1;
AZ04;-3;Waypoint;57,5;2;0;1463;703;True;False;MainView;638,9321;8;16;0;1;
AZ04;-3;Waypoint;57,6;2;0;1466;720;True;False;MainView;639,4034;8;16;0;1;
AZ04;-3;Waypoint;57,7;2;0;1480;773;True;False;MainView;640,8668;8;16;0;1;
AZ04;-3;Waypoint;57,8;2;0;1498;860;True;False;MainView;642,755;8;16;0;1;
AZ04;-3;Waypoint;57,9;2;0;1505;990;True;False;MainView;646,817;8;16;0;1;
AZ04;-3;Waypoint;58,0;2;0;1505;1014;True;False;MainView;647,5511;8;16;0;1;
AZ04;-3;Waypoint;58,1;2;0;1505;1046;True;False;MainView;648,1129;8;16;0;1;
AZ04;-3;Waypoint;58,2;2;0;1505;1105;True;False;MainView;649,9854;8;16;0;1;
AZ04;-3;Waypoint;58,3;2;0;1505;1151;True;False;MainView;651,2159;8;16;0;1;
AZ04;-3;Waypoint;58,4;2;0;1505;1154;True;False;MainView;651,2159;8;16;0;1;
AZ04;-3;Waypoint;58,5;2;0;1505;1182;True;False;MainView;652,0452;8;16;0;1;
AZ04;-3;Waypoint;58,6;2;0;1505;1189;True;False;MainView;652,2325;8;16;0;1;
AZ04;-3;Waypoint;58,7;2;0;1505;1189;True;False;MainView;652,2325;8;16;0;1;
AZ04;-3;Waypoint;58,8;2;0;1505;1200;True;False;MainView;652,5267;8;16;0;1;
AZ04;-3;Waypoint;58,9;2;0;1505;1200;True;False;MainView;652,5267;8;16;1;1;
AZ04;-3;Waypoint;59,0;2;0;1505;1200;True;False;MainView;652,5267;8;16;1;1;
AZ04;-3;Waypoint;59,1;2;0;1502;1190;True;False;MainView;652,8275;8;16;1;1;
AZ04;-3;Waypoint;59,2;2;0;1502;1190;True;False;MainView;652,8275;8;16;1;1;
AZ04;-3;Waypoint;59,3;2;0;1502;1190;True;False;MainView;652,8275;8;16;1;1;
AZ04;-3;Waypoint;59,4;2;0;1502;1190;True;False;MainView;652,8275;8;16;1;1;
AZ04;-3;Waypoint;59,5;2;0;1505;1196;True;False;MainView;653,0213;8;16;1;1;
AZ04;-3;Waypoint;59,6;2;0;1505;1200;True;False;MainView;653,1283;8;16;1;1;
AZ04;-3;Waypoint;59,7;2;0;1505;1200;True;False;MainView;653,1283;8;16;1;1;
AZ04;-3;Waypoint;59,8;2;0;1505;1200;True;False;MainView;653,1283;8;16;1;1;
AZ04;-3;Waypoint;59,9;2;0;1505;1200;True;False;MainView;653,1283;8;16;1;1;
AZ04;-3;Waypoint;60,0;2;0;1505;1193;True;False;MainView;653,3156;8;16;1;1;
AZ04;-3;Waypoint;60,1;2;0;1505;1190;True;False;MainView;653,3958;8;16;1;1;
AZ04;-3;Waypoint;60,2;2;0;1505;1183;True;False;MainView;653,5831;8;16;1;1;
AZ04;-3;Waypoint;60,3;2;0;1505;1183;True;False;MainView;653,5831;8;16;1;1;
AZ04;-3;Waypoint;60,4;2;0;1505;1183;True;False;MainView;653,5831;8;16;1;1;
AZ04;-3;Waypoint;60,5;2;0;1505;1183;True;False;MainView;653,5831;8;16;1;2;
AZ04;-3;Waypoint;60,6;2;0;1505;1183;True;False;MainView;653,5831;8;16;1;2;
AZ04;-3;Waypoint;60,7;2;0;1505;1183;True;False;MainView;653,5831;8;16;1;2;
AZ04;-3;Waypoint;60,8;2;0;1505;1183;True;False;MainView;653,5831;8;16;1;2;
AZ04;-3;Waypoint;60,9;2;0;1505;1183;True;False;MainView;653,5831;8;16;1;2;
AZ04;-3;Waypoint;61,0;2;0;1512;1189;True;False;MainView;653,7436;8;16;1;2;
AZ04;-3;Waypoint;61,1;2;0;1512;1193;True;False;MainView;653,9844;8;16;1;2;
AZ04;-3;Waypoint;61,2;2;0;1512;1193;True;False;MainView;653,9844;8;16;1;2;
AZ04;-3;Waypoint;61,3;2;0;1505;1193;True;False;MainView;654,1716;8;16;1;2;
AZ04;-3;Waypoint;61,4;2;0;1505;1193;True;False;MainView;654,1716;8;16;1;2;
AZ04;-3;Waypoint;61,5;2;0;1505;1193;True;False;MainView;654,1716;8;17;1;2;
AZ04;-3;Waypoint;61,6;2;0;1505;1193;True;False;MainView;654,1716;8;17;1;2;
AZ04;-3;Waypoint;61,7;2;0;1505;1193;True;False;MainView;654,1716;8;17;1;2;
AZ04;-3;Waypoint;61,8;2;0;1498;1151;True;False;MainView;655,3234;8;17;1;2;
AZ04;-3;Waypoint;61,9;2;0;1470;962;True;False;MainView;659,8934;8;17;1;2;
AZ04;-3;Waypoint;62,0;2;0;1453;875;True;False;MainView;662,4579;8;17;1;2;
AZ04;-3;Waypoint;62,1;2;0;1435;784;True;False;MainView;665,3426;8;17;1;2;
AZ04;-3;Waypoint;62,2;2;0;1435;728;True;False;MainView;666,7604;8;17;1;2;
AZ04;-3;Waypoint;62,3;2;0;1435;696;True;False;MainView;667,5094;8;17;1;2;
AZ04;-3;Waypoint;62,4;2;0;1442;693;True;False;MainView;667,9642;8;17;1;2;
AZ04;-3;Waypoint;62,5;2;0;1459;703;True;False;MainView;668,4457;8;17;1;2;
AZ04;-3;Waypoint;62,6;2;0;1473;717;True;False;MainView;669,0943;8;17;1;2;
AZ04;-3;Waypoint;62,7;2;0;1491;766;True;False;MainView;670,6862;8;17;1;2;
AZ04;-3;Waypoint;62,8;2;0;1491;794;True;False;MainView;671,3282;8;17;1;2;
AZ04;-3;Waypoint;62,9;2;0;1494;811;True;False;MainView;671,9702;8;17;1;2;
AZ04;-3;Waypoint;63,0;2;0;1494;815;True;False;MainView;672,0772;8;17;1;2;
AZ04;-3;Waypoint;63,1;2;0;1488;815;True;False;MainView;672,1575;8;17;1;3;
AZ04;-3;Waypoint;63,2;2;0;1477;815;True;False;MainView;672,532;8;17;1;3;
AZ04;-3;Waypoint;63,3;2;0;1477;815;True;False;MainView;672,532;8;17;1;3;
AZ04;-3;Waypoint;63,4;2;0;1477;815;True;False;MainView;672,532;8;17;1;3;
AZ04;-3;Waypoint;63,5;2;0;1484;815;True;False;MainView;672,6122;8;17;1;3;
AZ04;-3;Waypoint;63,6;2;0;1484;818;True;False;MainView;672,7995;8;17;1;3;
AZ04;-3;Waypoint;63,7;2;0;1484;818;True;False;MainView;672,7995;8;18;1;3;
AZ04;-3;Waypoint;63,8;2;0;1484;818;True;False;MainView;672,7995;8;18;1;3;
AZ04;-3;Waypoint;63,9;2;0;1484;818;True;False;MainView;672,7995;8;18;1;3;
AZ04;-3;Waypoint;64,0;2;0;1484;798;True;False;MainView;673,1473;8;18;1;3;
AZ04;-3;Waypoint;64,1;2;0;1470;738;True;False;MainView;674,7946;8;18;1;3;
AZ04;-3;Waypoint;64,2;2;0;1449;707;True;False;MainView;676,0855;8;18;1;3;
AZ04;-3;Waypoint;64,3;2;0;1446;700;True;False;MainView;676,2996;8;18;1;3;
AZ04;-3;Waypoint;64,4;2;0;1452;689;True;False;MainView;676,7009;8;18;1;3;
AZ04;-3;Waypoint;64,5;2;0;1459;679;True;False;MainView;677,1556;8;18;1;3;
AZ04;-3;Waypoint;64,6;2;0;1463;679;True;False;MainView;677,2626;8;18;1;3;
AZ04;-3;Waypoint;64,7;2;0;1463;675;True;False;MainView;677,3696;8;18;1;3;
AZ04;-3;Waypoint;64,8;2;0;1463;675;True;False;MainView;677,3696;8;18;1;3;
AZ04;-3;Waypoint;64,9;2;0;1466;675;True;False;MainView;677,4499;8;18;1;3;
AZ04;-3;Waypoint;65,0;2;0;1466;678;True;False;MainView;677,5302;8;18;1;3;
AZ04;-3;Waypoint;65,1;2;0;1466;678;True;False;MainView;677,5302;8;18;1;3;
AZ04;-3;Waypoint;65,2;2;0;1466;682;True;False;MainView;677,5302;8;18;1;3;
AZ04;-3;Waypoint;65,3;2;0;1463;685;True;False;MainView;677,7507;8;18;1;3;
AZ04;-3;Waypoint;65,4;2;0;1463;685;True;False;MainView;677,7507;8;18;1;3;
AZ04;-3;Waypoint;65,5;2;0;1460;685;True;False;MainView;677,7507;8;18;1;3;
AZ04;-3;Waypoint;65,6;2;0;1460;685;True;False;MainView;677,8309;8;18;1;3;
AZ04;-3;Waypoint;65,7;2;0;1428;647;True;False;MainView;679,1912;8;18;1;3;
AZ04;-3;Waypoint;65,8;2;0;1418;637;True;False;MainView;679,5696;8;18;1;3;
AZ04;-3;Waypoint;65,9;2;0;1414;637;True;False;MainView;679,6766;8;18;1;3;
AZ04;-3;Waypoint;66,0;2;0;1421;664;True;False;MainView;680,4857;8;18;1;3;
AZ04;-3;Waypoint;66,1;2;0;1424;682;True;False;MainView;680,9836;8;18;1;3;
AZ04;-3;Waypoint;66,2;2;0;1435;651;True;False;MainView;681,7076;8;18;1;3;
AZ04;-3;Waypoint;66,3;2;0;1428;630;True;False;MainView;682,6172;8;18;1;3;
AZ04;-3;Waypoint;66,4;2;0;1421;616;True;False;MainView;682,9826;8;18;1;3;
AZ04;-3;Waypoint;66,5;2;0;1428;612;True;False;MainView;683,2501;8;18;1;3;
AZ04;-3;Waypoint;66,6;2;0;1431;612;True;False;MainView;683,4374;8;18;1;3;
AZ04;-3;Waypoint;66,7;2;0;1435;612;True;False;MainView;683,5444;8;18;1;3;
AZ04;-3;Waypoint;66,8;2;0;1432;605;True;False;MainView;683,7049;8;18;1;3;
AZ04;-3;Waypoint;66,9;2;0;1432;602;True;False;MainView;683,8922;8;18;1;3;
AZ04;-3;Waypoint;67,0;2;0;1432;598;True;False;MainView;683,9991;8;18;1;3;
AZ04;-3;Waypoint;67,1;2;0;1428;598;True;False;MainView;684,1061;8;18;1;3;
AZ04;-3;Waypoint;67,2;2;0;1428;598;True;False;MainView;684,1061;8;19;1;3;
AZ04;-3;Waypoint;67,3;2;0;1428;598;True;False;MainView;684,1061;8;19;1;3;
AZ04;-3;Waypoint;67,4;2;0;1431;598;True;False;MainView;684,1864;8;19;1;3;
AZ04;-3;Waypoint;67,5;2;0;1445;605;True;False;MainView;684,6947;8;19;1;3;
AZ04;-3;Waypoint;67,6;2;0;1445;605;True;False;MainView;684,6947;8;19;1;3;
AZ04;-3;Waypoint;67,7;2;0;1445;605;True;False;MainView;684,6947;8;19;1;3;
AZ04;-3;Waypoint;67,8;2;0;1445;605;True;False;MainView;684,6947;8;19;1;3;
AZ04;-3;Waypoint;67,9;2;0;1445;612;True;False;MainView;684,882;8;19;1;3;
AZ04;-3;Waypoint;68,0;2;0;1445;612;True;False;MainView;684,882;8;19;1;3;
AZ04;-3;Waypoint;68,1;2;0;1445;612;True;False;MainView;684,882;8;19;1;3;
AZ04;-3;Waypoint;68,2;2;0;1445;612;True;False;MainView;684,882;8;19;1;3;
AZ04;-3;Waypoint;68,3;2;0;1449;605;True;False;MainView;685,1762;8;19;1;3;
AZ04;-3;Waypoint;68,4;2;0;1452;602;True;False;MainView;685,3367;8;19;1;3;
AZ04;-3;Waypoint;68,5;2;0;1452;602;True;False;MainView;685,3367;8;19;1;3;
AZ04;-3;Waypoint;68,6;2;0;1452;602;True;False;MainView;685,3367;8;19;1;3;
AZ04;-3;Waypoint;68,7;2;0;1439;591;True;False;MainView;685,7997;8;19;1;3;
AZ04;-3;Waypoint;68,8;2;0;1414;581;True;False;MainView;686,5221;8;19;1;3;
AZ04;-3;Waypoint;68,9;2;0;1404;574;True;False;MainView;686,9834;8;19;1;3;
AZ04;-3;Waypoint;69,0;2;0;1410;574;True;False;MainView;687,1439;8;19;1;3;
AZ04;-3;Waypoint;69,1;2;0;1428;574;True;False;MainView;687,6254;8;19;1;3;
AZ04;-3;Waypoint;69,2;2;0;1428;574;True;False;MainView;687,6254;8;19;1;3;
AZ04;-3;Waypoint;69,3;2;0;1431;574;True;False;MainView;687,7057;8;19;1;3;
AZ04;-3;Waypoint;69,4;2;0;1431;570;True;False;MainView;687,8127;8;19;1;3;
AZ04;-3;Waypoint;69,5;2;0;1431;570;True;False;MainView;687,8127;8;20;1;3;
AZ04;-3;Waypoint;69,6;2;0;1431;570;True;False;MainView;687,8127;8;20;1;3;
AZ04;-3;Waypoint;69,7;2;0;1438;570;True;False;MainView;687,9197;8;20;1;3;
AZ04;-3;Waypoint;69,8;2;0;1452;567;True;False;MainView;688,321;8;20;1;3;
AZ04;-3;Waypoint;69,9;2;0;1452;563;True;False;MainView;688,5082;8;20;1;3;
AZ04;-3;Waypoint;70,0;2;0;1456;563;True;False;MainView;688,6152;8;20;1;3;
AZ04;-3;Waypoint;70,1;2;0;1456;560;True;False;MainView;688,6955;8;20;1;3;
AZ04;-3;Waypoint;70,2;2;0;1459;560;True;False;MainView;688,7758;8;20;1;3;
AZ04;-3;Waypoint;70,3;2;0;1459;560;True;False;MainView;688,7758;8;20;1;3;
AZ04;-3;Waypoint;70,4;2;0;1459;560;True;False;MainView;688,7758;8;20;1;3;
AZ04;-3;Waypoint;70,5;2;0;1459;560;True;False;MainView;688,7758;8;20;1;3;
AZ04;-3;Waypoint;70,6;2;0;1459;560;True;False;MainView;688,7758;8;20;1;3;
AZ04;-3;Waypoint;70,7;2;0;1456;563;True;False;MainView;688,9363;8;20;1;3;
AZ04;-3;Waypoint;70,8;2;0;1453;566;True;False;MainView;689,0498;8;20;1;3;
AZ04;-3;Waypoint;70,9;2;0;1453;591;True;False;MainView;689,7186;8;20;1;3;
AZ04;-3;Waypoint;71,0;2;0;1456;608;True;False;MainView;690,2066;8;20;1;3;
AZ04;-3;Waypoint;71,1;2;0;1459;612;True;False;MainView;690,3939;8;20;1;3;
AZ04;-3;Waypoint;71,2;2;0;1463;612;True;False;MainView;690,5009;8;20;1;3;
AZ04;-3;Waypoint;71,3;2;0;1463;615;True;False;MainView;690,5811;8;20;1;3;
AZ04;-3;Waypoint;71,4;2;0;1463;615;True;False;MainView;690,5811;8;20;1;3;
AZ04;-3;Waypoint;71,5;2;0;1463;619;True;False;MainView;690,6881;8;20;1;3;
AZ04;-3;Waypoint;71,6;2;0;1466;629;True;False;MainView;691,0359;8;20;1;3;
AZ04;-3;Waypoint;71,7;2;0;1470;650;True;False;MainView;691,6512;8;20;1;3;
AZ04;-3;Waypoint;71,8;2;0;1470;650;True;False;MainView;691,6512;8;20;1;3;
AZ04;-3;Waypoint;71,9;2;0;1439;602;True;False;MainView;693,2529;8;20;1;3;
AZ04;-3;Waypoint;72,0;2;0;1459;598;True;False;MainView;693,8415;8;20;1;3;
AZ04;-3;Waypoint;72,1;2;0;1473;588;True;False;MainView;694,3895;8;20;1;3;
AZ04;-3;Waypoint;72,2;2;0;1477;574;True;False;MainView;694,8176;8;20;1;3;
AZ04;-3;Waypoint;72,3;2;0;1477;574;True;False;MainView;694,8176;8;20;1;3;
AZ04;-3;Waypoint;72,4;2;0;1491;574;True;False;MainView;695,1921;8;20;1;3;
AZ04;-3;Waypoint;72,5;2;0;1498;574;True;False;MainView;695,3793;8;21;1;3;
AZ04;-3;Waypoint;72,6;2;0;1498;574;True;False;MainView;695,3793;8;21;1;3;
AZ04;-3;Waypoint;72,7;2;0;1505;574;True;False;MainView;695,5666;8;21;1;3;
AZ04;-3;Waypoint;72,8;2;0;1508;574;True;False;MainView;695,6469;8;21;1;3;
AZ04;-3;Waypoint;72,9;2;0;1508;574;True;False;MainView;695,6469;8;21;1;3;
AZ04;-3;Waypoint;73,0;2;0;1502;567;True;False;MainView;695,92;8;21;1;3;
AZ04;-3;Waypoint;73,1;2;0;1502;567;True;False;MainView;695,92;8;21;1;3;
AZ04;-3;Waypoint;73,2;2;0;1498;587;True;False;MainView;696,5086;8;21;1;3;
AZ04;-3;Waypoint;73,3;2;0;1491;633;True;False;MainView;697,7952;8;21;1;3;
AZ04;-3;Waypoint;73,4;2;0;1477;699;True;False;MainView;699,6157;8;21;1;3;
AZ04;-3;Waypoint;73,5;2;0;1474;745;True;False;MainView;700,858;8;21;1;3;
AZ04;-3;Waypoint;73,6;2;0;1474;748;True;False;MainView;700,9383;8;21;1;3;
AZ04;-3;Waypoint;73,7;2;0;1477;742;True;False;MainView;701,1321;8;21;1;3;
AZ04;-3;Waypoint;73,8;2;0;1498;700;True;False;MainView;702,4706;8;21;1;3;
AZ04;-3;Waypoint;73,9;2;0;1498;703;True;False;MainView;702,5509;8;21;1;3;
AZ04;-3;Waypoint;74,0;2;0;1495;717;True;False;MainView;703,0057;8;21;1;3;
AZ04;-3;Waypoint;74,1;2;0;1491;727;True;False;MainView;703,3802;8;21;1;3;
AZ04;-3;Waypoint;74,2;2;0;1488;731;True;False;MainView;703,514;8;21;1;3;
AZ04;-3;Waypoint;74,3;2;0;1494;721;True;False;MainView;703,8885;8;21;1;3;
AZ04;-3;Waypoint;74,4;2;0;1501;714;True;False;MainView;704,1534;8;21;1;3;
AZ04;-3;Waypoint;74,5;2;0;1501;727;True;False;MainView;704,5012;8;21;1;3;
AZ04;-3;Waypoint;74,6;2;0;1501;745;True;False;MainView;704,9827;8;21;1;3;
AZ04;-3;Waypoint;74,7;2;0;1501;745;True;False;MainView;704,9827;8;21;1;3;
AZ04;-3;Waypoint;74,8;2;0;1501;755;True;False;MainView;705,2502;8;21;1;3;
AZ04;-3;Waypoint;74,9;2;0;1501;773;True;False;MainView;705,7317;8;21;1;3;
AZ04;-3;Waypoint;75,0;2;0;1501;773;True;False;MainView;705,7317;8;21;1;3;
AZ04;-3;Waypoint;75,1;2;0;1501;790;True;False;MainView;706,1865;8;21;1;3;
AZ04;-3;Waypoint;75,2;2;0;1501;797;True;False;MainView;706,3737;8;21;1;3;
AZ04;-3;Waypoint;75,3;2;0;1501;787;True;False;MainView;706,6412;8;21;1;3;
AZ04;-3;Waypoint;75,4;2;0;1505;808;True;False;MainView;707,2565;8;21;1;3;
AZ04;-3;Waypoint;75,5;2;0;1498;839;True;False;MainView;708,1726;8;21;1;3;
AZ04;-3;Waypoint;75,6;2;0;1488;860;True;False;MainView;708,848;8;21;1;3;
AZ04;-3;Waypoint;75,7;2;0;1474;871;True;False;MainView;709,407;8;21;1;3;
AZ04;-3;Waypoint;75,8;2;0;1463;881;True;False;MainView;709,8619;8;21;1;3;
AZ04;-3;Waypoint;75,9;2;0;1460;885;True;False;MainView;710,0491;8;21;1;3;
AZ04;-3;Waypoint;76,0;2;0;1460;888;True;False;MainView;710,1294;8;21;1;3;
AZ04;-3;Waypoint;76,1;2;0;1460;916;True;False;MainView;710,8784;8;21;1;3;
AZ04;-3;Waypoint;76,2;2;0;1453;934;True;False;MainView;711,4207;8;21;1;3;
AZ04;-3;Waypoint;76,3;2;0;1446;941;True;False;MainView;711,7418;8;21;1;3;
AZ04;-3;Waypoint;76,4;2;0;1442;944;True;False;MainView;711,929;8;22;1;3;
AZ04;-3;Waypoint;76,5;2;0;1442;944;True;False;MainView;711,929;8;22;1;3;
AZ04;-3;Waypoint;76,6;2;0;1442;944;True;False;MainView;711,929;8;22;1;3;
AZ04;-3;Waypoint;76,7;2;0;1442;944;True;False;MainView;711,929;8;22;1;3;
AZ04;-3;Waypoint;76,8;2;0;1442;944;True;False;MainView;711,929;8;22;1;3;
AZ04;-3;Waypoint;76,9;2;0;1442;944;True;False;MainView;711,929;8;22;1;3;
AZ04;-3;Waypoint;77,0;2;0;1445;944;True;False;MainView;712,0093;8;22;1;3;
AZ04;-3;Waypoint;77,1;2;0;1484;854;True;False;MainView;714,6458;8;22;1;3;
AZ04;-3;Waypoint;77,2;2;0;1508;763;True;False;MainView;717,1863;8;22;1;3;
AZ04;-3;Waypoint;77,3;2;0;1509;714;True;False;MainView;718,5373;8;22;1;3;
AZ04;-3;Waypoint;77,4;2;0;1498;693;True;False;MainView;719,1883;8;22;1;3;
AZ04;-3;Waypoint;77,5;2;0;1498;696;True;False;MainView;719,2686;8;22;1;3;
AZ04;-3;Waypoint;77,6;2;0;1498;699;True;False;MainView;719,3488;8;22;1;3;
AZ04;-3;Waypoint;77,7;2;0;1505;724;True;False;MainView;720,1263;8;22;1;3;
AZ04;-3;Waypoint;77,8;2;0;1512;780;True;False;MainView;721,6646;8;22;1;3;
AZ04;-3;Waypoint;77,9;2;0;1512;815;True;False;MainView;722,6009;8;22;1;3;
AZ04;-3;Waypoint;78,0;2;0;1477;902;True;False;MainView;725,1619;8;22;1;3;
AZ04;-3;Waypoint;78,1;2;0;1467;923;True;False;None;725,8488;8;22;1;3;
AZ04;-3;Waypoint;78,2;2;0;1463;923;True;False;MainView;725,9558;8;22;1;3;
AZ04;-3;Waypoint;78,3;2;0;1442;937;True;False;MainView;726,7317;8;22;1;3;
AZ04;-3;Waypoint;78,4;2;0;1435;944;True;False;MainView;727,0527;8;22;2;3;
AZ04;-3;Waypoint;78,5;2;0;1435;944;True;False;MainView;727,0527;8;22;2;3;
AZ04;-3;Waypoint;78,6;2;0;1435;944;True;False;MainView;727,0527;8;22;2;3;
AZ04;-3;Waypoint;78,7;2;0;1435;944;True;False;MainView;727,0527;8;22;2;3;
AZ04;-3;Waypoint;78,8;2;0;1435;944;True;False;MainView;727,0527;8;22;2;4;
AZ04;-3;Waypoint;78,9;2;0;1435;944;True;False;MainView;727,0527;8;22;2;4;
AZ04;-3;Waypoint;79,0;2;0;1435;944;True;False;MainView;727,0527;8;22;2;4;
AZ04;-3;Waypoint;79,1;2;0;1435;944;True;False;MainView;727,0527;8;23;2;4;
AZ04;-3;Waypoint;79,2;2;0;1435;944;True;False;MainView;727,0527;8;23;2;4;
AZ04;-3;Waypoint;79,3;2;0;1442;938;True;False;MainView;727,3367;8;23;2;4;
AZ04;-3;Waypoint;79,4;2;0;1463;836;True;False;MainView;730,1437;8;23;2;4;
AZ04;-3;Waypoint;79,5;2;0;1477;759;True;False;MainView;732,2557;8;23;2;4;
AZ04;-3;Waypoint;79,6;2;0;1491;738;True;False;MainView;733,0823;8;23;2;4;
AZ04;-3;Waypoint;79,7;2;0;1515;731;True;False;MainView;733,8019;8;23;2;4;
AZ04;-3;Waypoint;79,8;2;0;1515;731;True;False;MainView;733,8019;8;23;2;4;
AZ04;-3;Waypoint;79,9;2;0;1505;724;True;False;MainView;734,194;8;23;2;4;
AZ04;-3;Waypoint;80,0;2;0;1502;724;True;False;MainView;734,2743;8;23;2;4;
AZ04;-3;Waypoint;80,1;2;0;1502;724;True;False;MainView;734,2743;8;24;2;4;
AZ04;-3;Waypoint;80,2;2;0;1502;717;True;False;MainView;734,3546;8;24;2;4;
AZ04;-3;Waypoint;80,3;2;0;1495;696;True;False;MainView;735,0944;8;24;2;4;
AZ04;-3;Waypoint;80,4;2;0;1484;686;True;False;MainView;735,5493;8;24;2;4;
AZ04;-3;Waypoint;80,5;2;0;1484;686;True;False;MainView;735,5493;8;24;2;4;
AZ04;-3;Waypoint;80,6;2;0;1484;682;True;False;MainView;735,6563;8;25;2;4;
AZ04;-3;Waypoint;80,7;2;0;1487;661;True;False;MainView;736,2513;8;25;2;4;
AZ04;-3;Waypoint;80,8;2;0;1481;651;True;False;MainView;736,5853;8;25;2;4;
AZ04;-3;Waypoint;80,9;2;0;1477;647;True;False;MainView;736,7993;8;26;2;4;
AZ04;-3;Waypoint;81,0;2;0;1487;647;True;False;MainView;737,0668;8;26;2;4;
AZ04;-3;Waypoint;81,1;2;0;1498;644;True;False;MainView;737,2874;8;26;2;4;
AZ04;-3;Waypoint;81,2;2;0;1508;633;True;False;MainView;737,8492;8;26;2;4;
AZ04;-3;Waypoint;81,3;2;0;1512;626;True;False;MainView;738,1434;8;26;2;4;
AZ04;-3;Waypoint;81,4;2;0;1512;619;True;False;MainView;738,2237;8;26;2;4;
AZ04;-3;Waypoint;81,5;2;0;1512;619;True;False;MainView;738,3307;8;26;2;4;
AZ04;-3;Waypoint;81,6;2;0;1512;619;True;False;MainView;738,3307;8;26;2;4;
AZ04;-3;Waypoint;81,7;2;0;1512;619;True;False;MainView;738,3307;8;27;2;4;
AZ04;-3;Waypoint;81,8;2;0;1512;619;True;False;MainView;738,3307;8;27;2;4;
AZ04;-3;Waypoint;81,9;2;0;1526;633;True;False;MainView;738,9166;8;27;2;4;
AZ04;-3;Waypoint;82,0;2;0;1523;650;True;False;MainView;739,2643;8;27;2;4;
AZ04;-3;Waypoint;82,1;2;0;1519;738;True;False;MainView;741,8207;8;27;2;4;
AZ04;-3;Waypoint;82,2;2;0;1495;780;True;False;MainView;743,2016;8;27;2;4;
AZ04;-3;Waypoint;82,3;2;0;1484;801;True;False;MainView;743,7432;8;27;2;4;
AZ04;-3;Waypoint;82,4;2;0;1463;829;True;False;MainView;744,8998;8;27;2;4;
AZ04;-3;Waypoint;82,5;2;0;1446;860;True;False;MainView;745,8773;8;27;2;4;
AZ04;-3;Waypoint;82,6;2;0;1446;888;True;False;MainView;746,546;8;27;2;4;
AZ04;-3;Waypoint;82,7;2;0;1446;902;True;False;MainView;747,0008;8;27;2;4;
AZ04;-3;Waypoint;82,8;2;0;1439;920;True;False;MainView;747,5626;8;27;2;4;
AZ04;-3;Waypoint;82,9;2;0;1439;923;True;False;MainView;747,6429;8;27;2;4;
AZ04;-3;Waypoint;83,0;2;0;1439;923;True;False;MainView;747,6429;8;27;2;4;
AZ04;-3;Waypoint;83,1;2;0;1442;930;True;False;MainView;747,9104;8;27;2;4;
AZ04;-3;Waypoint;83,2;2;0;1442;941;True;False;MainView;748,2047;8;27;2;4;
AZ04;-3;Waypoint;83,3;2;0;1442;948;True;False;MainView;748,3919;8;27;2;4;
AZ04;-3;Waypoint;83,4;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;83,5;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;83,6;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;83,7;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;83,8;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
AZ04;-3;Waypoint;83,9;2;0;1442;948;True;False;MainView;748,3919;8;28;2;4;
