userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;56,8;2;0;2289;862;False;True;SecondaryView;309,5857;7;4;3;0;
PK11;-1;Trajectory;56,9;2;0;2292;869;False;True;SecondaryView;309,7195;7;4;3;0;
PK11;-1;Trajectory;57,0;2;0;2296;883;False;True;SecondaryView;310,2278;7;4;3;0;
PK11;-1;Trajectory;57,1;2;0;2299;890;False;True;SecondaryView;310,4953;7;4;3;0;
PK11;-1;Trajectory;57,2;2;0;2299;890;False;True;SecondaryView;310,4953;7;4;3;0;
PK11;-1;Trajectory;57,3;2;0;2303;894;False;True;SecondaryView;310,7093;7;4;3;0;
PK11;-1;Trajectory;57,4;2;0;2303;894;False;True;SecondaryView;310,7093;7;4;3;0;
PK11;-1;Trajectory;57,5;2;0;2303;897;False;True;SecondaryView;310,7093;7;4;3;0;
PK11;-1;Trajectory;57,6;2;0;2306;908;False;True;SecondaryView;311,164;7;4;3;0;
PK11;-1;Trajectory;57,7;2;0;2300;925;False;True;SecondaryView;311,5718;7;4;3;0;
PK11;-1;Trajectory;57,8;2;0;2300;939;False;True;SecondaryView;311,9795;7;4;3;0;
PK11;-1;Trajectory;57,9;2;0;2310;953;False;True;SecondaryView;312,5948;7;4;3;0;
PK11;-1;Trajectory;58,0;2;0;2310;960;False;True;SecondaryView;312,7821;7;4;3;0;
PK11;-1;Trajectory;58,1;2;0;2310;974;False;True;SecondaryView;313,0763;7;4;3;0;
PK11;-1;Trajectory;58,2;2;0;2310;978;False;True;SecondaryView;313,2636;7;4;3;0;
PK11;-1;Trajectory;58,3;2;0;2310;978;False;True;SecondaryView;313,2636;7;4;3;0;
PK11;-1;Trajectory;58,4;2;0;2310;978;False;True;SecondaryView;313,2636;7;4;3;0;
PK11;-1;Trajectory;58,5;2;0;2310;978;False;True;SecondaryView;313,2636;7;4;3;0;
PK11;-1;Trajectory;58,6;2;0;2310;975;False;True;SecondaryView;313,2636;7;4;3;0;
PK11;-1;Trajectory;58,7;2;0;2310;964;False;True;SecondaryView;313,5311;7;4;3;0;
PK11;-1;Trajectory;58,8;2;0;2310;961;False;True;SecondaryView;313,7184;7;4;3;0;
PK11;-1;Trajectory;58,9;2;0;2310;961;False;True;SecondaryView;313,7184;7;4;3;0;
PK11;-1;Trajectory;59,0;2;0;2310;957;False;True;SecondaryView;313,7184;7;4;3;0;
PK11;-1;Trajectory;59,1;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;59,2;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;59,3;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;59,4;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;59,5;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;59,6;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;59,7;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;59,8;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;59,9;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;60,0;2;0;2310;957;False;True;SecondaryView;313,8253;7;4;3;0;
PK11;-1;Trajectory;60,1;2;0;2313;940;False;True;SecondaryView;314,0291;7;4;3;0;
PK11;-1;Trajectory;60,2;2;0;2317;796;False;True;SecondaryView;317,6194;7;4;3;0;
PK11;-1;Trajectory;60,3;2;0;2282;758;False;True;SecondaryView;319,6408;7;4;3;0;
PK11;-1;Trajectory;60,4;2;0;2233;709;False;True;SecondaryView;321,4428;7;4;3;0;
PK11;-1;Trajectory;60,5;2;0;2233;709;False;True;SecondaryView;321,5498;7;4;3;0;
PK11;-1;Trajectory;60,6;2;0;2233;709;False;True;SecondaryView;321,5498;7;4;3;0;
PK11;-1;Trajectory;60,7;2;0;2233;709;False;True;SecondaryView;321,5498;7;4;3;0;
PK11;-1;Trajectory;60,8;2;0;2233;709;False;True;SecondaryView;321,5498;7;4;3;0;
PK11;-1;Trajectory;60,9;2;0;2233;709;False;True;SecondaryView;321,5498;7;4;3;0;
PK11;-1;Trajectory;61,0;2;0;2233;709;False;True;SecondaryView;321,5498;7;4;3;0;
PK11;-1;Trajectory;61,1;2;0;2250;705;False;True;SecondaryView;322,049;7;4;3;0;
PK11;-1;Trajectory;61,2;2;0;2250;705;False;True;SecondaryView;322,049;7;4;3;0;
PK11;-1;Trajectory;61,3;2;0;2250;705;False;True;SecondaryView;322,049;7;4;3;0;
PK11;-1;Trajectory;61,4;2;0;2250;705;False;True;SecondaryView;322,049;7;4;3;0;
PK11;-1;Trajectory;61,5;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;61,6;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;61,7;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;61,8;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;61,9;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;62,0;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;62,1;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;62,2;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;62,3;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;62,4;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;62,5;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;62,6;2;0;2244;698;False;True;SecondaryView;322,3967;7;4;3;0;
PK11;-1;Trajectory;62,7;2;0;2237;688;False;True;SecondaryView;322,7888;7;4;3;0;
PK11;-1;Trajectory;62,8;2;0;2219;656;False;True;SecondaryView;323,5736;7;4;3;0;
PK11;-1;Trajectory;62,9;2;0;2181;614;False;True;SecondaryView;325,2383;7;4;3;0;
PK11;-1;Trajectory;63,0;2;0;2170;614;False;True;SecondaryView;325,6663;7;4;3;0;
PK11;-1;Trajectory;63,1;2;0;2156;614;False;True;SecondaryView;326,0408;7;4;3;0;
PK11;-1;Trajectory;63,2;2;0;2156;621;False;True;SecondaryView;326,2281;7;4;3;0;
PK11;-1;Trajectory;63,3;2;0;2156;621;False;True;SecondaryView;326,2281;7;4;3;0;
PK11;-1;Trajectory;63,4;2;0;2156;624;False;True;SecondaryView;326,3083;7;4;3;0;
PK11;-1;Trajectory;63,5;2;0;2156;624;False;True;SecondaryView;326,3083;7;4;3;0;
PK11;-1;Trajectory;63,6;2;0;2156;624;False;True;SecondaryView;326,3083;7;4;3;0;
PK11;-1;Trajectory;63,7;2;0;2159;624;False;True;SecondaryView;326,3886;7;4;3;0;
PK11;-1;Trajectory;63,8;2;0;2163;628;False;True;SecondaryView;326,6026;7;4;3;0;
PK11;-1;Trajectory;63,9;2;0;2163;628;False;True;SecondaryView;326,6026;7;4;3;0;
PK11;-1;Trajectory;64,0;2;0;2163;628;False;True;SecondaryView;326,6026;7;4;3;0;
PK11;-1;Trajectory;64,1;2;0;2163;628;False;True;SecondaryView;326,6026;7;4;3;0;
PK11;-1;Trajectory;64,2;2;0;2163;628;False;True;SecondaryView;326,6026;7;4;3;0;
PK11;-1;Trajectory;64,3;2;0;2163;628;False;True;SecondaryView;326,6026;7;4;3;0;
PK11;-1;Trajectory;64,4;2;0;2163;631;False;True;SecondaryView;326,6828;7;4;3;0;
PK11;-1;Trajectory;64,5;2;0;2194;625;False;True;SecondaryView;327,6042;7;4;3;0;
PK11;-1;Trajectory;64,6;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;64,7;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;64,8;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;64,9;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,0;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,1;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,2;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,3;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,4;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,5;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,6;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,7;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,8;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;65,9;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;66,0;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;66,1;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;66,2;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;66,3;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;66,4;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;66,5;2;0;2198;625;False;True;SecondaryView;327,7112;7;4;3;0;
PK11;-1;Trajectory;66,6;2;0;2236;625;False;True;SecondaryView;327,7914;7;4;3;0;
PK11;-1;Trajectory;66,7;2;0;2174;680;False;True;SecondaryView;331,5865;7;4;3;0;
PK11;-1;Trajectory;66,8;2;0;2125;740;False;True;SecondaryView;333,2601;7;4;3;0;
PK11;-1;Trajectory;66,9;2;0;2111;764;False;True;SecondaryView;334,6305;7;4;3;0;
PK11;-1;Trajectory;67,0;2;0;2135;764;False;True;SecondaryView;335,0853;7;4;3;0;
PK11;-1;Trajectory;67,1;2;0;2166;758;False;True;SecondaryView;335,931;7;4;3;0;
PK11;-1;Trajectory;67,2;2;0;2166;744;False;True;SecondaryView;336,5093;7;4;3;0;
PK11;-1;Trajectory;67,3;2;0;2180;768;False;True;SecondaryView;336,8468;7;4;3;0;
PK11;-1;Trajectory;67,4;2;0;2198;852;False;True;SecondaryView;339,4733;7;4;3;0;
PK11;-1;Trajectory;67,5;2;0;2205;873;False;True;SecondaryView;340,2223;7;4;3;0;
PK11;-1;Trajectory;67,6;2;0;2222;810;False;True;SecondaryView;341,615;7;4;3;0;
PK11;-1;Trajectory;67,7;2;0;2219;761;False;True;SecondaryView;343,4452;7;4;3;0;
PK11;-1;Trajectory;67,8;2;0;2202;757;False;True;SecondaryView;344,2124;7;4;3;0;
PK11;-1;Trajectory;67,9;2;0;2184;771;False;True;SecondaryView;344,9402;7;4;3;0;
PK11;-1;Trajectory;68,0;2;0;2184;771;False;True;SecondaryView;344,9402;7;4;3;0;
PK11;-1;Trajectory;68,1;2;0;2187;768;False;True;SecondaryView;345,1339;7;4;3;0;
PK11;-1;Trajectory;68,2;2;0;2184;754;False;True;MainView;345,5738;7;4;3;0;
PK11;-1;Trajectory;68,3;2;0;2184;757;False;True;MainView;345,761;7;4;3;0;
PK11;-1;Trajectory;68,4;2;0;2163;775;False;True;MainView;346,6734;7;4;3;0;
PK11;-1;Trajectory;68,5;2;0;2166;772;False;True;MainView;346,8339;7;4;3;0;
PK11;-1;Trajectory;68,6;2;0;2180;754;False;True;MainView;347,393;7;4;3;0;
PK11;-1;Trajectory;68,7;2;0;2208;712;False;True;MainView;348,9862;7;4;3;0;
PK11;-1;Trajectory;68,8;2;0;2205;806;False;True;MainView;350,8589;7;4;3;0;
PK11;-1;Trajectory;68,9;2;0;2202;880;False;True;MainView;353,5991;7;4;3;0;
PK11;-1;Trajectory;69,0;2;0;2188;793;False;True;MainView;355,8614;7;4;3;0;
PK11;-1;Trajectory;69,1;2;0;2194;827;False;True;MainView;357,1027;7;4;3;0;
PK11;-1;Trajectory;69,2;2;0;2201;716;False;True;MainView;359,6548;7;4;3;0;
PK11;-1;Trajectory;69,3;2;0;2184;681;False;True;MainView;361,565;7;4;3;0;
PK11;-1;Trajectory;69,4;2;0;2163;674;False;True;MainView;362,3748;7;4;3;0;
PK11;-1;Trajectory;69,5;2;0;2173;687;False;True;MainView;362,8896;7;4;3;0;
PK11;-1;Trajectory;69,6;2;0;2132;618;False;True;MainView;364,3147;7;4;3;0;
PK11;-1;Trajectory;69,7;2;0;2104;530;False;True;MainView;367,5799;7;4;3;0;
PK11;-1;Trajectory;69,8;2;0;2100;540;False;True;SecondaryView;367,8741;7;4;3;0;
PK11;-1;Trajectory;69,9;2;0;2110;579;False;True;SecondaryView;368,8269;7;4;3;0;
PK11;-1;Trajectory;70,0;2;0;2166;652;False;True;SecondaryView;371,3085;7;4;3;0;
PK11;-1;Trajectory;70,1;2;0;2173;666;False;True;SecondaryView;372,0724;7;4;3;0;
PK11;-1;Trajectory;70,2;2;0;2177;680;False;True;SecondaryView;372,5539;7;4;3;0;
PK11;-1;Trajectory;70,3;2;0;2177;680;False;True;SecondaryView;372,5539;7;4;3;0;
PK11;-1;Trajectory;70,4;2;0;2177;680;False;True;SecondaryView;372,5539;7;4;3;0;
PK11;-1;Trajectory;70,5;2;0;2177;680;False;True;SecondaryView;372,5539;7;4;3;0;
PK11;-1;Trajectory;70,6;2;0;2177;680;False;True;SecondaryView;372,5539;7;4;3;0;
PK11;-1;Trajectory;70,7;2;0;2170;677;False;True;SecondaryView;372,7679;7;4;3;0;
PK11;-1;Trajectory;70,8;2;0;2156;656;False;True;SecondaryView;373,4522;7;4;3;0;
PK11;-1;Trajectory;70,9;2;0;2156;656;False;True;SecondaryView;373,4522;7;4;3;0;
PK11;-1;Trajectory;71,0;2;0;2163;656;False;True;SecondaryView;373,6395;7;4;3;0;
PK11;-1;Trajectory;71,1;2;0;2170;659;False;True;SecondaryView;373,8535;7;4;3;0;
PK11;-1;Trajectory;71,2;2;0;2170;666;False;True;SecondaryView;374,0407;7;4;3;0;
PK11;-1;Trajectory;71,3;2;0;2173;673;False;True;SecondaryView;374,2612;7;4;3;0;
PK11;-1;Trajectory;71,4;2;0;2173;673;False;True;SecondaryView;374,2612;7;4;3;0;
PK11;-1;Trajectory;71,5;2;0;2173;673;False;True;SecondaryView;374,2612;7;4;3;0;
PK11;-1;Trajectory;71,6;2;0;2173;673;False;True;SecondaryView;374,2612;7;4;3;0;
PK11;-1;Trajectory;71,7;2;0;2173;673;False;True;SecondaryView;374,2612;7;4;3;0;
PK11;-1;Trajectory;71,8;2;0;2173;680;False;True;SecondaryView;374,4485;7;4;3;0;
PK11;-1;Trajectory;71,9;2;0;2173;680;False;True;SecondaryView;374,4485;7;4;3;0;
PK11;-1;Trajectory;72,0;2;0;2173;680;False;True;SecondaryView;374,4485;7;4;3;0;
PK11;-1;Trajectory;72,1;2;0;2173;680;False;True;SecondaryView;374,4485;7;5;3;0;
PK11;-1;Trajectory;72,2;2;0;2173;680;False;True;SecondaryView;374,4485;7;5;3;0;
PK11;-1;Trajectory;72,3;2;0;2167;677;False;True;SecondaryView;374,6893;7;5;3;0;
PK11;-1;Trajectory;72,4;2;0;2156;670;False;True;SecondaryView;375,0611;7;5;3;0;
PK11;-1;Trajectory;72,5;2;0;2146;660;False;True;SecondaryView;375,5491;7;5;3;0;
PK11;-1;Trajectory;72,6;2;0;2132;642;False;True;SecondaryView;376,2878;7;5;3;0;
PK11;-1;Trajectory;72,7;2;0;2118;625;False;True;SecondaryView;376,9096;7;5;3;0;
PK11;-1;Trajectory;72,8;2;0;2104;604;False;True;SecondaryView;377,6319;7;5;3;0;
PK11;-1;Trajectory;72,9;2;0;2097;586;False;True;SecondaryView;378,191;7;5;3;0;
PK11;-1;Trajectory;73,0;2;0;2093;579;False;True;MainView;378,4317;7;5;3;0;
PK11;-1;Trajectory;73,1;2;0;2090;565;False;True;MainView;378,8865;7;5;3;0;
PK11;-1;Trajectory;73,2;2;0;2090;551;False;True;MainView;379,261;7;5;3;0;
PK11;-1;Trajectory;73,3;2;0;2090;551;False;True;MainView;379,261;7;5;3;0;
PK11;-1;Trajectory;73,4;2;0;2090;548;False;True;MainView;379,3413;7;5;3;0;
PK11;-1;Trajectory;73,5;2;0;2090;548;False;True;MainView;379,3413;7;5;3;0;
PK11;-1;Trajectory;73,6;2;0;2090;548;False;True;MainView;379,3413;7;5;3;0;
PK11;-1;Trajectory;73,7;2;0;2090;548;False;True;MainView;379,3413;7;5;3;0;
PK11;-1;Trajectory;73,8;2;0;2090;548;False;True;MainView;379,3413;7;5;3;0;
PK11;-1;Trajectory;73,9;2;0;2090;548;False;True;MainView;379,3413;7;5;3;0;
PK11;-1;Trajectory;74,0;2;0;2090;548;False;True;MainView;379,3413;7;5;3;0;
PK11;-1;Trajectory;74,1;2;0;2090;548;False;True;MainView;379,3413;7;5;3;0;
PK11;-1;Trajectory;74,2;2;0;2100;548;False;True;SecondaryView;379,6088;7;5;3;0;
PK11;-1;Trajectory;74,3;2;0;2103;551;False;True;SecondaryView;379,7693;7;5;3;0;
PK11;-1;Trajectory;74,4;2;0;2103;551;False;True;SecondaryView;379,7693;7;5;3;0;
PK11;-1;Trajectory;74,5;2;0;2103;551;False;True;SecondaryView;379,7693;7;5;3;0;
PK11;-1;Trajectory;74,6;2;0;2103;551;False;True;SecondaryView;379,7693;7;5;3;0;
PK11;-1;Trajectory;74,7;2;0;2103;551;False;True;SecondaryView;379,7693;7;5;3;0;
PK11;-1;Trajectory;74,8;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;74,9;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,0;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,1;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,2;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,3;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,4;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,5;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,6;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,7;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,8;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;75,9;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,0;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,1;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,2;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,3;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,4;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,5;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,6;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,7;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,8;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;76,9;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,0;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,1;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,2;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,3;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,4;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,5;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,6;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,7;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,8;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;77,9;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,0;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,1;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,2;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,3;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,4;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,5;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,6;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,7;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,8;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;78,9;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,0;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,1;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,2;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,3;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,4;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,5;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,6;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,7;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,8;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;79,9;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,0;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,1;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,2;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,3;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,4;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,5;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,6;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,7;2;0;2103;548;False;True;MainView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,8;2;0;2103;548;False;True;SecondaryView;379,8496;7;5;3;0;
PK11;-1;Trajectory;80,9;2;0;2173;621;False;True;SecondaryView;381,6596;7;5;3;0;
PK11;-1;Trajectory;81,0;2;0;2201;712;False;True;SecondaryView;385,1693;7;5;3;0;
PK11;-1;Trajectory;81,1;2;0;2212;722;False;True;SecondaryView;385,4652;7;5;3;0;
PK11;-1;Trajectory;81,2;2;0;2264;803;False;True;SecondaryView;387,638;7;5;3;0;
PK11;-1;Trajectory;81,3;2;0;2282;838;False;True;SecondaryView;389,2728;7;5;3;0;
PK11;-1;Trajectory;81,4;2;0;2279;838;False;True;SecondaryView;389,353;7;5;3;0;
PK11;-1;Trajectory;81,5;2;0;2279;841;False;True;SecondaryView;389,4333;7;5;3;0;
PK11;-1;Trajectory;81,6;2;0;2279;841;False;True;SecondaryView;389,4333;7;5;3;0;
PK11;-1;Trajectory;81,7;2;0;2285;838;False;True;SecondaryView;389,5938;7;5;3;0;
PK11;-1;Trajectory;81,8;2;0;2289;862;False;True;SecondaryView;390,3428;8;5;3;0;
PK11;-1;Trajectory;81,9;2;0;2282;890;False;True;SecondaryView;391,2524;8;5;3;0;
PK11;-1;Trajectory;82,0;2;0;2279;908;False;True;SecondaryView;391,7339;8;5;3;0;
PK11;-1;Trajectory;82,1;2;0;2279;915;False;True;SecondaryView;392,0014;8;5;3;0;
PK11;-1;Trajectory;82,2;2;0;2279;915;False;True;SecondaryView;392,0014;8;5;3;0;
PK11;-1;Trajectory;82,3;2;0;2282;884;False;True;SecondaryView;392,6702;8;5;3;0;
PK11;-1;Trajectory;82,4;2;0;2282;856;False;True;SecondaryView;393,5262;8;5;3;0;
PK11;-1;Trajectory;82,5;2;0;2282;852;False;True;SecondaryView;393,7135;8;5;3;0;
PK11;-1;Trajectory;82,6;2;0;2279;852;False;True;SecondaryView;393,7937;8;5;3;0;
PK11;-1;Trajectory;82,7;2;0;2279;852;False;True;SecondaryView;393,7937;8;5;3;0;
PK11;-1;Trajectory;82,8;2;0;2279;852;False;True;SecondaryView;393,7937;8;5;3;0;
PK11;-1;Trajectory;82,9;2;0;2279;849;False;True;SecondaryView;393,874;8;5;3;0;
PK11;-1;Trajectory;83,0;2;0;2275;842;False;True;SecondaryView;394,088;8;5;3;0;
PK11;-1;Trajectory;83,1;2;0;2265;803;False;True;SecondaryView;395,2625;8;5;3;0;
PK11;-1;Trajectory;83,2;2;0;2261;786;False;True;SecondaryView;395,7379;8;5;3;0;
PK11;-1;Trajectory;83,3;2;0;2264;792;False;True;SecondaryView;395,8984;8;5;3;0;
PK11;-1;Trajectory;83,4;2;0;2278;810;False;True;None;396,6715;8;5;3;0;
PK11;-1;Trajectory;83,5;2;0;2278;813;False;True;SecondaryView;396,7518;8;5;3;0;
PK11;-1;Trajectory;83,6;2;0;2278;824;False;True;SecondaryView;396,939;8;5;3;0;
PK11;-1;Trajectory;83,7;2;0;2278;834;False;True;None;397,3135;8;5;3;0;
PK11;-1;Trajectory;83,8;2;0;2278;838;False;True;None;397,4205;8;5;3;0;
PK11;-1;Trajectory;83,9;2;0;2278;838;False;True;None;397,4205;8;5;3;0;
PK11;-1;Trajectory;84,0;2;0;2278;838;False;True;SecondaryView;397,4205;8;5;3;0;
PK11;-1;Trajectory;84,1;2;0;2278;838;False;True;SecondaryView;397,4205;8;5;3;0;
PK11;-1;Trajectory;84,2;2;0;2278;838;False;True;SecondaryView;397,4205;8;5;3;0;
