userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;56,8;2;0;2198;754;False;True;SecondaryView;145,1849;2;0;10;3;
PK11;-1;Trajectory;56,9;2;0;2198;751;False;True;SecondaryView;145,3722;2;0;10;3;
PK11;-1;Trajectory;57,0;2;0;2198;751;False;True;SecondaryView;145,3722;2;0;10;3;
PK11;-1;Trajectory;57,1;2;0;2198;751;False;True;SecondaryView;145,3722;2;0;10;3;
PK11;-1;Trajectory;57,2;2;0;2198;751;False;True;SecondaryView;145,3722;2;0;10;3;
PK11;-1;Trajectory;57,3;2;0;2198;751;False;True;SecondaryView;145,3722;3;0;10;3;
PK11;-1;Trajectory;57,4;2;0;2201;761;False;True;SecondaryView;145,5516;3;0;10;3;
PK11;-1;Trajectory;57,5;2;0;2219;782;False;True;SecondaryView;146,3874;3;0;10;3;
PK11;-1;Trajectory;57,6;2;0;2247;796;False;True;SecondaryView;147,4271;3;0;10;3;
PK11;-1;Trajectory;57,7;2;0;2271;806;False;True;SecondaryView;148,0932;3;0;10;3;
PK11;-1;Trajectory;57,8;2;0;2278;827;False;True;None;148,7417;3;0;10;3;
PK11;-1;Trajectory;57,9;2;0;2278;841;False;True;None;149,1965;3;0;10;3;
PK11;-1;Trajectory;58,0;2;0;2282;862;False;True;SecondaryView;149,6246;3;0;10;3;
PK11;-1;Trajectory;58,1;2;0;2282;873;False;True;SecondaryView;150,1061;3;0;10;3;
PK11;-1;Trajectory;58,2;2;0;2282;873;False;True;SecondaryView;150,1061;3;0;10;3;
PK11;-1;Trajectory;58,3;2;0;2265;897;False;True;SecondaryView;150,7112;3;0;10;3;
PK11;-1;Trajectory;58,4;2;0;2254;939;False;True;SecondaryView;152,1586;3;0;10;3;
PK11;-1;Trajectory;58,5;2;0;2261;943;False;True;SecondaryView;152,4529;3;0;10;3;
PK11;-1;Trajectory;58,6;2;0;2261;946;False;True;SecondaryView;152,5332;3;0;10;3;
PK11;-1;Trajectory;58,7;2;0;2264;946;False;True;SecondaryView;152,6134;3;0;10;3;
PK11;-1;Trajectory;58,8;2;0;2264;946;False;True;SecondaryView;152,6134;3;0;10;3;
PK11;-1;Trajectory;58,9;2;0;2264;946;False;True;SecondaryView;152,6134;3;0;10;3;
PK11;-1;Trajectory;59,0;2;0;2264;946;False;True;SecondaryView;152,6134;3;0;10;3;
PK11;-1;Trajectory;59,1;2;0;2264;946;False;True;SecondaryView;152,6134;3;0;10;3;
PK11;-1;Trajectory;59,2;2;0;2264;946;False;True;SecondaryView;152,6134;3;0;10;3;
PK11;-1;Trajectory;59,3;2;0;2264;946;False;True;SecondaryView;152,6134;3;0;10;3;
PK11;-1;Trajectory;59,4;2;0;2264;946;False;True;SecondaryView;152,6134;3;0;10;3;
PK11;-1;Trajectory;59,5;2;0;2271;929;False;True;SecondaryView;153,0147;3;0;10;3;
PK11;-1;Trajectory;59,6;2;0;2272;905;False;True;SecondaryView;153,8441;3;0;10;3;
PK11;-1;Trajectory;59,7;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;59,8;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;59,9;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,0;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,1;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,2;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,3;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,4;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,5;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,6;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,7;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,8;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;60,9;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,0;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,1;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,2;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,3;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,4;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,5;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,6;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,7;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,8;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;61,9;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;62,0;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;62,1;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;62,2;2;0;2268;901;False;True;SecondaryView;154,1383;3;0;10;3;
PK11;-1;Trajectory;62,3;2;0;2265;898;False;True;SecondaryView;154,2518;3;0;10;3;
PK11;-1;Trajectory;62,4;2;0;2254;891;False;True;SecondaryView;154,7334;3;0;10;3;
PK11;-1;Trajectory;62,5;2;0;2226;887;False;True;SecondaryView;155,5109;3;0;10;3;
PK11;-1;Trajectory;62,6;2;0;2216;887;False;True;SecondaryView;155,7784;3;0;10;3;
PK11;-1;Trajectory;62,7;2;0;2209;887;False;True;SecondaryView;155,9657;3;0;10;3;
PK11;-1;Trajectory;62,8;2;0;2209;884;False;True;SecondaryView;156,0459;4;0;10;3;
PK11;-1;Trajectory;62,9;2;0;2170;877;False;True;SecondaryView;157,1604;4;0;10;3;
PK11;-1;Trajectory;63,0;2;0;2142;870;False;True;SecondaryView;157,9711;4;0;10;3;
PK11;-1;Trajectory;63,1;2;0;2145;870;False;True;SecondaryView;158,0514;4;0;10;3;
PK11;-1;Trajectory;63,2;2;0;2191;870;False;True;SecondaryView;159,282;4;0;10;3;
PK11;-1;Trajectory;63,3;2;0;2205;873;False;True;SecondaryView;159,7368;4;0;10;3;
PK11;-1;Trajectory;63,4;2;0;2202;849;False;True;SecondaryView;160,4056;4;0;10;3;
PK11;-1;Trajectory;63,5;2;0;2202;855;False;True;SecondaryView;160,7802;4;0;10;3;
PK11;-1;Trajectory;63,6;2;0;2205;908;False;True;SecondaryView;162,2088;4;0;10;3;
PK11;-1;Trajectory;63,7;2;0;2205;911;False;True;SecondaryView;162,289;4;0;10;3;
PK11;-1;Trajectory;63,8;2;0;2208;849;False;True;SecondaryView;163,9562;4;0;10;3;
PK11;-1;Trajectory;63,9;2;0;2212;838;False;True;SecondaryView;164,3575;4;0;10;3;
PK11;-1;Trajectory;64,0;2;0;2212;894;False;True;SecondaryView;165,8556;4;0;10;3;
PK11;-1;Trajectory;64,1;2;0;2212;911;False;True;SecondaryView;166,3104;4;0;10;3;
PK11;-1;Trajectory;64,2;2;0;2212;887;False;True;SecondaryView;166,9525;4;0;10;3;
PK11;-1;Trajectory;64,3;2;0;2212;894;False;True;SecondaryView;167,1398;4;0;10;3;
PK11;-1;Trajectory;64,4;2;0;2212;901;False;True;SecondaryView;167,327;4;0;10;3;
PK11;-1;Trajectory;64,5;2;0;2212;904;False;True;SecondaryView;167,4073;4;0;10;3;
PK11;-1;Trajectory;64,6;2;0;2243;898;False;True;SecondaryView;168,2752;4;0;10;3;
PK11;-1;Trajectory;64,7;2;0;2261;904;False;True;SecondaryView;168,8167;4;0;10;3;
PK11;-1;Trajectory;64,8;2;0;2261;908;False;True;SecondaryView;168,9237;4;0;10;3;
PK11;-1;Trajectory;64,9;2;0;2261;908;False;True;SecondaryView;168,9237;4;0;10;3;
PK11;-1;Trajectory;65,0;2;0;2212;880;False;True;SecondaryView;170,4529;4;0;10;3;
PK11;-1;Trajectory;65,1;2;0;2156;873;False;True;SecondaryView;171,9865;4;0;10;3;
PK11;-1;Trajectory;65,2;2;0;2146;880;False;True;SecondaryView;172,3943;4;0;10;3;
PK11;-1;Trajectory;65,3;2;0;2142;890;False;True;SecondaryView;172,8758;4;0;10;3;
PK11;-1;Trajectory;65,4;2;0;2132;901;False;True;SecondaryView;173,375;4;0;10;3;
PK11;-1;Trajectory;65,5;2;0;2125;908;False;True;SecondaryView;173,696;4;0;10;3;
PK11;-1;Trajectory;65,6;2;0;2118;915;False;True;SecondaryView;173,9635;4;0;10;3;
PK11;-1;Trajectory;65,7;2;0;2118;915;False;True;SecondaryView;173,9635;4;0;10;3;
PK11;-1;Trajectory;65,8;2;0;2118;915;False;True;SecondaryView;173,9635;4;0;10;3;
PK11;-1;Trajectory;65,9;2;0;2170;915;False;True;SecondaryView;175,3546;4;0;10;3;
PK11;-1;Trajectory;66,0;2;0;2257;912;False;True;SecondaryView;177,6871;4;0;10;3;
PK11;-1;Trajectory;66,1;2;0;2261;912;False;True;SecondaryView;177,7941;4;0;10;3;
PK11;-1;Trajectory;66,2;2;0;2261;915;False;True;SecondaryView;177,8744;4;0;10;3;
PK11;-1;Trajectory;66,3;2;0;2271;925;False;True;SecondaryView;178,3559;4;0;10;3;
PK11;-1;Trajectory;66,4;2;0;2275;932;False;True;SecondaryView;178,6502;4;0;10;3;
PK11;-1;Trajectory;66,5;2;0;2275;932;False;True;SecondaryView;178,6502;4;0;10;3;
PK11;-1;Trajectory;66,6;2;0;2275;936;False;True;SecondaryView;178,7572;4;0;10;3;
PK11;-1;Trajectory;66,7;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;66,8;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;66,9;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,0;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,1;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,2;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,3;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,4;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,5;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,6;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,7;2;0;2275;939;False;True;SecondaryView;178,8375;4;0;10;3;
PK11;-1;Trajectory;67,8;2;0;2268;953;False;True;SecondaryView;179,2831;4;0;10;3;
PK11;-1;Trajectory;67,9;2;0;2268;971;False;True;SecondaryView;179,6576;4;0;10;3;
PK11;-1;Trajectory;68,0;2;0;2271;995;False;True;SecondaryView;180,44;4;0;10;3;
PK11;-1;Trajectory;68,1;2;0;2271;1002;False;True;SecondaryView;180,6272;4;0;10;3;
PK11;-1;Trajectory;68,2;2;0;2271;1006;False;True;SecondaryView;180,7342;4;0;10;3;
PK11;-1;Trajectory;68,3;2;0;2271;1006;False;True;SecondaryView;180,7342;4;0;10;3;
PK11;-1;Trajectory;68,4;2;0;2271;1006;False;True;SecondaryView;180,7342;4;1;10;3;
PK11;-1;Trajectory;68,5;2;0;2268;982;False;True;SecondaryView;181,2223;4;1;10;3;
PK11;-1;Trajectory;68,6;2;0;2271;943;False;True;SecondaryView;182,4796;4;1;10;3;
PK11;-1;Trajectory;68,7;2;0;2275;919;False;True;SecondaryView;183,1752;4;1;10;3;
PK11;-1;Trajectory;68,8;2;0;2275;887;False;True;SecondaryView;184,0313;4;1;10;3;
PK11;-1;Trajectory;68,9;2;0;2272;863;False;True;SecondaryView;184,7066;4;1;10;3;
PK11;-1;Trajectory;69,0;2;0;2261;845;False;True;SecondaryView;185,3127;4;1;10;3;
PK11;-1;Trajectory;69,1;2;0;2247;828;False;True;SecondaryView;185,8451;4;1;10;3;
PK11;-1;Trajectory;69,2;2;0;2230;807;False;True;SecondaryView;186,7749;4;1;10;3;
PK11;-1;Trajectory;69,3;2;0;2219;800;False;True;SecondaryView;187,1938;4;1;10;3;
PK11;-1;Trajectory;69,4;2;0;2205;789;False;True;SecondaryView;187,7021;4;1;10;3;
PK11;-1;Trajectory;69,5;2;0;2198;779;False;True;SecondaryView;188,2169;4;1;10;3;
PK11;-1;Trajectory;69,6;2;0;2195;775;False;True;SecondaryView;188,4042;4;1;10;3;
PK11;-1;Trajectory;69,7;2;0;2195;772;False;True;SecondaryView;188,4844;4;1;10;3;
PK11;-1;Trajectory;69,8;2;0;2195;772;False;True;SecondaryView;188,4844;4;1;10;3;
PK11;-1;Trajectory;69,9;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,0;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,1;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,2;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,3;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,4;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,5;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,6;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,7;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,8;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;70,9;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;71,0;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;71,1;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;71,2;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;71,3;2;0;2195;768;False;True;SecondaryView;188,5914;4;1;10;3;
PK11;-1;Trajectory;71,4;2;0;2201;768;False;True;SecondaryView;188,752;4;1;10;3;
PK11;-1;Trajectory;71,5;2;0;2205;768;False;True;SecondaryView;188,859;4;1;10;3;
PK11;-1;Trajectory;71,6;2;0;2205;768;False;True;SecondaryView;188,859;4;1;10;3;
PK11;-1;Trajectory;71,7;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;71,8;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;71,9;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,0;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,1;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,2;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,3;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,4;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,5;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,6;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,7;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,8;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;72,9;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,0;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,1;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,2;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,3;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,4;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,5;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,6;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,7;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,8;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;73,9;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;74,0;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;74,1;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;74,2;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;74,3;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;74,4;2;0;2205;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;74,5;2;0;2208;771;False;True;SecondaryView;188,9392;4;1;10;3;
PK11;-1;Trajectory;74,6;2;0;2236;880;False;True;SecondaryView;192,0492;4;1;10;3;
PK11;-1;Trajectory;74,7;2;0;2247;953;False;True;SecondaryView;194,0491;4;1;10;3;
PK11;-1;Trajectory;74,8;2;0;2257;995;False;True;SecondaryView;195,0272;4;1;10;3;
PK11;-1;Trajectory;74,9;2;0;2264;1027;False;True;SecondaryView;196,1646;4;1;10;3;
PK11;-1;Trajectory;75,0;2;0;2261;1037;False;True;SecondaryView;196,5124;4;1;10;3;
PK11;-1;Trajectory;75,1;2;0;2261;1041;False;True;SecondaryView;196,6194;4;1;10;3;
PK11;-1;Trajectory;75,2;2;0;2261;1055;False;True;SecondaryView;196,994;4;1;10;3;
PK11;-1;Trajectory;75,3;2;0;2258;1090;False;True;SecondaryView;197,9571;4;1;10;3;
PK11;-1;Trajectory;75,4;2;0;2254;1121;False;True;SecondaryView;198,7505;4;1;10;3;
PK11;-1;Trajectory;75,5;2;0;2257;1132;False;True;SecondaryView;199,2053;4;1;10;3;
PK11;-1;Trajectory;75,6;2;0;2257;1139;False;True;SecondaryView;199,3925;4;1;10;3;
PK11;-1;Trajectory;75,7;2;0;2261;1146;False;True;SecondaryView;199,6868;4;1;10;3;
PK11;-1;Trajectory;75,8;2;0;2264;1146;False;True;SecondaryView;199,7671;4;2;10;3;
PK11;-1;Trajectory;75,9;2;0;2254;1132;False;True;SecondaryView;200,2356;4;2;10;3;
PK11;-1;Trajectory;76,0;2;0;2251;1090;False;True;SecondaryView;201,1987;4;2;10;3;
PK11;-1;Trajectory;76,1;2;0;2251;1048;False;True;SecondaryView;202,5096;4;2;10;3;
PK11;-1;Trajectory;76,2;2;0;2261;1006;False;True;SecondaryView;203,6899;4;2;10;3;
PK11;-1;Trajectory;76,3;2;0;2261;1003;False;True;SecondaryView;203,7702;4;2;10;3;
PK11;-1;Trajectory;76,4;2;0;2264;996;False;True;SecondaryView;204,0377;4;2;10;3;
PK11;-1;Trajectory;76,5;2;0;2264;982;False;True;SecondaryView;204,4122;4;2;10;3;
PK11;-1;Trajectory;76,6;2;0;2264;978;False;True;SecondaryView;204,5192;4;2;10;3;
PK11;-1;Trajectory;76,7;2;0;2278;975;False;True;SecondaryView;204,927;4;2;10;3;
PK11;-1;Trajectory;76,8;2;0;2282;947;False;True;SecondaryView;205,7204;4;2;10;3;
PK11;-1;Trajectory;76,9;2;0;2282;933;False;True;SecondaryView;206,095;4;2;10;3;
PK11;-1;Trajectory;77,0;2;0;2282;926;False;True;SecondaryView;206,2822;4;2;10;3;
PK11;-1;Trajectory;77,1;2;0;2282;922;False;True;SecondaryView;206,3893;4;2;10;3;
PK11;-1;Trajectory;77,2;2;0;2282;912;False;True;SecondaryView;206,5765;4;2;10;3;
PK11;-1;Trajectory;77,3;2;0;2282;901;False;True;SecondaryView;206,9511;4;2;10;3;
PK11;-1;Trajectory;77,4;2;0;2285;894;False;True;SecondaryView;207,2186;4;2;10;3;
PK11;-1;Trajectory;77,5;2;0;2285;894;False;True;SecondaryView;207,2186;4;2;10;3;
PK11;-1;Trajectory;77,6;2;0;2285;894;False;True;SecondaryView;207,2186;4;2;10;3;
PK11;-1;Trajectory;77,7;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;77,8;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;77,9;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,0;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,1;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,2;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,3;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,4;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,5;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,6;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,7;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,8;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;78,9;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,0;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,1;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,2;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,3;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,4;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,5;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,6;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,7;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,8;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;79,9;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;80,0;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;80,1;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;80,2;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;80,3;2;0;2285;891;False;True;SecondaryView;207,2989;4;2;10;3;
PK11;-1;Trajectory;80,4;2;0;2289;894;False;True;SecondaryView;207,4326;4;2;10;3;
PK11;-1;Trajectory;80,5;2;0;2289;894;False;True;SecondaryView;207,4326;4;2;10;3;
PK11;-1;Trajectory;80,6;2;0;2289;894;False;True;SecondaryView;207,4326;4;2;10;3;
PK11;-1;Trajectory;80,7;2;0;2289;894;False;True;SecondaryView;207,4326;4;2;10;3;
PK11;-1;Trajectory;80,8;2;0;2289;894;False;True;SecondaryView;207,4326;4;2;10;3;
PK11;-1;Trajectory;80,9;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,0;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,1;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,2;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,3;2;0;2292;897;False;True;None;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,4;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,5;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,6;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,7;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,8;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;81,9;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,0;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,1;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,2;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,3;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,4;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,5;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,6;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,7;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,8;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;82,9;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,0;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,1;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,2;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,3;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,4;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,5;2;0;2292;897;False;True;SecondaryView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,6;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,7;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,8;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
PK11;-1;Trajectory;83,9;2;0;2292;897;False;True;MainView;207,5461;4;2;10;3;
