UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AS21;-1;Trajectory;2;12,1;0,5188764;24,4911;20,4529;20,4529;429,0166;(-45.79, -0.44, 145.91);18,20399;False;False;1;0,09425993;0,00;0,00;0,00;0;0;0;0;0;11,0;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;12,2;0,6112915;23,87981;19,8814;19,8814;428,4054;(-45.95, -0.44, 146.42);18,38281;False;False;1;0,09396452;0,00;0,00;0,00;0;0;0;0;0;11,1;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;12,3;0,6167477;23,26307;19,31009;19,31009;427,7887;(-46.11, -0.44, 146.94);18,53301;False;False;1;0,0942301;0,00;0,00;0,00;0;0;0;0;0;11,2;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;12,4;0,5334007;22,72968;18,73878;18,73878;427,2553;(-46.25, -0.44, 147.39);18,70795;False;False;1;0,09451563;0,00;0,00;0,00;0;0;0;0;0;11,3;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;12,5;0,6274766;22,10221;18,16729;18,16729;426,6281;(-46.41, -0.44, 147.91);18,88009;False;False;1;0,09520542;0,00;0,00;0,00;0;0;0;0;0;11,4;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;12,6;0,6333433;21,46887;17,59598;17,59598;425,9948;(-46.57, -0.44, 148.44);19,02551;False;False;1;0,09570638;0,00;0,00;0,00;0;0;0;0;0;11,5;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;12,7;0,547391;20,92148;17,02444;17,02444;425,4474;(-46.71, -0.44, 148.90);19,19336;False;False;1;0,09597152;0,00;0,00;0,00;0;0;0;0;0;11,6;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;12,8;0,6438054;20,27769;16,45295;16,45295;424,8037;(-46.88, -0.44, 149.44);19,35975;False;False;1;0,09635556;0,00;0,00;0,00;0;0;0;0;0;11,7;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;12,9;0,6494465;19,62825;15,8816;15,8816;424,1544;(-47.04, -0.44, 149.98);19,5012;False;False;1;0,09718326;0,00;0,00;0,00;0;0;0;0;0;11,8;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,0;0,5609516;19,06731;14,7386;14,7386;423,5935;(-47.19, -0.44, 150.45);19,66414;False;False;1;0,0966817;0,00;0,00;0,00;0;0;0;0;0;11,9;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,1;0,6592115;18,40811;14,1673;14,1673;422,9344;(-47.35, -0.44, 151.00);19,8242;False;False;1;0,09714471;0,00;0,00;0,00;0;0;0;0;0;12,0;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,2;0,6642184;17,74389;13,5958;13,5958;422,2703;(-47.52, -0.44, 151.56);19,95969;False;False;1;0,09688832;0,00;0,00;0,00;0;0;0;0;0;12,1;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,3;0,5295443;17,21437;13,02449;13,02449;421,7407;(-47.66, -0.44, 152.00);17,88941;False;False;1;0,09724735;0,00;0,00;0,00;0;0;0;0;0;12,2;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,4;0,6008091;16,61357;12,45295;12,45295;421,1402;(-47.81, -0.44, 152.50);18,06839;False;False;1;0,09863479;0,00;0,00;0,00;0;0;0;0;0;12,3;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,5;0,6067575;16,00683;11,8815;11,8815;420,5333;(-47.97, -0.44, 153.01);18,22215;False;False;1;0,1001124;0,00;0,00;0,00;0;0;0;0;0;12,4;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,6;0,5246406;15,48221;11,31019;11,31019;420,0089;(-48.11, -0.44, 153.45);18,40081;False;False;1;0,1013127;0,00;0,00;0,00;0;0;0;0;0;12,5;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,7;0,6177116;14,86452;10,73869;10,73869;419,3913;(-48.27, -0.44, 153.97);18,57675;False;False;1;0,1025364;0,00;0,00;0,00;0;0;0;0;0;12,6;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,8;0,6231276;14,24142;10,1672;10,1672;418,7682;(-48.43, -0.44, 154.49);18,72552;False;False;1;0,1040357;0,00;0,00;0,00;0;0;0;0;0;12,7;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;13,9;0,5389796;13,70246;9,595781;9,595781;418,2292;(-48.56, -0.44, 154.94);18,89731;False;False;1;0,1054845;0,00;0,00;0,00;0;0;0;0;0;12,8;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,0;0,6339384;13,06855;9,024389;9,024389;417,5954;(-48.73, -0.44, 155.47);19,06606;False;False;1;0,1072031;0,00;0,00;0,00;0;0;0;0;0;12,9;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,1;0,6395801;12,42902;8,45308;8,45308;416,956;(-48.89, -0.44, 156.00);19,20945;False;False;1;0,10905;0,00;0,00;0,00;0;0;0;0;0;13,0;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,2;0,5524368;11,87661;7,881625;7,881625;416,4037;(-49.04, -0.44, 156.46);19,37656;False;False;1;0,1104239;0,00;0,00;0,00;0;0;0;0;0;13,1;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,3;0,6498364;11,22681;7,31017;7,31017;415,7539;(-49.20, -0.44, 157.01);19,54025;False;False;1;0,111882;0,00;0,00;0,00;0;0;0;0;0;13,2;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,4;0,6551701;10,57169;6,738635;6,738635;415,0988;(-49.37, -0.44, 157.56);19,6803;False;False;1;0,1133836;0,00;0,00;0,00;0;0;0;0;0;13,3;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,5;0,5659553;10,00577;6,167099;6,167099;414,5331;(-49.52, -0.44, 158.03);19,84045;False;False;1;0,1142414;0,00;0,00;0,00;0;0;0;0;0;13,4;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,6;0,6652422;9,340583;5,024026;5,024026;413,868;(-49.69, -0.44, 158.59);19,99818;False;False;1;0,1156651;0,00;0,00;0,00;0;0;0;0;0;13,5;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,7;0,5311244;8,809519;5,024026;5,024026;413,3369;(-49.83, -0.44, 159.03);17,97811;False;False;1;0,1166298;0,00;0,00;0,00;0;0;0;0;0;13,6;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,8;0,604256;8,205324;4,452612;4,452612;412,7326;(-49.98, -0.44, 159.54);18,15482;False;False;1;0,117787;0,00;0,00;0,00;0;0;0;0;0;13,7;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;14,9;0,6091372;7,596275;3,30954;3,30954;412,1237;(-50.14, -0.44, 160.04);18,33405;False;False;1;0,1195256;0,00;0,00;0,00;0;0;0;0;0;13,8;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,0;0,5270202;7,069337;3,30954;3,30954;411,5967;(-50.27, -0.44, 160.49);18,48524;False;False;1;0,1209861;0,00;0,00;0,00;0;0;0;0;0;13,9;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,1;0,6204402;6,449009;2,166734;2,166734;410,9765;(-50.43, -0.44, 161.00);18,65935;False;False;1;0,12262;0,00;0,00;0,00;0;0;0;0;0;14,0;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,2;0,6260406;5,823115;1,595239;1,595239;410,3505;(-50.60, -0.44, 161.53);18,8329;False;False;1;0,1243513;0,00;0,00;0,00;0;0;0;0;0;14,1;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,3;0,5411339;5,282137;1,023703;1,023703;409,8095;(-50.74, -0.44, 161.98);18,97899;False;False;1;0,125945;0,00;0,00;0,00;0;0;0;0;0;14,2;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,4;0,6368924;4,645471;0,4521664;0,4521664;409,1728;(-50.90, -0.44, 162.51);19,14734;False;False;1;0,1280185;0,00;0,00;0,00;0;0;0;0;0;14,3;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,5;0,6419597;4,003825;0;0;408,5307;(-51.07, -0.44, 163.05);19,31474;False;False;1;0,1300482;0,00;0,00;0,00;0;0;0;0;0;14,4;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,6;0,5549192;3,44924;0;0;407,9761;(-51.21, -0.44, 163.51);19,45656;False;False;1;0,130913;0,00;0,00;0,00;0;0;0;0;0;14,5;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,7;0,5956865;2,854107;0;0;407,3806;(-51.36, -0.44, 164.01);16,54019;False;False;1;0,1318492;0,00;0,00;0,00;0;0;0;0;0;14,6;0,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,8;0,4429202;2,411773;0;0;406,9375;(-51.48, -0.43, 164.38);12,06005;False;False;1;0,1328293;0,00;0,00;0,00;0;0;0;0;0;14,7;0,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;15,9;0,2629552;2,149005;0;0;406,6747;(-51.54, -0.43, 164.60);8,245167;True;False;1;0,1282607;0,00;0,00;0,00;0;0;0;0;0;14,8;0,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,0;0,1699729;1,979079;0;0;406,5049;(-51.58, -0.43, 164.75);3,853955;True;False;1;0,1217084;0,00;0,00;0,00;0;0;0;0;0;14,9;0,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,1;0,0991568;1,879999;0;0;406,4058;(-51.60, -0.44, 164.83);2,757286;True;False;1;0,1191231;0,00;0,00;0,00;0;0;0;0;0;15,0;0,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,2;0,08288465;1,797135;0;0;406,3228;(-51.62, -0.44, 164.90);2,50871;True;False;1;0,1165729;0,00;0,00;0,00;0;0;0;0;0;15,1;0,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,3;0,0589521;1,738208;0;0;406,2639;(-51.63, -0.44, 164.95);1,98984;True;False;1;0,1145802;0,00;0,00;0,00;0;0;0;0;0;15,2;0,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,4;0,06305082;1,67519;0;0;406,2008;(-51.65, -0.44, 165.00);1,897765;True;False;1;0,1128811;0,00;0,00;0,00;0;0;0;0;0;15,3;0,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,5;0,06263644;1,612575;0;0;406,1381;(-51.66, -0.44, 165.06);1,877266;True;False;1;0,1105869;0,00;0,00;0,00;0;0;0;0;0;15,4;0,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,6;0,0533275;1,559264;0;0;406,085;(-51.67, -0.44, 165.10);1,853882;True;False;1;0,1083411;0,00;0,00;0,00;0;0;0;0;0;15,5;0,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,7;0,06064131;1,49865;0;0;406,0243;(-51.69, -0.44, 165.15);1,830776;True;False;1;0,1062442;0,00;0,00;0,00;0;0;0;0;0;15,6;1,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,8;0,06064131;1,438039;0;0;405,9636;(-51.70, -0.44, 165.20);1,811151;True;False;1;0,1042003;0,00;0,00;0,00;0;0;0;0;0;15,7;1,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;16,9;0,05129681;1,38676;0;0;405,9125;(-51.71, -0.44, 165.25);1,788548;True;False;1;0,1021089;0,00;0,00;0,00;0;0;0;0;0;15,8;1,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,0;0,05850421;1,328277;0;0;405,8539;(-51.72, -0.44, 165.30);1,766165;True;False;1;0,09965362;0,00;0,00;0,00;0;0;0;0;0;15,9;1,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,1;0,05850421;1,269798;0;0;405,7955;(-51.74, -0.44, 165.35);1,747258;True;False;1;0,09721553;0,00;0,00;0,00;0;0;0;0;0;16,0;1,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,2;0,04960641;1,220216;0;0;405,7458;(-51.75, -0.44, 165.39);1,725468;True;False;1;0,09528307;0,00;0,00;0,00;0;0;0;0;0;16,1;1,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,3;0,0564389;1,1638;0;0;405,6895;(-51.76, -0.44, 165.44);1,703896;True;False;1;0,09274542;0,00;0,00;0,00;0;0;0;0;0;16,2;1,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,4;0,05654382;1,107293;0;0;405,6328;(-51.77, -0.44, 165.48);1,681325;True;False;1;0,09054699;0,00;0,00;0,00;0;0;0;0;0;16,3;1,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,5;0,04750602;1,05981;0;0;405,5855;(-51.78, -0.44, 165.52);1,663126;True;False;1;0,08840299;0,00;0,00;0,00;0;0;0;0;0;16,4;1,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,6;0,05447788;1,00537;0;0;405,5309;(-51.79, -0.44, 165.57);1,642522;True;False;1;0,08619329;0,00;0,00;0,00;0;0;0;0;0;16,5;1,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,7;0,05437436;0,9510227;0;0;405,4766;(-51.81, -0.44, 165.62);1,621902;True;False;1;0,08357574;0,00;0,00;0,00;0;0;0;0;0;16,6;2,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,8;0,04622111;0,9048223;0;0;405,4305;(-51.82, -0.44, 165.66);1,604616;True;False;1;0,08092315;0,00;0,00;0,00;0;0;0;0;0;16,7;2,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;17,9;0,0523105;0,852539;0;0;405,3782;(-51.83, -0.44, 165.70);1,58447;True;False;1;0,07832678;0,00;0,00;0,00;0;0;0;0;0;16,8;2,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,0;0,05237817;0,8002027;0;0;405,3257;(-51.84, -0.44, 165.74);1,564564;True;False;1;0,07581938;0,00;0,00;0,00;0;0;0;0;0;16,9;2,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,1;0,04486644;0,7553695;0;0;405,2809;(-51.85, -0.44, 165.78);1,547862;True;False;1;0,07382131;0,00;0,00;0,00;0;0;0;0;0;17,0;2,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,2;0,05061853;0,7047982;0;0;405,2304;(-51.86, -0.44, 165.83);1,528593;True;False;1;0,07133399;0,00;0,00;0,00;0;0;0;0;0;17,1;2,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,3;0,05021469;0,654622;0;0;405,1802;(-51.87, -0.44, 165.87);1,509541;True;False;1;0,06851625;0,00;0,00;0,00;0;0;0;0;0;17,2;2,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,4;0,04304122;0,6116163;0;0;405,1372;(-51.88, -0.44, 165.91);1,493267;True;False;1;0,0661134;0,00;0,00;0,00;0;0;0;0;0;17,3;2,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,5;0,04940119;0,562274;0;0;405,0879;(-51.89, -0.44, 165.95);1,474681;True;False;1;0,0635503;0,00;0,00;0,00;0;0;0;0;0;17,4;2,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,6;0,0483177;0,5140287;0;0;405,0396;(-51.90, -0.44, 165.99);1,456268;True;False;1;0,06138044;0,00;0,00;0,00;0;0;0;0;0;17,5;2,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,7;0,04138151;0,4727181;0;0;404,9981;(-51.91, -0.44, 166.02);1,440736;True;False;1;0,05924615;0,00;0,00;0,00;0;0;0;0;0;17,6;3,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,8;0,04809013;0,4247;0;0;404,9502;(-51.92, -0.44, 166.06);1,422597;True;False;1;0,0563065;0,00;0,00;0,00;0;0;0;0;0;17,7;3,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;18,9;0,04618847;0,378617;0;0;404,9041;(-51.93, -0.44, 166.10);1,404935;True;False;1;0,05372348;0,00;0,00;0,00;0;0;0;0;0;17,8;3,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,0;0,03959013;0,3391317;0;0;404,8646;(-51.93, -0.44, 166.14);1,389833;True;False;1;0,05170514;0,00;0,00;0,00;0;0;0;0;0;17,9;3,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,1;0,04618847;0,2931125;0;0;404,8184;(-51.94, -0.44, 166.18);1,372383;True;False;1;0,04919391;0,00;0,00;0,00;0;0;0;0;0;18,0;3,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,2;0,04564592;0,2476917;0;0;404,7728;(-51.95, -0.44, 166.22);1,355356;True;False;1;0,04709558;0,00;0,00;0,00;0;0;0;0;0;18,1;3,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,3;0,04409569;0,2038893;0;0;404,7287;(-51.96, -0.44, 166.25);1,340852;True;False;1;0,04450997;0,00;0,00;0,00;0;0;0;0;0;18,2;3,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,4;0,04406451;0,160258;0;0;404,6848;(-51.97, -0.44, 166.29);1,323986;True;False;1;0,04200197;0,00;0,00;0,00;0;0;0;0;0;18,3;3,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,5;0,03776958;0,1231056;0;0;404,6471;(-51.98, -0.44, 166.32);1,31224;True;False;1;0,03988839;0,00;0,00;0,00;0;0;0;0;0;18,4;3,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,6;0,0371945;0,08703784;0;0;404,6099;(-51.98, -0.44, 166.35);1,291128;True;False;1;0,03795624;0,00;0,00;0,00;0;0;0;0;0;18,5;3,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,7;0,04191779;0,04828743;0;0;404,5681;(-51.99, -0.44, 166.39);1,271226;True;False;1;0,03539927;0,00;0,00;0,00;0;0;0;0;0;18,6;4,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,8;0,04155874;0,02385042;0;0;404,5269;(-52.00, -0.44, 166.43);1,256517;True;False;1;0,03200149;0,00;0,00;0,00;0;0;0;0;0;18,7;4,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;19,9;0,03187687;0,03875235;0;0;404,4958;(-52.00, -0.44, 166.45);1,062519;True;False;1;0,02851175;0,00;0,00;0,00;0;0;0;0;0;18,8;4,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,0;0,02465769;0,06053872;0;0;404,4711;(-52.00, -0.44, 166.48);0;True;False;1;0,02737087;0,00;0,00;0,00;0;0;0;0;0;18,9;4,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,1;0,01195653;0,07174192;0;0;404,4592;(-52.00, -0.44, 166.49);0;True;False;1;0,02714264;0,00;0,00;0,00;0;0;0;0;0;19,0;4,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,2;0,002609973;0,06931292;0;0;404,4619;(-52.00, -0.44, 166.48);0;True;False;1;0,02703919;0,00;0,00;0,00;0;0;0;0;0;19,1;4,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,3;0,01258986;0,05754891;0;0;404,4743;(-52.00, -0.44, 166.47);0;True;False;1;0,02726713;0,00;0,00;0,00;0;0;0;0;0;19,2;4,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,4;0,0248784;0,03581985;0;0;404,4993;(-52.00, -0.44, 166.45);0,8537381;True;False;1;0,02810889;0,00;0,00;0,00;0;0;0;0;0;19,3;4,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,5;0,0260273;0,0221806;0;0;404,5251;(-51.99, -0.44, 166.43);0,7947585;True;False;1;0,02892448;0,00;0,00;0,00;0;0;0;0;0;19,4;4,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,6;0,02192433;0,02996626;0;0;404,5469;(-51.99, -0.44, 166.41);0,7416561;True;False;1;0,03054043;0,00;0,00;0,00;0;0;0;0;0;19,5;4,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,7;0,02401388;0,04933056;0;0;404,5707;(-51.99, -0.44, 166.39);0,7362546;True;False;1;0,03235916;0,00;0,00;0,00;0;0;0;0;0;19,6;5,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,8;0,02394073;0,0714456;0;0;404,5945;(-51.98, -0.44, 166.37);0,7281144;True;False;1;0,03363467;0,00;0,00;0,00;0;0;0;0;0;19,7;5,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;20,9;0,02052074;0,09115542;0;0;404,6152;(-51.98, -0.44, 166.35);0;True;False;1;0,03477167;0,00;0,00;0,00;0;0;0;0;0;19,8;5,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,0;0,02394083;0,1144819;0;0;404,6389;(-51.97, -0.44, 166.33);0;True;False;1;0,03631147;0,00;0,00;0,00;0;0;0;0;0;19,9;5,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,1;0,02394083;0,138041;0;0;404,6628;(-51.97, -0.44, 166.31);0;True;False;1;0,03767135;0,00;0,00;0,00;0;0;0;0;0;20,0;5,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,2;0,01997476;0,1577629;0;0;404,6828;(-51.97, -0.44, 166.29);0;True;False;1;0,03898919;0,00;0,00;0,00;0;0;0;0;0;20,1;5,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,3;0,02203237;0,1795876;0;0;404,7049;(-51.96, -0.44, 166.27);0;True;False;1;0,04008795;0,00;0,00;0,00;0;0;0;0;0;20,2;5,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,4;0,02203226;0,2014498;0;0;404,7266;(-51.96, -0.44, 166.26);0;True;False;1;0,04132273;0,00;0,00;0,00;0;0;0;0;0;20,3;5,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,5;0,01888492;0,220209;0;0;404,7455;(-51.95, -0.44, 166.24);0;True;False;1;0,04242012;0,00;0,00;0,00;0;0;0;0;0;20,4;5,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,6;0,009794481;0,2299933;0;0;404,7554;(-51.95, -0.44, 166.23);0;True;False;1;0,04234205;0,00;0,00;0,00;0;0;0;0;0;20,5;5,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,7;0,001133376;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;20,6;6,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,8;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;20,7;6,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;21,9;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;20,8;6,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,0;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;20,9;6,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,1;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;21,0;6,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,2;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;21,1;6,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,3;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;21,2;6,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,4;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;21,3;6,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,5;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;21,4;6,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,6;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;21,5;6,9;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,7;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;21,6;7,0;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,8;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;21,7;7,1;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;22,9;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;21,8;7,2;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;23,0;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;21,9;7,3;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;23,1;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;22,0;7,4;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;23,2;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;22,1;7,5;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;23,3;0;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;22,2;7,6;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;23,4;6,975447E-05;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;22,3;7,7;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;23,5;0;0,2304698;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04294111;0,00;0,00;0,00;0;0;0;0;0;22,4;7,8;0,0;False;False;0;Right;
AS21;-1;Trajectory;2;23,6;6,975447E-05;0,2304765;0;0;404,756;(-51.95, -0.44, 166.23);0;True;False;1;0,04289786;0,00;0,00;0,00;0;0;0;0;0;22,5;7,9;0,0;False;False;0;Right;
