userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AJ18;4;Trajectory;28,0;2;0;2184;821;False;True;MainView;293,8624;6;6;1;1;
AJ18;4;Trajectory;28,1;2;0;2184;824;False;True;SecondaryView;293,9426;6;6;1;1;
AJ18;4;Trajectory;28,2;2;0;2181;831;False;True;SecondaryView;294,2101;6;6;1;1;
AJ18;4;Trajectory;28,3;2;0;2181;842;False;True;SecondaryView;294,5044;6;6;1;1;
AJ18;4;Trajectory;28,4;2;0;2181;849;False;True;SecondaryView;294,6917;6;6;1;1;
AJ18;4;Trajectory;28,5;2;0;2181;849;False;True;SecondaryView;294,6917;6;6;1;1;
AJ18;4;Trajectory;28,6;2;0;2181;849;False;True;SecondaryView;294,6917;6;6;1;1;
AJ18;4;Trajectory;28,7;2;0;2181;849;False;True;SecondaryView;294,6917;6;6;1;1;
AJ18;4;Trajectory;28,8;2;0;2181;849;False;True;MainView;294,6917;6;6;1;1;
AJ18;4;Trajectory;28,9;2;0;2181;849;False;True;MainView;294,6917;6;6;1;1;
AJ18;4;Trajectory;29,0;2;0;2181;849;False;True;MainView;294,6917;6;7;1;2;
AJ18;4;Trajectory;29,1;2;0;2181;852;False;True;MainView;294,7719;6;7;1;2;
AJ18;4;Trajectory;29,2;2;0;2181;863;False;True;MainView;294,9592;6;7;1;2;
AJ18;4;Trajectory;29,3;2;0;2177;870;False;True;MainView;295,2978;6;7;1;2;
AJ18;4;Trajectory;29,4;2;0;2177;877;False;True;MainView;295,485;6;7;1;2;
AJ18;4;Trajectory;29,5;2;0;2180;884;False;True;MainView;295,6723;6;7;1;2;
AJ18;4;Trajectory;29,6;2;0;2180;891;False;True;SecondaryView;295,9398;6;7;1;2;
AJ18;4;Trajectory;29,7;2;0;2180;894;False;True;SecondaryView;296,0201;6;7;1;2;
AJ18;4;Trajectory;29,8;2;0;2184;894;False;True;SecondaryView;296,127;6;7;1;2;
AJ18;4;Trajectory;29,9;2;0;2184;898;False;True;SecondaryView;296,234;6;7;1;2;
AJ18;4;Trajectory;30,0;2;0;2187;908;False;True;SecondaryView;296,5818;6;7;1;2;
AJ18;4;Trajectory;30,1;2;0;2187;912;False;True;SecondaryView;296,6888;6;7;1;2;
AJ18;4;Trajectory;30,2;2;0;2187;912;False;True;SecondaryView;296,6888;6;7;1;2;
AJ18;4;Trajectory;30,3;2;0;2187;912;False;True;SecondaryView;296,6888;6;7;1;2;
AJ18;4;Trajectory;30,4;2;0;2191;919;False;True;SecondaryView;296,8761;6;7;1;2;
AJ18;4;Trajectory;30,5;2;0;2191;926;False;True;SecondaryView;297,1703;6;7;1;2;
AJ18;4;Trajectory;30,6;2;0;2191;936;False;True;SecondaryView;297,4378;6;7;1;2;
AJ18;4;Trajectory;30,7;2;0;2191;943;False;True;MainView;297,6251;6;7;1;2;
AJ18;4;Trajectory;30,8;2;0;2191;947;False;True;SecondaryView;297,7321;6;7;1;2;
AJ18;4;Trajectory;30,9;2;0;2188;950;False;True;SecondaryView;297,8926;6;7;1;2;
AJ18;4;Trajectory;31,0;2;0;2188;957;False;True;SecondaryView;297,9996;6;7;1;2;
AJ18;4;Trajectory;31,1;2;0;2188;961;False;True;SecondaryView;298,1869;6;7;1;2;
AJ18;4;Trajectory;31,2;2;0;2188;964;False;True;SecondaryView;298,2671;6;7;1;2;
AJ18;4;Trajectory;31,3;2;0;2188;971;False;True;SecondaryView;298,3741;6;7;1;2;
AJ18;4;Trajectory;31,4;2;0;2184;975;False;True;SecondaryView;298,6684;6;7;1;2;
AJ18;4;Trajectory;31,5;2;0;2184;978;False;True;SecondaryView;298,7486;6;7;1;2;
AJ18;4;Trajectory;31,6;2;0;2184;982;False;True;SecondaryView;298,8556;6;7;1;2;
AJ18;4;Trajectory;31,7;2;0;2184;982;False;True;SecondaryView;298,8556;6;7;1;2;
AJ18;4;Trajectory;31,8;2;0;2184;982;False;True;SecondaryView;298,8556;6;7;1;2;
AJ18;4;Trajectory;31,9;2;0;2184;982;False;True;SecondaryView;298,8556;6;7;1;2;
AJ18;4;Trajectory;32,0;2;0;2184;982;False;True;SecondaryView;298,8556;6;7;1;2;
AJ18;4;Trajectory;32,1;2;0;2184;982;False;True;SecondaryView;298,8556;6;7;1;2;
AJ18;4;Trajectory;32,2;2;0;2187;968;False;True;SecondaryView;299,2569;6;7;1;2;
AJ18;4;Trajectory;32,3;2;0;2187;940;False;True;SecondaryView;299,8187;6;7;1;2;
AJ18;4;Trajectory;32,4;2;0;2191;933;False;True;SecondaryView;300,2467;6;7;2;2;
AJ18;4;Trajectory;32,5;2;0;2191;940;False;True;MainView;300,2467;6;7;2;2;
AJ18;4;Trajectory;32,6;2;0;2194;978;False;True;MainView;301,29;6;7;2;2;
AJ18;4;Trajectory;32,7;2;0;2194;1017;False;True;MainView;302,5205;6;7;2;2;
AJ18;4;Trajectory;32,8;2;0;2191;1038;False;True;MainView;302,9753;6;7;2;2;
AJ18;4;Trajectory;32,9;2;0;2188;1055;False;True;MainView;303,5638;6;7;2;2;
AJ18;4;Trajectory;33,0;2;0;2188;1059;False;True;SecondaryView;303,7511;6;8;2;2;
AJ18;4;Trajectory;33,1;2;0;2188;1059;False;True;SecondaryView;303,7511;6;8;2;2;
AJ18;4;Trajectory;33,2;2;0;2184;1073;False;True;SecondaryView;304,0629;6;8;2;2;
AJ18;4;Trajectory;33,3;2;0;2181;1090;False;True;MainView;304,6579;6;8;2;2;
AJ18;4;Trajectory;33,4;2;0;2177;1104;False;True;SecondaryView;305,0592;6;8;2;2;
AJ18;4;Trajectory;33,5;2;0;2177;1118;False;True;MainView;305,4337;6;8;2;2;
AJ18;4;Trajectory;33,6;2;0;2177;1122;False;True;SecondaryView;305,6209;6;8;2;2;
AJ18;4;Trajectory;33,7;2;0;2177;1122;False;True;SecondaryView;305,6209;6;8;2;2;
AJ18;4;Trajectory;33,8;2;0;2180;1087;False;True;SecondaryView;306,3865;6;8;2;2;
AJ18;4;Trajectory;33,9;2;0;2187;1045;False;True;SecondaryView;307,7525;6;8;2;2;
AJ18;4;Trajectory;34,0;2;0;2191;1024;False;True;SecondaryView;308,2607;6;8;2;2;
AJ18;4;Trajectory;34,1;2;0;2194;1017;False;True;SecondaryView;308,5283;6;8;2;2;
AJ18;4;Trajectory;34,2;2;0;2201;1000;False;True;None;309,2146;6;8;2;2;
AJ18;4;Trajectory;34,3;2;0;2201;993;False;True;SecondaryView;309,4019;6;8;2;2;
AJ18;4;Trajectory;34,4;2;0;2201;993;False;True;SecondaryView;309,4019;6;8;2;2;
AJ18;4;Trajectory;34,5;2;0;2201;993;False;True;SecondaryView;309,4019;6;8;2;2;
AJ18;4;Trajectory;34,6;2;0;2201;989;False;True;SecondaryView;309,4019;6;8;2;2;
AJ18;4;Trajectory;34,7;2;0;2208;926;False;True;SecondaryView;310,7316;7;8;2;2;
AJ18;4;Trajectory;34,8;2;0;2209;793;False;True;SecondaryView;314,7906;7;8;2;2;
AJ18;4;Trajectory;34,9;2;0;2198;576;False;True;SecondaryView;319,5669;7;8;2;2;
AJ18;4;Trajectory;35,0;2;0;2198;415;False;True;SecondaryView;324,5428;7;8;2;2;
AJ18;4;Trajectory;35,1;2;0;2195;384;False;True;SecondaryView;325,8269;7;8;2;2;
AJ18;4;Trajectory;35,2;2;0;2191;464;False;True;SecondaryView;327,4337;7;8;2;2;
AJ18;4;Trajectory;35,3;2;0;2167;576;False;True;SecondaryView;330,694;7;8;3;2;
AJ18;4;Trajectory;35,4;2;0;2163;625;False;True;SecondaryView;332,4068;7;8;3;2;
AJ18;4;Trajectory;35,5;2;0;2166;628;False;True;SecondaryView;332,5673;7;8;3;2;
AJ18;4;Trajectory;35,6;2;0;2180;615;False;True;SecondaryView;333,1558;7;8;3;2;
AJ18;4;Trajectory;35,7;2;0;2187;601;False;True;SecondaryView;333,6882;7;8;3;2;
AJ18;4;Trajectory;35,8;2;0;2191;601;False;True;SecondaryView;333,7952;7;8;3;2;
AJ18;4;Trajectory;35,9;2;0;2191;601;False;True;MainView;333,7952;7;8;3;2;
AJ18;4;Trajectory;36,0;2;0;2191;601;False;True;SecondaryView;333,7952;7;9;3;2;
AJ18;4;Trajectory;36,1;2;0;2191;601;False;True;SecondaryView;333,7952;7;9;3;2;
AJ18;4;Trajectory;36,2;2;0;2191;618;False;True;SecondaryView;334,1429;7;9;3;2;
AJ18;4;Trajectory;36,3;2;0;2191;632;False;True;SecondaryView;334,6245;7;9;3;2;
AJ18;4;Trajectory;36,4;2;0;2191;646;False;True;SecondaryView;334,892;7;9;3;2;
AJ18;4;Trajectory;36,5;2;0;2191;656;False;True;SecondaryView;335,2665;7;9;3;2;
AJ18;4;Trajectory;36,6;2;0;2191;670;False;True;SecondaryView;335,641;7;9;3;2;
AJ18;4;Trajectory;36,7;2;0;2191;681;False;True;SecondaryView;335,9352;7;9;3;2;
AJ18;4;Trajectory;36,8;2;0;2188;688;False;True;SecondaryView;336,1557;7;9;3;2;
AJ18;4;Trajectory;36,9;2;0;2188;702;False;True;SecondaryView;336,4232;7;9;3;2;
AJ18;4;Trajectory;37,0;2;0;2188;712;False;True;SecondaryView;336,7978;7;9;3;2;
AJ18;4;Trajectory;37,1;2;0;2188;723;False;True;SecondaryView;336,985;7;9;3;2;
AJ18;4;Trajectory;37,2;2;0;2188;730;False;True;SecondaryView;337,2793;7;9;3;2;
AJ18;4;Trajectory;37,3;2;0;2188;740;False;True;SecondaryView;337,4665;7;9;3;2;
AJ18;4;Trajectory;37,4;2;0;2188;751;False;True;SecondaryView;337,841;7;9;3;2;
AJ18;4;Trajectory;37,5;2;0;2188;761;False;True;MainView;338,0283;7;9;3;2;
AJ18;4;Trajectory;37,6;2;0;2188;768;False;True;MainView;338,2958;7;9;3;2;
AJ18;4;Trajectory;37,7;2;0;2188;779;False;True;MainView;338,5901;7;9;3;2;
AJ18;4;Trajectory;37,8;2;0;2188;786;False;True;MainView;338,7773;7;9;3;2;
AJ18;4;Trajectory;37,9;2;0;2188;793;False;True;MainView;338,9646;7;9;3;2;
AJ18;4;Trajectory;38,0;2;0;2191;800;False;True;MainView;339,1786;7;9;3;2;
AJ18;4;Trajectory;38,1;2;0;2191;807;False;True;SecondaryView;339,3658;7;9;3;2;
AJ18;4;Trajectory;38,2;2;0;2194;814;False;True;SecondaryView;339,6334;7;9;3;2;
AJ18;4;Trajectory;38,3;2;0;2194;824;False;True;SecondaryView;339,9009;7;9;3;2;
AJ18;4;Trajectory;38,4;2;0;2194;828;False;True;MainView;340,0079;7;9;3;2;
AJ18;4;Trajectory;38,5;2;0;2198;835;False;True;SecondaryView;340,3021;7;9;3;2;
AJ18;4;Trajectory;38,6;2;0;2198;842;False;True;SecondaryView;340,4894;7;9;3;2;
AJ18;4;Trajectory;38,7;2;0;2198;849;False;True;SecondaryView;340,6766;7;9;3;2;
AJ18;4;Trajectory;38,8;2;0;2198;856;False;True;SecondaryView;340,8639;7;9;3;2;
AJ18;4;Trajectory;38,9;2;0;2198;863;False;True;SecondaryView;341,0511;7;9;3;2;
AJ18;4;Trajectory;39,0;2;0;2198;866;False;True;SecondaryView;341,1314;7;9;3;2;
AJ18;4;Trajectory;39,1;2;0;2198;873;False;True;SecondaryView;341,3187;7;9;3;2;
AJ18;4;Trajectory;39,2;2;0;2198;877;False;True;SecondaryView;341,4257;7;9;3;2;
AJ18;4;Trajectory;39,3;2;0;2198;880;False;True;SecondaryView;341,5059;7;9;3;2;
AJ18;4;Trajectory;39,4;2;0;2198;884;False;True;SecondaryView;341,6129;7;9;3;2;
AJ18;4;Trajectory;39,5;2;0;2201;884;False;True;SecondaryView;341,6932;7;9;3;2;
AJ18;4;Trajectory;39,6;2;0;2201;884;False;True;SecondaryView;341,6932;7;9;3;2;
AJ18;4;Trajectory;39,7;2;0;2198;884;False;True;SecondaryView;341,7734;7;9;3;2;
AJ18;4;Trajectory;39,8;2;0;2191;870;False;True;SecondaryView;342,2255;7;9;3;2;
AJ18;4;Trajectory;39,9;2;0;2191;860;False;True;SecondaryView;342,493;7;9;3;2;
AJ18;4;Trajectory;40,0;2;0;2198;849;False;True;MainView;342,9211;7;9;3;2;
AJ18;4;Trajectory;40,1;2;0;2201;842;False;True;MainView;343,1886;7;9;3;2;
AJ18;4;Trajectory;40,2;2;0;2208;832;False;True;MainView;343,5898;7;9;3;2;
AJ18;4;Trajectory;40,3;2;0;2212;825;False;True;MainView;343,8841;7;9;3;2;
AJ18;4;Trajectory;40,4;2;0;2212;818;False;True;MainView;344,0714;7;9;3;2;
AJ18;4;Trajectory;40,5;2;0;2212;814;False;True;MainView;344,1783;7;9;3;2;
AJ18;4;Trajectory;40,6;2;0;2215;807;False;True;MainView;344,3924;7;9;3;2;
AJ18;4;Trajectory;40,7;2;0;2215;804;False;True;RequestList;344,4726;7;9;3;2;
AJ18;4;Trajectory;40,8;2;0;2215;804;False;True;MainView;344,4726;7;9;3;2;
AJ18;4;Trajectory;40,9;2;0;2215;793;False;True;MainView;344,7669;7;9;3;2;
AJ18;4;Trajectory;41,0;2;0;2222;765;False;True;MainView;345,587;8;9;3;2;
AJ18;4;Trajectory;41,1;2;0;2226;709;False;True;RequestList;347,1001;8;9;3;2;
AJ18;4;Trajectory;41,2;2;0;2216;625;False;True;RequestList;349,373;8;9;3;2;
AJ18;4;Trajectory;41,3;2;0;2202;485;False;True;MainView;353,1469;8;9;3;2;
AJ18;4;Trajectory;41,4;2;0;2205;307;False;True;MainView;357,9131;8;9;3;2;
AJ18;4;Trajectory;41,5;2;0;2212;202;False;True;MainView;360,737;8;9;3;2;
AJ18;4;Trajectory;41,6;2;0;2212;181;False;True;MainView;361,2988;8;9;3;2;
AJ18;4;Trajectory;41,7;2;0;2229;194;False;True;MainView;361,8753;8;9;3;2;
AJ18;4;Trajectory;41,8;2;0;2261;233;False;True;MainView;363,2558;8;9;3;2;
AJ18;4;Trajectory;41,9;2;0;2271;275;False;True;MainView;364,435;8;9;3;2;
AJ18;4;Trajectory;42,0;2;0;2271;296;False;True;MainView;364,9968;8;9;3;2;
AJ18;4;Trajectory;42,1;2;0;2268;338;False;True;MainView;366,1368;8;9;3;2;
AJ18;4;Trajectory;42,2;2;0;2261;359;False;True;MainView;366,8388;8;9;3;2;
AJ18;4;Trajectory;42,3;2;0;2254;380;False;True;MainView;367,5343;8;9;3;2;
AJ18;4;Trajectory;42,4;2;0;2223;432;False;True;MainView;369,1645;8;9;3;2;
AJ18;4;Trajectory;42,5;2;0;2202;485;False;True;SecondaryView;370,7515;8;9;3;2;
AJ18;4;Trajectory;42,6;2;0;2198;565;False;True;SecondaryView;372,9201;8;9;3;2;
AJ18;4;Trajectory;42,7;2;0;2191;681;False;True;SecondaryView;376,0402;8;9;3;2;
AJ18;4;Trajectory;42,8;2;0;2191;747;False;True;SecondaryView;377,8058;8;9;3;2;
AJ18;4;Trajectory;42,9;2;0;2198;793;False;True;SecondaryView;379,0925;8;9;3;2;
AJ18;4;Trajectory;43,0;2;0;2201;803;False;True;SecondaryView;379,4403;8;9;3;2;
AJ18;4;Trajectory;43,1;2;0;2201;803;False;True;SecondaryView;379,4403;8;9;3;2;
AJ18;4;Trajectory;43,2;2;0;2201;803;False;True;SecondaryView;379,4403;8;9;3;2;
AJ18;4;Trajectory;43,3;2;0;2201;803;False;True;SecondaryView;379,4403;8;9;3;2;
AJ18;4;Trajectory;43,4;2;0;2201;803;False;True;SecondaryView;379,4403;8;9;3;2;
AJ18;4;Trajectory;43,5;2;0;2201;803;False;True;SecondaryView;379,4403;8;9;3;2;
AJ18;4;Trajectory;43,6;2;0;2201;803;False;True;SecondaryView;379,4403;8;9;3;2;
AJ18;4;Trajectory;43,7;2;0;2201;803;False;True;SecondaryView;379,4403;8;10;3;2;
AJ18;4;Trajectory;43,8;2;0;2201;803;False;True;SecondaryView;379,4403;8;10;3;2;
AJ18;4;Trajectory;43,9;2;0;2201;803;False;True;SecondaryView;379,4403;8;10;3;2;
AJ18;4;Trajectory;44,0;2;0;2198;786;False;True;SecondaryView;379,9283;8;10;3;2;
AJ18;4;Trajectory;44,1;2;0;2198;783;False;True;SecondaryView;380,0085;8;10;3;2;
AJ18;4;Trajectory;44,2;2;0;2195;776;False;True;MainView;380,1958;8;10;3;2;
AJ18;4;Trajectory;44,3;2;0;2191;758;False;True;MainView;380,9246;8;10;3;2;
AJ18;4;Trajectory;44,4;2;0;2191;751;False;True;MainView;381,1118;8;10;3;2;
AJ18;4;Trajectory;44,5;2;0;2191;744;False;True;MainView;381,2991;8;10;3;2;
AJ18;4;Trajectory;44,6;2;0;2191;741;False;True;MainView;381,3793;8;10;3;2;
AJ18;4;Trajectory;44,7;2;0;2191;737;False;True;MainView;381,4863;8;10;3;2;
AJ18;4;Trajectory;44,8;2;0;2191;734;False;True;MainView;381,5666;8;10;3;2;
AJ18;4;Trajectory;44,9;2;0;2191;727;False;True;MainView;381,7538;8;10;3;2;
AJ18;4;Trajectory;45,0;2;0;2191;720;False;True;MainView;381,9411;8;10;3;2;
AJ18;4;Trajectory;45,1;2;0;2191;713;False;True;MainView;382,1284;8;10;3;2;
AJ18;4;Trajectory;45,2;2;0;2191;692;False;True;MainView;382,6901;8;10;3;2;
AJ18;4;Trajectory;45,3;2;0;2198;664;False;True;MainView;383,5194;8;10;3;2;
AJ18;4;Trajectory;45,4;2;0;2208;625;False;True;MainView;384,4665;8;10;3;2;
AJ18;4;Trajectory;45,5;2;0;2226;597;False;True;MainView;385,5787;8;10;3;2;
AJ18;4;Trajectory;45,6;2;0;2236;580;False;True;MainView;386,207;8;10;3;2;
AJ18;4;Trajectory;45,7;2;0;2240;566;False;True;MainView;386,6258;8;10;3;2;
AJ18;4;Trajectory;45,8;2;0;2247;548;False;True;MainView;387,2411;8;10;3;2;
AJ18;4;Trajectory;45,9;2;0;2254;527;False;True;MainView;387,874;8;10;3;2;
AJ18;4;Trajectory;46,0;2;0;2271;489;False;True;MainView;388,8017;8;10;3;2;
AJ18;4;Trajectory;46,1;2;0;2289;426;False;True;MainView;390,8585;8;10;3;2;
AJ18;4;Trajectory;46,2;2;0;2292;384;False;True;MainView;392,0153;8;10;3;2;
AJ18;4;Trajectory;46,3;2;0;2292;384;False;True;MainView;392,0153;8;10;3;2;
AJ18;4;Trajectory;46,4;2;0;2292;380;False;True;MainView;392,1223;8;10;3;2;
AJ18;4;Trajectory;46,5;2;0;2296;383;False;True;MainView;392,3096;8;10;3;2;
AJ18;4;Trajectory;46,6;2;0;2296;387;False;True;MainView;392,4166;8;10;3;2;
AJ18;4;Trajectory;46,7;2;0;2282;390;False;True;MainView;392,8713;8;10;3;2;
AJ18;4;Trajectory;46,8;2;0;2237;356;False;True;None;394,4571;8;10;3;2;
AJ18;4;Trajectory;46,9;2;0;2233;352;False;True;None;394,6084;8;10;3;2;
AJ18;4;Trajectory;47,0;2;0;2226;415;False;True;None;396,3147;9;10;3;2;
AJ18;4;Trajectory;47,1;2;0;2223;555;False;True;None;400,065;9;10;3;2;
AJ18;4;Trajectory;47,2;2;0;2233;723;False;True;None;403,712;9;10;3;2;
AJ18;4;Trajectory;47,3;2;0;2247;873;False;True;None;408,6104;9;10;3;2;
AJ18;4;Trajectory;47,4;2;0;2233;856;False;True;RequestList;409,2065;9;10;3;2;
AJ18;4;Trajectory;47,5;2;0;2198;814;False;True;RequestList;410,5765;9;10;3;2;
AJ18;4;Trajectory;47,6;2;0;2198;807;False;True;RequestList;410,9151;9;10;3;2;
AJ18;4;Trajectory;47,7;2;0;2198;807;False;True;RequestList;410,9151;9;10;3;2;
AJ18;4;Trajectory;47,8;2;0;2184;835;False;True;MainView;411,5544;9;10;3;2;
AJ18;4;Trajectory;47,9;2;0;2139;866;False;True;MainView;413,3645;9;10;3;2;
AJ18;4;Trajectory;48,0;2;0;2093;814;False;True;MainView;415,4373;9;10;3;2;
AJ18;4;Trajectory;48,1;2;0;2121;783;False;True;MainView;416,4811;9;10;3;2;
AJ18;4;Trajectory;48,2;2;0;2170;786;False;True;MainView;417,899;9;10;3;2;
AJ18;4;Trajectory;48,3;2;0;2180;793;False;True;MainView;418,4948;9;10;3;2;
AJ18;4;Trajectory;48,4;2;0;2180;793;False;True;MainView;418,4948;9;10;3;2;
AJ18;4;Trajectory;48,5;2;0;2187;796;False;True;MainView;418,6018;9;10;3;2;
AJ18;4;Trajectory;48,6;2;0;2201;814;False;True;MainView;419,5087;9;10;3;2;
AJ18;4;Trajectory;48,7;2;0;2191;824;False;True;MainView;419,8565;9;10;3;2;
AJ18;4;Trajectory;48,8;2;0;2181;811;False;True;MainView;420,5317;9;10;3;2;
AJ18;4;Trajectory;48,9;2;0;2177;807;False;True;MainView;420,826;9;10;3;2;
AJ18;4;Trajectory;49,0;2;0;2177;807;False;True;MainView;420,826;9;10;3;2;
AJ18;4;Trajectory;49,1;2;0;2187;824;False;True;MainView;421,324;9;10;3;2;
AJ18;4;Trajectory;49,2;2;0;2194;852;False;True;MainView;422,3543;9;10;3;2;
AJ18;4;Trajectory;49,3;2;0;2181;835;False;True;MainView;422,7611;9;10;3;2;
AJ18;4;Trajectory;49,4;2;0;2174;818;False;True;MainView;423,4813;9;10;3;2;
AJ18;4;Trajectory;49,5;2;0;2174;818;False;True;MainView;423,4813;9;10;3;2;
AJ18;4;Trajectory;49,6;2;0;2174;818;False;True;MainView;423,4813;9;10;3;2;
AJ18;4;Trajectory;49,7;2;0;2174;818;False;True;MainView;423,4813;9;10;3;2;
AJ18;4;Trajectory;49,8;2;0;2174;818;False;True;MainView;423,4813;9;10;3;2;
AJ18;4;Trajectory;49,9;2;0;2170;814;False;True;MainView;423,6327;9;10;3;2;
AJ18;4;Trajectory;50,0;2;0;2167;811;False;True;MainView;423,7932;9;10;3;2;
AJ18;4;Trajectory;50,1;2;0;2167;811;False;True;MainView;423,7932;9;10;3;2;
AJ18;4;Trajectory;50,2;2;0;2177;811;False;True;MainView;424,0607;9;10;3;2;
AJ18;4;Trajectory;50,3;2;0;2177;811;False;True;MainView;424,0607;9;10;3;2;
AJ18;4;Trajectory;50,4;2;0;2177;783;False;True;MainView;424,8097;10;10;3;2;
AJ18;4;Trajectory;50,5;2;0;2174;723;False;True;MainView;426,1206;10;10;3;2;
AJ18;4;Trajectory;50,6;2;0;2174;646;False;True;SecondaryView;428,004;10;10;3;2;
AJ18;4;Trajectory;50,7;2;0;2170;562;False;True;SecondaryView;430,7404;10;10;3;2;
AJ18;4;Trajectory;50,8;2;0;2163;552;False;True;SecondaryView;431,1951;10;10;3;2;
AJ18;4;Trajectory;50,9;2;0;2166;558;False;True;SecondaryView;431,2754;10;10;3;2;
AJ18;4;Trajectory;51,0;2;0;2191;579;False;True;SecondaryView;432,3166;10;10;3;2;
AJ18;4;Trajectory;51,1;2;0;2201;607;False;True;SecondaryView;433,0656;10;10;3;2;
AJ18;4;Trajectory;51,2;2;0;2208;625;False;True;MainView;433,598;10;10;3;2;
AJ18;4;Trajectory;51,3;2;0;2215;649;False;True;MainView;434,4605;10;10;3;2;
AJ18;4;Trajectory;51,4;2;0;2222;681;False;True;MainView;435,2712;10;10;3;2;
AJ18;4;Trajectory;51,5;2;0;2202;671;False;True;MainView;435,7449;10;10;3;2;
AJ18;4;Trajectory;51,6;2;0;2160;615;False;True;MainView;438,1906;10;10;3;2;
AJ18;4;Trajectory;51,7;2;0;2153;601;False;True;MainView;438,6204;10;10;3;2;
AJ18;4;Trajectory;51,8;2;0;2153;597;False;True;MainView;438,7274;10;10;3;2;
AJ18;4;Trajectory;51,9;2;0;2159;597;False;True;MainView;438,8879;10;10;4;2;
AJ18;4;Trajectory;52,0;2;0;2159;597;False;True;MainView;438,8879;10;10;4;2;
AJ18;4;Trajectory;52,1;2;0;2159;594;False;True;MainView;438,8879;10;10;4;2;
AJ18;4;Trajectory;52,2;2;0;2156;590;False;True;MainView;439,1019;10;10;4;2;
AJ18;4;Trajectory;52,3;2;0;2146;590;False;True;MainView;439,2892;10;10;4;2;
AJ18;4;Trajectory;52,4;2;0;2142;590;False;True;MainView;439,4764;10;10;4;2;
AJ18;4;Trajectory;52,5;2;0;2142;597;False;True;MainView;439,6637;10;10;4;2;
AJ18;4;Trajectory;52,6;2;0;2152;635;False;True;MainView;440,3389;10;10;4;2;
AJ18;4;Trajectory;52,7;2;0;2187;702;False;True;MainView;442,5809;10;10;4;2;
AJ18;4;Trajectory;52,8;2;0;2219;744;False;True;MainView;444,2142;10;10;4;2;
AJ18;4;Trajectory;52,9;2;0;2229;751;False;True;MainView;444,622;10;10;4;2;
AJ18;4;Trajectory;53,0;2;0;2236;734;False;True;MainView;444,9965;10;10;4;2;
AJ18;4;Trajectory;53,1;2;0;2233;699;False;True;MainView;446,2336;10;10;4;2;
AJ18;4;Trajectory;53,2;2;0;2233;695;False;True;MainView;446,3405;10;10;4;2;
AJ18;4;Trajectory;53,3;2;0;2233;695;False;True;MainView;446,3405;10;10;4;2;
AJ18;4;Trajectory;53,4;2;0;2233;709;False;True;MainView;446,7151;10;10;4;2;
AJ18;4;Trajectory;53,5;2;0;2233;712;False;True;MainView;446,7953;10;10;4;2;
AJ18;4;Trajectory;53,6;2;0;2233;712;False;True;MainView;446,7953;10;11;4;2;
AJ18;4;Trajectory;53,7;2;0;2233;712;False;True;MainView;446,7953;10;11;4;2;
AJ18;4;Trajectory;53,8;2;0;2230;709;False;True;MainView;446,7953;10;11;4;2;
AJ18;4;Trajectory;53,9;2;0;2226;699;False;True;MainView;447,2031;10;11;4;2;
AJ18;4;Trajectory;54,0;2;0;2226;699;False;True;MainView;447,2833;10;11;4;2;
AJ18;4;Trajectory;54,1;2;0;2226;699;False;True;MainView;447,2833;10;11;4;2;
AJ18;4;Trajectory;54,2;2;0;2226;699;False;True;MainView;447,2833;10;11;4;2;
AJ18;4;Trajectory;54,3;2;0;2223;692;False;True;MainView;447,4973;10;11;4;2;
AJ18;4;Trajectory;54,4;2;0;2223;685;False;True;MainView;447,6846;10;11;4;2;
AJ18;4;Trajectory;54,5;2;0;2226;719;False;True;MainView;448,3431;10;11;4;2;
AJ18;4;Trajectory;54,6;2;0;2226;744;False;True;MainView;449,2794;10;11;4;2;
AJ18;4;Trajectory;54,7;2;0;2223;720;False;True;MainView;449,8744;10;11;4;2;
AJ18;4;Trajectory;54,8;2;0;2216;706;False;True;MainView;450,4067;10;11;4;2;
AJ18;4;Trajectory;54,9;2;0;2205;699;False;True;MainView;450,8347;10;12;4;2;
AJ18;4;Trajectory;55,0;2;0;2208;719;False;True;MainView;451,2895;10;12;4;2;
AJ18;4;Trajectory;55,1;2;0;2226;786;False;True;MainView;452,9869;10;12;4;2;
AJ18;4;Trajectory;55,2;2;0;2257;852;False;True;MainView;455,2674;10;12;4;2;
AJ18;4;Trajectory;55,3;2;0;2282;894;False;True;SecondaryView;456,4551;10;12;4;2;
AJ18;4;Trajectory;55,4;2;0;2289;901;False;True;SecondaryView;456,9099;10;12;4;2;
AJ18;4;Trajectory;55,5;2;0;2289;901;False;True;SecondaryView;456,9099;10;12;4;2;
AJ18;4;Trajectory;55,6;2;0;2289;895;False;True;SecondaryView;457,1507;10;12;4;2;
AJ18;4;Trajectory;55,7;2;0;2286;891;False;True;SecondaryView;457,3647;10;12;4;2;
AJ18;4;Trajectory;55,8;2;0;2282;884;False;True;SecondaryView;457,5963;10;12;4;2;
AJ18;4;Trajectory;55,9;2;0;2275;867;False;True;SecondaryView;457,9976;10;12;4;2;
AJ18;4;Trajectory;56,0;2;0;2244;797;False;True;SecondaryView;459,875;10;12;4;2;
