UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;5;InteractivePathPlanning;2;21,8;0,02203237;0,1759953;0;0;404,7017;(-51.96, -0.44, 166.28);0;True;False;1;0,03554111;0,00;0,00;0,00;0;0;0;0;0;21,8;6,0;0,0;0,0;3822,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;21,9;0,02200187;0,1978523;0;0;404,7237;(-51.95, -0.44, 166.26);0;True;False;1;0,03662561;0,00;0,00;0,00;0;0;0;0;0;21,9;6,1;0,0;0,0;3822,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,0;0,01888479;0,2166292;0;0;404,7426;(-51.95, -0.44, 166.24);0;True;False;1;0,03757694;0,00;0,00;0,00;0;0;0;0;0;22,0;6,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,1;0,003490512;0,2201026;0;0;404,7458;(-51.95, -0.44, 166.24);0;True;False;1;0,03727846;0,00;0,00;0,00;0;0;0;0;0;22,1;6,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,2;0,0007641219;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;22,2;6,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;22,3;6,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;22,4;6,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;22,5;6,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;22,6;6,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;22,7;6,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,8;6,975447E-05;0,2203256;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03781515;0,00;0,00;0,00;0;0;0;0;0;22,8;7,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;22,9;6,975447E-05;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;22,9;7,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,0;7,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,1;7,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,2;7,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,3;7,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,4;7,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,5;7,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,6;7,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,7;7,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,8;8,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;23,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;23,9;8,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,0;8,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,1;8,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,2;8,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,3;8,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,4;8,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,5;8,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,6;8,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,7;8,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,8;9,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;24,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;24,9;9,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,0;9,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,1;9,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,2;9,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,3;9,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,4;9,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,5;9,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,6;9,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,7;9,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,8;10,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;25,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;25,9;10,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,0;10,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,1;10,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,2;10,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,3;10,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,4;10,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,5;10,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,6;10,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,7;10,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,8;11,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;26,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;26,9;11,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,0;11,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,1;11,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,2;11,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,3;11,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,4;11,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,5;11,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,6;11,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,7;11,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,8;12,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;27,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;27,9;12,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,0;12,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,1;12,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,2;12,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,3;12,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,4;12,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,5;12,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,6;12,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,7;12,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,8;13,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;28,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;28,9;13,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,0;13,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,1;13,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,2;13,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,3;13,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,4;13,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,5;13,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,6;13,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,7;13,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,8;14,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;29,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;29,9;14,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,0;14,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,1;14,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,2;14,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,3;14,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,4;14,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,5;14,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,6;14,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,7;14,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,8;15,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;30,9;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;30,9;15,1;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,0;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,0;15,2;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,1;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,1;15,3;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,2;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,2;15,4;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,3;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,3;15,5;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,4;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,4;15,6;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,5;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,5;15,7;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,6;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,6;15,8;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,7;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,7;15,9;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;31,8;0;0,2203325;0;0;404,7461;(-51.95, -0.44, 166.24);0;True;False;1;0,03776604;0,00;0,00;0,00;0;0;0;0;0;31,8;16,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;2;Right;
