userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
SD28;8;InteractivePathPlanning;80,0;1;2;1482;804;False;True;MainView;1464,834;21;13;2;1;
SD28;8;InteractivePathPlanning;80,1;1;2;1493;808;False;True;MainView;1465,252;21;13;2;1;
SD28;8;InteractivePathPlanning;80,2;1;2;1493;808;False;True;MainView;1465,252;21;13;2;1;
SD28;8;InteractivePathPlanning;80,3;1;2;1493;808;False;True;MainView;1465,252;21;13;2;1;
SD28;8;InteractivePathPlanning;80,4;1;2;1493;808;False;True;MainView;1465,252;21;13;2;1;
SD28;8;InteractivePathPlanning;80,5;1;2;1503;794;False;True;MainView;1465,366;21;13;2;1;
SD28;8;InteractivePathPlanning;80,6;1;2;1507;791;False;True;MainView;1465,902;21;13;2;1;
SD28;8;InteractivePathPlanning;80,7;1;2;1507;791;False;True;MainView;1465,902;21;13;2;1;
SD28;8;InteractivePathPlanning;80,8;1;2;1507;791;False;True;MainView;1465,902;21;13;2;1;
SD28;8;InteractivePathPlanning;80,9;1;2;1507;787;False;True;MainView;1466,009;21;13;2;1;
SD28;8;InteractivePathPlanning;81,0;1;2;1507;787;False;True;Instructions;1466,009;21;13;2;1;
SD28;8;InteractivePathPlanning;81,1;1;2;1507;784;False;True;Instructions;1466,089;21;13;2;1;
SD28;8;InteractivePathPlanning;81,2;1;2;1507;784;False;True;Instructions;1466,089;21;13;2;1;
SD28;8;InteractivePathPlanning;81,3;1;2;1507;773;False;True;MainView;1466,384;21;13;2;1;
SD28;8;InteractivePathPlanning;81,4;1;2;1507;773;False;True;SecondaryView;1466,384;21;13;2;1;
SD28;8;InteractivePathPlanning;81,5;1;2;1507;773;False;True;Instructions;1466,384;21;13;2;2;
SD28;8;InteractivePathPlanning;81,6;1;2;1507;766;False;True;Instructions;1466,571;21;13;2;2;
SD28;8;InteractivePathPlanning;81,7;1;2;1507;766;False;True;Instructions;1466,571;21;13;2;2;
SD28;8;InteractivePathPlanning;81,8;1;2;1507;766;False;True;MainView;1466,571;21;13;2;2;
SD28;8;InteractivePathPlanning;81,9;1;2;1507;794;False;True;MainView;1467,026;21;13;2;2;
SD28;8;InteractivePathPlanning;82,0;1;2;1514;839;False;True;MainView;1468,377;21;13;2;2;
SD28;8;InteractivePathPlanning;82,1;1;2;1517;899;False;True;MainView;1469,99;21;13;2;2;
SD28;8;InteractivePathPlanning;82,2;1;2;1517;909;False;True;MainView;1470,365;21;13;2;2;
SD28;8;InteractivePathPlanning;82,3;1;2;1517;913;False;True;MainView;1470,552;21;13;2;2;
SD28;8;InteractivePathPlanning;82,4;1;2;1507;941;False;True;MainView;1471,158;21;13;2;2;
SD28;8;InteractivePathPlanning;82,5;1;2;1493;990;False;True;MainView;1472,658;21;13;2;2;
SD28;8;InteractivePathPlanning;82,6;1;2;1493;990;False;True;MainView;1472,765;21;13;2;2;
SD28;8;InteractivePathPlanning;82,7;1;2;1493;990;False;True;MainView;1472,765;21;14;2;2;
SD28;8;InteractivePathPlanning;82,8;1;2;1493;990;False;True;MainView;1472,765;21;14;2;2;
SD28;8;InteractivePathPlanning;82,9;1;2;1493;990;False;True;MainView;1472,765;21;14;2;2;
SD28;8;InteractivePathPlanning;83,0;1;2;1493;990;False;True;MainView;1472,765;21;14;2;2;
SD28;8;InteractivePathPlanning;83,1;1;2;1496;987;False;True;MainView;1472,845;21;14;2;2;
SD28;8;InteractivePathPlanning;83,2;1;2;1507;976;False;True;MainView;1473,354;21;14;2;2;
SD28;8;InteractivePathPlanning;83,3;1;2;1535;917;False;True;MainView;1474,817;21;14;2;2;
SD28;8;InteractivePathPlanning;83,4;1;2;1518;906;False;True;MainView;1475,974;21;14;2;2;
SD28;8;InteractivePathPlanning;83,5;1;2;1346;1084;False;True;MainView;1482,274;21;14;2;2;
SD28;8;InteractivePathPlanning;83,6;1;2;1283;1168;False;True;MainView;1485,576;21;14;2;2;
SD28;8;InteractivePathPlanning;83,7;1;2;1234;1207;False;True;None;1487,628;21;14;2;2;
SD28;8;InteractivePathPlanning;83,8;1;2;1234;1207;False;True;None;1487,628;21;14;2;2;
SD28;8;InteractivePathPlanning;83,9;1;2;1234;1207;False;True;None;1487,628;21;14;2;2;
SD28;8;InteractivePathPlanning;84,0;1;2;1234;1204;False;True;None;1487,708;21;14;2;2;
SD28;8;InteractivePathPlanning;84,1;1;2;1234;1204;False;True;None;1487,708;22;14;2;2;
SD28;8;InteractivePathPlanning;84,2;1;2;1234;1204;False;True;None;1487,708;22;14;2;2;
SD28;8;InteractivePathPlanning;84,3;1;2;1234;1204;False;True;None;1487,708;22;14;2;2;
SD28;8;InteractivePathPlanning;84,4;1;2;1237;1204;False;True;None;1487,788;22;14;2;2;
SD28;8;InteractivePathPlanning;84,5;1;2;1297;1123;False;True;MainView;1490,495;22;14;2;2;
SD28;8;InteractivePathPlanning;84,6;1;2;1402;952;False;True;MainView;1495,872;22;14;2;2;
SD28;8;InteractivePathPlanning;84,7;1;2;1437;875;False;True;MainView;1498,14;22;14;2;2;
SD28;8;InteractivePathPlanning;84,8;1;2;1444;829;False;True;MainView;1499,416;22;14;2;2;
SD28;8;InteractivePathPlanning;84,9;1;2;1434;836;False;True;MainView;1500,223;22;14;2;2;
SD28;8;InteractivePathPlanning;85,0;1;2;1318;1004;False;True;MainView;1505,703;22;14;2;2;
SD28;8;InteractivePathPlanning;85,1;1;2;1287;1088;False;True;MainView;1508,119;22;14;2;2;
SD28;8;InteractivePathPlanning;85,2;1;2;1227;1154;False;True;MainView;1510,525;22;14;2;2;
SD28;8;InteractivePathPlanning;85,3;1;2;1196;1175;False;True;MainView;1511,581;22;14;2;2;
SD28;8;InteractivePathPlanning;85,4;1;2;1196;1175;False;True;MainView;1511,581;22;14;2;2;
SD28;8;InteractivePathPlanning;85,5;1;2;1196;1179;False;True;MainView;1511,688;22;14;2;2;
SD28;8;InteractivePathPlanning;85,6;1;2;1196;1179;False;True;MainView;1511,688;22;14;2;2;
SD28;8;InteractivePathPlanning;85,7;1;2;1196;1179;False;True;MainView;1511,688;22;14;2;2;
SD28;8;InteractivePathPlanning;85,8;1;2;1196;1179;False;True;MainView;1511,688;22;14;2;2;
SD28;8;InteractivePathPlanning;85,9;1;2;1196;1179;False;True;MainView;1511,688;22;14;2;2;
SD28;8;InteractivePathPlanning;86,0;1;2;1255;1025;False;True;MainView;1516,141;22;14;2;2;
SD28;8;InteractivePathPlanning;86,1;1;2;1276;1004;False;True;MainView;1518,165;22;14;2;2;
SD28;8;InteractivePathPlanning;86,2;1;2;1210;1200;False;True;MainView;1523,712;22;14;2;2;
SD28;8;InteractivePathPlanning;86,3;1;2;1206;1207;False;True;MainView;1523,928;22;14;2;2;
SD28;8;InteractivePathPlanning;86,4;1;2;1206;1207;False;True;None;1523,928;22;14;2;2;
SD28;8;InteractivePathPlanning;86,5;1;2;1223;1190;False;True;None;1524,571;22;14;2;2;
SD28;8;InteractivePathPlanning;86,6;1;2;1244;1183;False;True;None;1525,164;22;14;2;2;
SD28;8;InteractivePathPlanning;86,7;1;2;1244;1183;False;True;None;1525,164;22;14;2;2;
SD28;8;InteractivePathPlanning;86,8;1;2;1196;1179;False;True;None;1526,555;22;14;2;2;
SD28;8;InteractivePathPlanning;86,9;1;2;1171;1179;False;True;None;1527,224;22;14;2;2;
SD28;8;InteractivePathPlanning;87,0;1;2;1171;1179;False;True;None;1527,224;22;14;2;2;
SD28;8;InteractivePathPlanning;87,1;1;2;1171;1179;False;True;None;1527,224;22;14;2;2;
SD28;8;InteractivePathPlanning;87,2;1;2;1171;1179;False;True;None;1527,224;23;14;2;2;
SD28;8;InteractivePathPlanning;87,3;1;2;1171;1179;False;True;None;1527,224;23;14;2;2;
SD28;8;InteractivePathPlanning;87,4;1;2;1171;1179;False;True;None;1527,224;23;14;2;2;
SD28;8;InteractivePathPlanning;87,5;1;2;1202;1120;False;True;MainView;1529,03;23;14;2;2;
SD28;8;InteractivePathPlanning;87,6;1;2;1363;861;False;True;MainView;1537,196;23;14;2;2;
SD28;8;InteractivePathPlanning;87,7;1;2;1412;812;False;True;MainView;1539,141;23;14;2;2;
SD28;8;InteractivePathPlanning;87,8;1;2;1440;798;False;True;MainView;1540,091;23;14;2;2;
SD28;8;InteractivePathPlanning;87,9;1;2;1514;661;False;True;MainView;1544,276;23;14;2;2;
SD28;8;InteractivePathPlanning;88,0;1;2;1605;539;False;True;MainView;1547,744;23;14;2;2;
SD28;8;InteractivePathPlanning;88,1;1;2;1703;479;False;True;MainView;1551,642;23;14;2;2;
SD28;8;InteractivePathPlanning;88,2;1;2;1724;434;False;True;MainView;1553,012;23;14;2;2;
SD28;8;InteractivePathPlanning;88,3;1;2;1721;427;False;True;MainView;1553,26;23;14;2;3;
SD28;8;InteractivePathPlanning;88,4;1;2;1651;475;False;True;MainView;1555,684;23;14;2;3;
SD28;8;InteractivePathPlanning;88,5;1;2;1581;577;False;True;MainView;1559,008;23;14;2;3;
SD28;8;InteractivePathPlanning;88,6;1;2;1581;594;False;True;MainView;1559,462;23;14;2;3;
SD28;8;InteractivePathPlanning;88,7;1;2;1577;601;False;True;MainView;1559,703;23;14;2;3;
SD28;8;InteractivePathPlanning;88,8;1;2;1465;710;False;True;MainView;1563,905;23;14;2;3;
SD28;8;InteractivePathPlanning;88,9;1;2;1465;707;False;True;MainView;1564,561;23;14;2;3;
SD28;8;InteractivePathPlanning;89,0;1;2;1503;560;False;True;MainView;1569,09;23;14;2;3;
SD28;8;InteractivePathPlanning;89,1;1;2;1500;521;False;True;MainView;1570,241;23;14;2;3;
SD28;8;InteractivePathPlanning;89,2;1;2;1500;514;False;True;MainView;1570,428;23;14;2;3;
SD28;8;InteractivePathPlanning;89,3;1;2;1500;514;False;True;MainView;1570,428;23;14;2;3;
SD28;8;InteractivePathPlanning;89,4;1;2;1500;514;False;True;MainView;1570,428;24;14;2;3;
SD28;8;InteractivePathPlanning;89,5;1;2;1500;514;False;True;MainView;1570,428;24;14;2;3;
SD28;8;InteractivePathPlanning;89,6;1;2;1500;514;False;True;MainView;1570,428;24;14;2;3;
SD28;8;InteractivePathPlanning;89,7;1;2;1500;514;False;True;MainView;1570,428;24;14;2;3;
SD28;8;InteractivePathPlanning;89,8;1;2;1503;514;False;True;MainView;1570,508;24;14;2;3;
SD28;8;InteractivePathPlanning;89,9;1;2;1503;507;False;True;MainView;1570,695;24;14;2;3;
SD28;8;InteractivePathPlanning;90,0;1;2;1507;507;False;True;MainView;1570,802;24;14;2;3;
SD28;8;InteractivePathPlanning;90,1;1;2;1507;507;False;True;MainView;1570,802;24;14;2;3;
SD28;8;InteractivePathPlanning;90,2;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;90,3;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;90,4;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;90,5;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;90,6;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;90,7;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;90,8;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;90,9;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,0;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,1;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,2;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,3;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,4;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,5;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,6;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,7;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,8;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;91,9;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,0;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,1;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,2;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,3;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,4;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,5;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,6;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,7;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,8;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;92,9;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;93,0;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;93,1;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;93,2;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;93,3;1;2;1507;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;93,4;1;2;1510;507;False;True;MainView;1570,802;24;15;2;3;
SD28;8;InteractivePathPlanning;93,5;1;2;1510;643;False;True;MainView;1573,772;24;15;2;3;
SD28;8;InteractivePathPlanning;93,6;1;2;1497;776;False;True;MainView;1578,106;24;15;2;3;
SD28;8;InteractivePathPlanning;93,7;1;2;1493;825;False;True;MainView;1579,365;24;15;2;3;
SD28;8;InteractivePathPlanning;93,8;1;2;1493;832;False;True;MainView;1579,633;24;15;2;3;
SD28;8;InteractivePathPlanning;93,9;1;2;1510;829;False;True;MainView;1580,121;24;15;2;3;
SD28;8;InteractivePathPlanning;94,0;1;2;1545;826;False;True;MainView;1580,79;24;15;2;3;
SD28;8;InteractivePathPlanning;94,1;1;2;1559;822;False;True;MainView;1581,472;24;15;2;3;
SD28;8;InteractivePathPlanning;94,2;1;2;1559;822;False;True;MainView;1581,472;24;15;2;3;
SD28;8;InteractivePathPlanning;94,3;1;2;1559;822;False;True;MainView;1581,472;24;15;2;3;
SD28;8;InteractivePathPlanning;94,4;1;2;1559;822;False;True;MainView;1581,472;24;15;2;3;
SD28;8;InteractivePathPlanning;94,5;1;2;1559;822;False;True;MainView;1581,472;24;15;2;3;
SD28;8;InteractivePathPlanning;94,6;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;94,7;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;94,8;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;94,9;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,0;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,1;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,2;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,3;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,4;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,5;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,6;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,7;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,8;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;95,9;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;96,0;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;96,1;1;2;1563;822;False;True;MainView;1581,579;24;15;2;3;
SD28;8;InteractivePathPlanning;96,2;1;2;1563;815;False;True;MainView;1581,766;24;15;2;3;
SD28;8;InteractivePathPlanning;96,3;1;2;1563;815;False;True;MainView;1581,766;24;15;2;4;
SD28;8;InteractivePathPlanning;96,4;1;2;1563;812;False;True;MainView;1581,846;24;15;2;4;
SD28;8;InteractivePathPlanning;96,5;1;2;1563;812;False;True;MainView;1581,846;24;15;2;4;
SD28;8;InteractivePathPlanning;96,6;1;2;1563;812;False;True;MainView;1581,846;24;15;2;4;
SD28;8;InteractivePathPlanning;96,7;1;2;1556;825;False;True;MainView;1582,256;24;15;2;4;
SD28;8;InteractivePathPlanning;96,8;1;2;1563;874;False;True;MainView;1583,598;24;15;2;4;
SD28;8;InteractivePathPlanning;96,9;1;2;1566;899;False;True;MainView;1584,294;24;15;2;4;
SD28;8;InteractivePathPlanning;97,0;1;2;1566;902;False;True;MainView;1584,374;24;15;2;4;
SD28;8;InteractivePathPlanning;97,1;1;2;1556;906;False;True;MainView;1584,695;24;15;2;4;
SD28;8;InteractivePathPlanning;97,2;1;2;1553;906;False;True;MainView;1584,775;24;15;2;4;
SD28;8;InteractivePathPlanning;97,3;1;2;1521;913;False;True;MainView;1585,676;24;15;2;4;
SD28;8;InteractivePathPlanning;97,4;1;2;1521;913;False;True;MainView;1585,676;24;15;2;4;
SD28;8;InteractivePathPlanning;97,5;1;2;1511;920;False;True;MainView;1586,005;24;15;2;4;
SD28;8;InteractivePathPlanning;97,6;1;2;1490;934;False;True;MainView;1586,735;24;15;2;4;
SD28;8;InteractivePathPlanning;97,7;1;2;1486;937;False;True;MainView;1586,923;24;15;2;4;
SD28;8;InteractivePathPlanning;97,8;1;2;1496;944;False;True;MainView;1587,324;24;15;2;4;
SD28;8;InteractivePathPlanning;97,9;1;2;1500;951;False;True;MainView;1587,618;24;15;2;4;
SD28;8;InteractivePathPlanning;98,0;1;2;1500;951;False;True;MainView;1587,618;24;15;2;4;
SD28;8;InteractivePathPlanning;98,1;1;2;1500;951;False;True;MainView;1587,618;24;15;2;4;
SD28;8;InteractivePathPlanning;98,2;1;2;1500;976;False;True;MainView;1587,806;24;15;2;4;
SD28;8;InteractivePathPlanning;98,3;1;2;1517;1098;False;True;MainView;1591,591;24;15;2;4;
SD28;8;InteractivePathPlanning;98,4;1;2;1517;1112;False;True;MainView;1591,966;24;15;2;4;
SD28;8;InteractivePathPlanning;98,5;1;2;1511;1133;False;True;MainView;1592,374;24;15;2;4;
SD28;8;InteractivePathPlanning;98,6;1;2;1500;1147;False;True;MainView;1593,074;24;15;2;4;
SD28;8;InteractivePathPlanning;98,7;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;98,8;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;98,9;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,0;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,1;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,2;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,3;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,4;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,5;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,6;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,7;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,8;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;99,9;1;2;1500;1147;False;True;MainView;1593,074;24;16;2;4;
SD28;8;InteractivePathPlanning;100,0;1;2;1490;1064;False;True;MainView;1594,496;24;16;2;4;
SD28;8;InteractivePathPlanning;100,1;1;2;1462;861;False;True;MainView;1601,021;24;16;2;4;
SD28;8;InteractivePathPlanning;100,2;1;2;1465;822;False;True;MainView;1602,077;24;16;2;4;
SD28;8;InteractivePathPlanning;100,3;1;2;1462;773;False;True;MainView;1603,093;24;16;2;4;
SD28;8;InteractivePathPlanning;100,4;1;2;1465;703;False;True;MainView;1604,989;24;16;2;4;
SD28;8;InteractivePathPlanning;100,5;1;2;1489;644;False;True;MainView;1607,1;24;16;2;4;
SD28;8;InteractivePathPlanning;100,6;1;2;1489;563;False;True;MainView;1608,972;24;16;2;4;
SD28;8;InteractivePathPlanning;100,7;1;2;1493;528;False;True;MainView;1609,909;24;16;2;4;
SD28;8;InteractivePathPlanning;100,8;1;2;1507;490;False;True;MainView;1611,321;24;16;2;4;
SD28;8;InteractivePathPlanning;100,9;1;2;1510;496;False;True;MainView;1611,562;24;16;2;5;
SD28;8;InteractivePathPlanning;101,0;1;2;1510;496;False;True;MainView;1611,562;24;16;2;5;
SD28;8;InteractivePathPlanning;101,1;1;2;1510;496;False;True;MainView;1611,562;24;16;2;5;
SD28;8;InteractivePathPlanning;101,2;1;2;1528;566;False;True;MainView;1613,092;24;16;2;5;
SD28;8;InteractivePathPlanning;101,3;1;2;1528;577;False;True;MainView;1613,922;24;16;2;5;
SD28;8;InteractivePathPlanning;101,4;1;2;1514;504;False;True;MainView;1616,089;24;16;2;5;
SD28;8;InteractivePathPlanning;101,5;1;2;1486;465;False;True;MainView;1617,384;24;16;2;5;
SD28;8;InteractivePathPlanning;101,6;1;2;1493;465;False;True;MainView;1617,384;24;16;2;5;
SD28;8;InteractivePathPlanning;101,7;1;2;1517;468;False;True;MainView;1618,23;24;16;2;5;
SD28;8;InteractivePathPlanning;101,8;1;2;1517;468;False;True;MainView;1618,23;24;16;2;5;
SD28;8;InteractivePathPlanning;101,9;1;2;1517;468;False;True;MainView;1618,23;24;17;2;5;
SD28;8;InteractivePathPlanning;102,0;1;2;1517;468;False;True;MainView;1618,23;24;17;2;5;
SD28;8;InteractivePathPlanning;102,1;1;2;1517;468;False;True;MainView;1618,23;24;17;2;5;
SD28;8;InteractivePathPlanning;102,2;1;2;1517;468;False;True;MainView;1618,23;24;17;2;5;
SD28;8;InteractivePathPlanning;102,3;1;2;1517;468;False;True;MainView;1618,23;24;17;2;5;
SD28;8;InteractivePathPlanning;102,4;1;2;1517;468;False;True;MainView;1618,23;24;17;2;5;
SD28;8;InteractivePathPlanning;102,5;1;2;1517;468;False;True;MainView;1618,23;24;17;2;5;
SD28;8;InteractivePathPlanning;102,6;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;102,7;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;102,8;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;102,9;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,0;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,1;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,2;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,3;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,4;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,5;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,6;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,7;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,8;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;103,9;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,0;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,1;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,2;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,3;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,4;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,5;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,6;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,7;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,8;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;104,9;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;105,0;1;2;1517;465;False;True;MainView;1618,31;24;17;2;5;
SD28;8;InteractivePathPlanning;105,1;1;2;1517;465;False;True;MainView;1618,31;24;17;2;6;
SD28;8;InteractivePathPlanning;105,2;1;2;1517;465;False;True;MainView;1618,31;24;17;2;6;
SD28;8;InteractivePathPlanning;105,3;1;2;1517;465;False;True;MainView;1618,31;24;17;2;6;
SD28;8;InteractivePathPlanning;105,4;1;2;1500;489;False;True;MainView;1618,932;24;17;2;6;
SD28;8;InteractivePathPlanning;105,5;1;2;1500;573;False;True;MainView;1621,547;24;17;2;6;
SD28;8;InteractivePathPlanning;105,6;1;2;1514;801;False;True;MainView;1627,677;24;17;2;6;
SD28;8;InteractivePathPlanning;105,7;1;2;1517;906;False;True;MainView;1630,498;24;17;2;6;
SD28;8;InteractivePathPlanning;105,8;1;2;1538;927;False;True;MainView;1631,387;24;17;2;6;
SD28;8;InteractivePathPlanning;105,9;1;2;1545;951;False;True;MainView;1632,066;24;17;2;6;
SD28;8;InteractivePathPlanning;106,0;1;2;1545;951;False;True;MainView;1632,066;24;17;2;6;
SD28;8;InteractivePathPlanning;106,1;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;106,2;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;106,3;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;106,4;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
SD28;8;InteractivePathPlanning;106,5;1;2;1545;951;False;True;MainView;1632,066;24;18;2;6;
