UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;4;Trajectory;1;25,0;0,04275533;1,655233;0;0;296,6137;(-75.88, -0.44, 254.13);1,495469;True;False;2;0,689779;0,00;0,00;0,00;2;50;0;0;1;12,9;2,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,1;0,0494809;1,605768;0;0;296,5644;(-75.89, -0.44, 254.17);1,475422;True;False;2;0,6941785;0,00;0,00;0,00;2;50;0;0;1;13,0;2,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,2;0,04849646;1,557284;0;0;296,5161;(-75.91, -0.44, 254.21);1,456842;True;False;2;0,6982735;0,00;0,00;0,00;2;50;0;0;1;13,1;2,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,3;0,04144994;1,515845;0;0;296,4749;(-75.92, -0.44, 254.24);1,441246;True;False;2;0,7018628;0,00;0,00;0,00;2;50;0;0;1;13,2;2,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,4;0,04740867;1,468456;0;0;296,4276;(-75.94, -0.44, 254.28);1,423043;True;False;2;0,7061623;0,00;0,00;0,00;2;50;0;0;1;13,3;2,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,5;0,04699386;1,421476;0;0;296,3809;(-75.95, -0.44, 254.32);1,40429;True;False;2;0,7101545;0,00;0,00;0,00;2;50;0;0;1;13,4;2,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,6;0,03961077;1,381876;0;0;296,3415;(-75.97, -0.44, 254.35);1,389199;True;False;2;0,7134727;0,00;0,00;0,00;2;50;0;0;1;13,5;3,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,7;0,0460103;1,335876;0;0;296,2956;(-75.98, -0.44, 254.39);1,371821;True;False;2;0,7171649;0,00;0,00;0,00;2;50;0;0;1;13,6;3,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,8;0,04525818;1,290639;0;0;296,2505;(-76.00, -0.44, 254.43);1,354297;True;False;2;0,7211933;0,00;0,00;0,00;2;50;0;0;1;13,7;3,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;25,9;0,04455896;1,246094;0;0;296,2062;(-76.01, -0.44, 254.46);1,338839;True;False;2;0,7248828;0,00;0,00;0,00;2;50;0;0;1;13,8;3,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,0;0,03774645;1,208357;0;0;296,1685;(-76.02, -0.44, 254.49);1,322025;True;False;2;0,7278605;0,00;0,00;0,00;2;50;0;0;1;13,9;3,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,1;0,0437311;1,164637;0;0;296,125;(-76.04, -0.44, 254.53);1,305627;True;False;2;0,7313122;0,00;0,00;0,00;2;50;0;0;1;14,0;3,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,2;0,04295453;1,121693;0;0;296,0822;(-76.05, -0.44, 254.56);1,29151;True;False;2;0,7346305;0,00;0,00;0,00;2;50;0;0;1;14,1;3,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,3;0,03663411;1,085067;0;0;296,0457;(-76.06, -0.44, 254.59);1,275349;True;False;2;0,7373747;0,00;0,00;0,00;2;50;0;0;1;14,2;3,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,4;0,04196877;1,043113;0;0;296,0038;(-76.07, -0.44, 254.63);1,25939;True;False;2;0,740746;0,00;0,00;0,00;2;50;0;0;1;14,3;3,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,5;0,04160735;1,001519;0;0;295,9624;(-76.09, -0.44, 254.66);1,244926;True;False;2;0,7439642;0,00;0,00;0,00;2;50;0;0;1;14,4;3,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,6;0,03497642;0,9665508;0;0;295,9276;(-76.10, -0.44, 254.69);1,229308;True;False;2;0,7465346;0,00;0,00;0,00;2;50;0;0;1;14,5;4,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,7;0,04078084;0,9257794;0;0;295,8869;(-76.11, -0.44, 254.72);1,213925;True;False;2;0,7494791;0,00;0,00;0,00;2;50;0;0;1;14,6;4,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,8;0,03976916;0,8860224;0;0;295,8473;(-76.12, -0.44, 254.76);1,200893;True;False;2;0,752457;0,00;0,00;0,00;2;50;0;0;1;14,7;4,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;26,9;0,03404504;0,8519859;0;0;295,8132;(-76.13, -0.44, 254.79);1,185864;True;False;2;0,7548606;0,00;0,00;0,00;2;50;0;0;1;14,8;4,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,0;0,03899293;0,813005;0;0;295,7744;(-76.15, -0.44, 254.82);1,171023;True;False;2;0,7577049;0,00;0,00;0,00;2;50;0;0;1;14,9;4,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,1;0,03863289;0,7743815;0;0;295,7358;(-76.16, -0.44, 254.85);1,15845;True;False;2;0,7603825;0,00;0,00;0,00;2;50;0;0;1;15,0;4,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,2;0,03282828;0,7415627;0;0;295,7031;(-76.17, -0.44, 254.88);1,143951;True;False;2;0,7626458;0,00;0,00;0,00;2;50;0;0;1;15,1;4,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,3;0,03762088;0,703931;0;0;295,6656;(-76.18, -0.44, 254.91);1,127605;True;False;2;0,7653235;0,00;0,00;0,00;2;50;0;0;1;15,2;4,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,4;0,0374163;0,6665243;0;0;295,6283;(-76.19, -0.44, 254.94);1,117505;True;False;2;0,7678272;0,00;0,00;0,00;2;50;0;0;1;15,3;4,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,5;0,03132597;0,6352085;0;0;295,597;(-76.20, -0.44, 254.96);1,101535;True;False;2;0,7699974;0,00;0,00;0,00;2;50;0;0;1;15,4;4,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,6;0,03651005;0,5987092;0;0;295,5606;(-76.21, -0.44, 254.99);1,087748;True;False;2;0,7724012;0,00;0,00;0,00;2;50;0;0;1;15,5;5,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,7;0,03591407;0,562807;0;0;295,5249;(-76.22, -0.44, 255.02);1,078006;True;False;2;0,7747774;0,00;0,00;0,00;2;50;0;0;1;15,6;5,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,8;0,03041966;0,5324002;0;0;295,4944;(-76.23, -0.44, 255.05);1,064512;True;False;2;0,7768406;0,00;0,00;0,00;2;50;0;0;1;15,7;5,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;27,9;0,03526928;0,4971422;0;0;295,4592;(-76.24, -0.44, 255.08);1,051189;True;False;2;0,7791108;0,00;0,00;0,00;2;50;0;0;1;15,8;5,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,0;0,03443639;0,4627234;0;0;295,4249;(-76.25, -0.44, 255.10);1,0399;True;False;2;0,7814077;0,00;0,00;0,00;2;50;0;0;1;15,9;5,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,1;0,02944035;0,4332938;0;0;295,3955;(-76.26, -0.44, 255.13);1,026883;True;False;2;0,7832039;0,00;0,00;0,00;2;50;0;0;1;16,0;5,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,2;0,03394657;0,3993656;0;0;295,3618;(-76.27, -0.44, 255.16);1,01403;True;False;2;0,7854074;0,00;0,00;0,00;2;50;0;0;1;16,1;5,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,3;0,03332629;0,3660583;0;0;295,3284;(-76.28, -0.44, 255.18);1,003143;True;False;2;0,7874706;0,00;0,00;0,00;2;50;0;0;1;16,2;5,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,4;0,02855847;0,3375183;0;0;295,3;(-76.29, -0.44, 255.21);0,9905837;True;False;2;0,7892335;0,00;0,00;0,00;2;50;0;0;1;16,3;5,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,5;0,03244445;0,3051012;0;0;295,2676;(-76.30, -0.44, 255.23);0,9781846;True;False;2;0,7912967;0,00;0,00;0,00;2;50;0;0;1;16,4;5,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,6;0,03226519;0,2728658;0;0;295,2353;(-76.31, -0.44, 255.26);0,9659383;True;False;2;0,7932598;0,00;0,00;0,00;2;50;0;0;1;16,5;6,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,7;0,03206225;0,2408338;0;0;295,2033;(-76.32, -0.44, 255.29);0,9555655;True;False;2;0,795056;0,00;0,00;0,00;2;50;0;0;1;16,6;6,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,8;0,02677054;0,2141033;0;0;295,1767;(-76.33, -0.44, 255.31);0,9436029;True;False;2;0,7966786;0,00;0,00;0,00;2;50;0;0;1;16,7;6,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;28,9;0,03120419;0,1829554;0;0;295,1455;(-76.34, -0.44, 255.33);0,9317898;True;False;2;0,7985415;0,00;0,00;0,00;2;50;0;0;1;16,8;6,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,0;0,03071542;0,1523091;0;0;295,1148;(-76.35, -0.44, 255.36);0,9217821;True;False;2;0,8002309;0,00;0,00;0,00;2;50;0;0;1;16,9;6,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,1;0,02588868;0,1265224;0;0;295,0891;(-76.36, -0.44, 255.38);0,910243;True;False;2;0,8018665;0,00;0,00;0,00;2;50;0;0;1;17,0;6,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,2;0,03011947;0,09656217;0;0;295,059;(-76.37, -0.44, 255.41);0,8988473;True;False;2;0,8035225;0,00;0,00;0,00;2;50;0;0;1;17,1;6,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,3;0,02995676;0,06683297;0;0;295,029;(-76.37, -0.44, 255.43);0,8876182;True;False;2;0,8047445;0,00;0,00;0,00;2;50;0;0;1;17,2;6,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,4;0,02474977;0,04248482;0;0;295,0043;(-76.38, -0.44, 255.45);0,8749561;True;False;2;0,8055859;0,00;0,00;0,00;2;50;0;0;1;17,3;6,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,5;0,02865822;0,01554132;0;0;294,9756;(-76.39, -0.44, 255.47);0,8605803;True;False;2;0,8059598;0,00;0,00;0,00;2;50;0;0;1;17,4;6,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,6;0,02696549;0,01483755;0;0;294,9488;(-76.39, -0.44, 255.50);0,8211009;True;False;2;0,8030843;0,00;0,00;0,00;2;50;0;0;1;17,5;7,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,7;0,01628569;0,03030436;0;0;294,9326;(-76.40, -0.44, 255.51);0;True;False;2;0,8018571;0,00;0,00;0,00;2;50;0;0;1;17,6;7,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,8;0,006750344;0,03701525;0;0;294,9258;(-76.40, -0.44, 255.52);0;True;False;2;0,8020216;0,00;0,00;0,00;2;50;0;0;1;17,7;7,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;29,9;0,006376718;0,03065619;0;0;294,9323;(-76.40, -0.44, 255.51);0;True;False;2;0,8016477;0,00;0,00;0,00;2;50;0;0;1;17,8;7,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,0;0,01583857;0,01502816;0;0;294,9481;(-76.39, -0.44, 255.50);0;True;False;2;0,8013496;0,00;0,00;0,00;2;50;0;0;1;17,9;7,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,1;0,02838424;0,0143723;0;0;294,9765;(-76.38, -0.44, 255.47);0,8800178;True;False;2;0,8014283;0,00;0,00;0,00;2;50;0;0;1;18,0;7,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,2;0,02780615;0,0418772;0;0;295,0043;(-76.38, -0.44, 255.45);0,8352209;True;False;2;0,8019691;0,00;0,00;0,00;2;50;0;0;1;18,1;7,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,3;0,02369404;0,06546392;0;0;295,028;(-76.37, -0.44, 255.43);0,8257736;True;False;2;0,8016261;0,00;0,00;0,00;2;50;0;0;1;18,2;7,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,4;0,02726463;0,09263374;0;0;295,0552;(-76.36, -0.44, 255.41);0,8148495;True;False;2;0,8006446;0,00;0,00;0,00;2;50;0;0;1;18,3;7,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,5;0,02696134;0,1195199;0;0;295,0821;(-76.36, -0.44, 255.39);0,804713;True;False;2;0,7992557;0,00;0,00;0,00;2;50;0;0;1;18,4;7,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,6;0,02656757;0,1460326;0;0;295,1086;(-76.35, -0.44, 255.36);0,7960697;True;False;2;0,7977603;0,00;0,00;0,00;2;50;0;0;1;18,5;8,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,7;0,02228871;0,168285;0;0;295,1309;(-76.34, -0.44, 255.35);0,7861027;True;False;2;0,7964382;0,00;0,00;0,00;2;50;0;0;1;18,6;8,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,8;0,02597162;0,1942287;0;0;295,1568;(-76.33, -0.44, 255.33);0,7762654;True;False;2;0,7949825;0,00;0,00;0,00;2;50;0;0;1;18,7;8,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;30,9;0,02224107;0,2164533;0;0;295,179;(-76.33, -0.44, 255.31);0,7679284;True;False;2;0,7938341;0,00;0,00;0,00;2;50;0;0;1;18,8;8,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,0;0,02143097;0,2378631;0;0;295,2004;(-76.32, -0.44, 255.29);0,7583154;True;False;2;0,7924452;0,00;0,00;0,00;2;50;0;0;1;18,9;8,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,1;0,02495855;0,2628057;0;0;295,2253;(-76.31, -0.44, 255.27);0,7488234;True;False;2;0,7909895;0,00;0,00;0,00;2;50;0;0;1;19,0;8,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,2;0,02495855;0,287751;0;0;295,2502;(-76.31, -0.44, 255.25);0,7407817;True;False;2;0,7895339;0,00;0,00;0,00;2;50;0;0;1;19,1;8,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,3;0,02094191;0,3086838;0;0;295,2711;(-76.30, -0.44, 255.23);0,7315133;True;False;2;0,7883545;0,00;0,00;0,00;2;50;0;0;1;19,2;8,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,4;0,0239458;0,3326181;0;0;295,295;(-76.29, -0.44, 255.21);0,7222546;True;False;2;0,786863;0,00;0,00;0,00;2;50;0;0;1;19,3;8,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,5;0,0239457;0,3565539;0;0;295,3188;(-76.28, -0.44, 255.19);0;True;False;2;0,7854074;0,00;0,00;0,00;2;50;0;0;1;19,4;8,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,6;0,02047695;0,3770264;0;0;295,3394;(-76.28, -0.44, 255.17);0;True;False;2;0,7842522;0,00;0,00;0,00;2;50;0;0;1;19,5;9,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,7;0,02306385;0,4000818;0;0;295,3623;(-76.27, -0.44, 255.16);0;True;False;2;0,7827966;0,00;0,00;0,00;2;50;0;0;1;19,6;9,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,8;0,02295759;0,4230288;0;0;295,3852;(-76.26, -0.44, 255.14);0;True;False;2;0,7812408;0,00;0,00;0,00;2;50;0;0;1;19,7;9,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;31,9;0,01959492;0,4426207;0;0;295,4048;(-76.26, -0.44, 255.12);0;True;False;2;0,7801591;0,00;0,00;0,00;2;50;0;0;1;19,8;9,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,0;0,02272968;0,4653463;0;0;295,4275;(-76.25, -0.44, 255.10);0;True;False;2;0,7788371;0,00;0,00;0,00;2;50;0;0;1;19,9;9,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,1;0,02194551;0,4872814;0;0;295,4494;(-76.24, -0.44, 255.08);0;True;False;2;0,7772479;0,00;0,00;0,00;2;50;0;0;1;20,0;9,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,2;0,01873696;0,5060148;0;0;295,468;(-76.24, -0.44, 255.07);0;True;False;2;0,7760927;0,00;0,00;0,00;2;50;0;0;1;20,1;9,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,3;0,02187189;0,5278823;0;0;295,4898;(-76.23, -0.44, 255.05);0;True;False;2;0,774744;0,00;0,00;0,00;2;50;0;0;1;20,2;9,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,4;0,0006393102;0,528192;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746509;0,00;0,00;0,00;2;50;0;0;1;20,3;9,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,5;0,0005580357;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;20,4;9,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,6;0;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;20,5;10,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,7;0;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;20,6;10,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,8;0;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;20,7;10,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;32,9;0;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;20,8;10,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,0;0;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;20,9;10,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,1;0;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;21,0;10,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,2;0;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;21,1;10,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,3;0;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;21,2;10,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,4;6,975447E-05;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;21,3;10,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,5;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;21,4;10,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,6;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;21,5;11,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,7;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;21,6;11,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,8;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;21,7;11,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;33,9;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;21,8;11,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,0;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;21,9;11,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,1;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,0;11,5;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,2;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,1;11,6;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,3;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,2;11,7;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,4;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,3;11,8;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,5;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,4;11,9;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,6;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,5;12,0;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,7;6,975447E-05;0,5281917;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746705;0,00;0,00;0,00;2;50;0;0;1;22,6;12,1;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,8;6,975447E-05;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,7;12,2;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;34,9;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,8;12,3;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
AZ04;4;Trajectory;1;35,0;0;0,5282146;0;0;295,4902;(-76.23, -0.44, 255.05);0;True;False;2;0,7746037;0,00;0,00;0,00;2;50;0;0;1;22,9;12,4;0,0;0,0;1788,9;64;3,73;10,26;False;True;2;Left;
