userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
LH22;9;Waypoint;57,1;2;1;2216;1038;False;True;SecondaryView;463,8755;12;13;11;0;
LH22;9;Waypoint;57,2;2;1;2216;1038;False;True;SecondaryView;463,8755;12;13;11;0;
LH22;9;Waypoint;57,3;2;1;2213;1041;False;True;SecondaryView;464,036;12;13;11;0;
LH22;9;Waypoint;57,4;2;1;2213;1048;False;True;MainView;464,2233;12;13;11;0;
LH22;9;Waypoint;57,5;2;1;2209;1052;False;True;MainView;464,4373;12;13;11;0;
LH22;9;Waypoint;57,6;2;1;2209;1052;False;True;MainView;464,4373;12;13;11;0;
LH22;9;Waypoint;57,7;2;1;2209;1055;False;True;MainView;464,5175;12;13;11;0;
LH22;9;Waypoint;57,8;2;1;2206;1059;False;True;MainView;464,7048;12;13;11;0;
LH22;9;Waypoint;57,9;2;1;2206;1062;False;True;MainView;464,785;12;13;11;0;
LH22;9;Waypoint;58,0;2;1;2202;1069;False;True;MainView;464,999;12;13;11;0;
LH22;9;Waypoint;58,1;2;1;2202;1069;False;True;MainView;465,0793;12;13;11;0;
LH22;9;Waypoint;58,2;2;1;2202;1073;False;True;MainView;465,1863;12;13;11;0;
LH22;9;Waypoint;58,3;2;1;2202;1073;False;True;MainView;465,1863;12;13;11;0;
LH22;9;Waypoint;58,4;2;1;2202;1073;False;True;MainView;465,1863;12;13;11;0;
LH22;9;Waypoint;58,5;2;1;2202;1073;False;True;MainView;465,1863;12;13;11;0;
LH22;9;Waypoint;58,6;2;1;2199;1073;False;True;MainView;465,2665;12;13;11;0;
LH22;9;Waypoint;58,7;2;1;2199;1076;False;True;MainView;465,3468;12;13;11;0;
LH22;9;Waypoint;58,8;2;1;2195;1080;False;True;MainView;465,5608;12;13;11;0;
LH22;9;Waypoint;58,9;2;1;2195;1087;False;True;MainView;465,6411;12;13;11;0;
LH22;9;Waypoint;59,0;2;1;2195;1104;False;True;MainView;466,1226;12;13;11;0;
LH22;9;Waypoint;59,1;2;1;2198;1122;False;True;MainView;466,7176;12;13;11;0;
LH22;9;Waypoint;59,2;2;1;2202;1132;False;True;MainView;467,0921;12;13;11;0;
LH22;9;Waypoint;59,3;2;1;2212;1139;False;True;MainView;467,4131;12;13;12;0;
LH22;9;Waypoint;59,4;2;1;2219;1143;False;True;MainView;467,7341;12;13;12;0;
LH22;9;Waypoint;59,5;2;1;2230;1153;False;True;MainView;468,2424;12;13;12;0;
LH22;9;Waypoint;59,6;2;1;2233;1157;False;True;MainView;468,4296;12;13;12;0;
LH22;9;Waypoint;59,7;2;1;2233;1167;False;True;SecondaryView;468,6971;12;13;12;0;
LH22;9;Waypoint;59,8;2;1;2230;1174;False;True;SecondaryView;468,9647;12;13;12;0;
LH22;9;Waypoint;59,9;2;1;2230;1178;False;True;MainView;469,0717;12;14;12;0;
LH22;9;Waypoint;60,0;2;1;2230;1178;False;True;MainView;469,0717;12;14;12;0;
LH22;9;Waypoint;60,1;2;1;2230;1181;False;True;MainView;469,1519;12;14;12;0;
LH22;9;Waypoint;60,2;2;1;2233;1195;False;True;SecondaryView;469,6067;12;14;12;0;
LH22;9;Waypoint;60,3;2;1;2233;1202;False;True;SecondaryView;469,7939;12;14;12;0;
LH22;9;Waypoint;60,4;2;1;2233;1209;False;True;SecondaryView;469,9812;12;14;12;0;
LH22;9;Waypoint;60,5;2;1;2233;1213;False;True;SecondaryView;470,0882;12;14;12;0;
LH22;9;Waypoint;60,6;2;1;2233;1213;False;True;SecondaryView;470,0882;12;15;12;0;
LH22;9;Waypoint;60,7;2;1;2233;1213;False;True;SecondaryView;470,0882;12;15;12;0;
LH22;9;Waypoint;60,8;2;1;2233;1213;False;True;SecondaryView;470,0882;12;15;12;0;
LH22;9;Waypoint;60,9;2;1;2233;1206;False;True;SecondaryView;470,2755;12;15;12;0;
LH22;9;Waypoint;61,0;2;1;2223;1175;False;True;SecondaryView;471,0142;12;15;12;0;
LH22;9;Waypoint;61,1;2;1;2209;1119;False;True;SecondaryView;472,5633;12;15;12;0;
LH22;9;Waypoint;61,2;2;1;2209;1101;False;True;SecondaryView;473,2605;12;15;12;0;
LH22;9;Waypoint;61,3;2;1;2206;1087;False;True;SecondaryView;473,5612;12;15;12;0;
LH22;9;Waypoint;61,4;2;1;2206;1077;False;True;MainView;473,9358;12;15;12;0;
LH22;9;Waypoint;61,5;2;1;2206;1077;False;True;MainView;473,9358;12;15;12;0;
LH22;9;Waypoint;61,6;2;1;2206;1077;False;True;MainView;473,9358;12;15;12;0;
LH22;9;Waypoint;61,7;2;1;2206;1077;False;True;MainView;473,9358;12;15;12;0;
LH22;9;Waypoint;61,8;2;1;2206;1077;False;True;MainView;473,9358;12;15;12;0;
LH22;9;Waypoint;61,9;2;1;2206;1080;False;True;MainView;474,016;12;15;12;0;
LH22;9;Waypoint;62,0;2;1;2209;1083;False;True;MainView;474,1765;12;15;12;0;
LH22;9;Waypoint;62,1;2;1;2209;1083;False;True;MainView;474,1765;12;15;12;1;
LH22;9;Waypoint;62,2;2;1;2209;1083;False;True;MainView;474,1765;12;15;12;1;
LH22;9;Waypoint;62,3;2;1;2209;1083;False;True;MainView;474,1765;12;15;12;1;
LH22;9;Waypoint;62,4;2;1;2209;1083;False;True;MainView;474,1765;12;15;12;1;
LH22;9;Waypoint;62,5;2;1;2209;1083;False;True;MainView;474,1765;12;16;12;1;
LH22;9;Waypoint;62,6;2;1;2209;1083;False;True;MainView;474,1765;12;16;12;1;
LH22;9;Waypoint;62,7;2;1;2209;1083;False;True;MainView;474,1765;12;16;12;1;
LH22;9;Waypoint;62,8;2;1;2212;1083;False;True;MainView;474,1765;12;16;12;1;
LH22;9;Waypoint;62,9;2;1;2219;1094;False;True;MainView;474,5843;12;16;12;1;
LH22;9;Waypoint;63,0;2;1;2233;1129;False;True;MainView;475,7246;12;16;12;1;
LH22;9;Waypoint;63,1;2;1;2237;1150;False;True;MainView;476,1526;12;16;12;1;
LH22;9;Waypoint;63,2;2;1;2240;1171;False;True;MainView;476,8111;12;16;12;1;
LH22;9;Waypoint;63,3;2;1;2240;1171;False;True;SecondaryView;476,9181;12;16;12;1;
LH22;9;Waypoint;63,4;2;1;2234;1174;False;True;SecondaryView;477,0786;12;16;12;1;
LH22;9;Waypoint;63,5;2;1;2234;1178;False;True;SecondaryView;477,2659;12;16;12;1;
LH22;9;Waypoint;63,6;2;1;2234;1178;False;True;SecondaryView;477,2659;12;16;12;1;
LH22;9;Waypoint;63,7;2;1;2230;1157;False;True;SecondaryView;477,6593;13;16;12;1;
LH22;9;Waypoint;63,8;2;1;2233;1066;False;True;SecondaryView;479,7249;13;16;12;1;
LH22;9;Waypoint;63,9;2;1;2240;965;False;True;SecondaryView;483,0061;13;16;12;1;
LH22;9;Waypoint;64,0;2;1;2244;825;False;True;SecondaryView;486,7632;13;16;12;1;
LH22;9;Waypoint;64,1;2;1;2247;744;False;True;SecondaryView;488,9372;13;16;12;1;
LH22;9;Waypoint;64,2;2;1;2241;678;False;True;MainView;490,7311;13;16;12;1;
LH22;9;Waypoint;64,3;2;1;2237;653;False;True;MainView;491,4283;13;16;12;1;
LH22;9;Waypoint;64,4;2;1;2247;726;False;True;MainView;493,4118;13;16;13;1;
LH22;9;Waypoint;64,5;2;1;2251;831;False;True;MainView;496,248;13;16;13;1;
LH22;9;Waypoint;64,6;2;1;2237;884;False;True;MainView;497,751;13;16;13;1;
LH22;9;Waypoint;64,7;2;1;2234;929;False;True;MainView;498,9713;13;16;13;1;
LH22;9;Waypoint;64,8;2;1;2237;975;False;True;MainView;500,2184;13;16;13;1;
LH22;9;Waypoint;64,9;2;1;2237;996;False;True;SecondaryView;500,7801;13;16;13;1;
LH22;9;Waypoint;65,0;2;1;2237;1006;False;True;MainView;501,0476;13;16;13;1;
LH22;9;Waypoint;65,1;2;1;2237;1006;False;True;MainView;501,0476;13;17;13;1;
LH22;9;Waypoint;65,2;2;1;2237;1006;False;True;MainView;501,0476;13;17;13;1;
LH22;9;Waypoint;65,3;2;1;2237;1013;False;True;MainView;501,2349;13;17;13;1;
LH22;9;Waypoint;65,4;2;1;2240;1055;False;True;MainView;502,3852;13;17;13;1;
LH22;9;Waypoint;65,5;2;1;2237;1080;False;True;MainView;503,0872;13;17;13;1;
LH22;9;Waypoint;65,6;2;1;2234;1101;False;True;MainView;503,6757;13;17;13;1;
LH22;9;Waypoint;65,7;2;1;2230;1118;False;True;MainView;504,1748;13;17;13;1;
LH22;9;Waypoint;65,8;2;1;2227;1122;False;True;MainView;504,3621;13;17;13;1;
LH22;9;Waypoint;65,9;2;1;2227;1129;False;True;MainView;504,5493;13;17;13;1;
LH22;9;Waypoint;66,0;2;1;2227;1129;False;True;MainView;504,5493;13;17;13;1;
LH22;9;Waypoint;66,1;2;1;2223;1105;False;True;MainView;504,9682;14;17;13;1;
LH22;9;Waypoint;66,2;2;1;2233;1028;False;True;MainView;507,3333;14;17;13;1;
LH22;9;Waypoint;66,3;2;1;2240;947;False;True;MainView;509,5261;14;17;13;1;
LH22;9;Waypoint;66,4;2;1;2244;881;False;True;MainView;511,0431;14;17;13;1;
LH22;9;Waypoint;66,5;2;1;2241;828;False;True;MainView;512,7449;14;17;13;1;
LH22;9;Waypoint;66,6;2;1;2237;783;False;True;MainView;513,9693;14;17;13;1;
LH22;9;Waypoint;66,7;2;1;2234;765;False;True;MainView;514,3706;14;17;13;1;
LH22;9;Waypoint;66,8;2;1;2234;765;False;True;MainView;514,4776;14;17;13;1;
LH22;9;Waypoint;66,9;2;1;2230;768;False;True;MainView;514,6649;14;17;13;1;
LH22;9;Waypoint;67,0;2;1;2223;786;False;True;MainView;514,9924;14;17;13;1;
LH22;9;Waypoint;67,1;2;1;2213;810;False;True;MainView;515,9702;14;17;13;1;
LH22;9;Waypoint;67,2;2;1;2202;835;False;True;MainView;516,7635;14;17;13;1;
LH22;9;Waypoint;67,3;2;1;2199;852;False;True;MainView;517,1649;14;17;13;1;
LH22;9;Waypoint;67,4;2;1;2198;880;False;True;MainView;518,0717;14;17;13;1;
LH22;9;Waypoint;67,5;2;1;2212;922;False;True;MainView;519,2932;14;17;13;1;
LH22;9;Waypoint;67,6;2;1;2219;975;False;True;MainView;520,5551;14;17;13;1;
LH22;9;Waypoint;67,7;2;1;2223;1024;False;True;MainView;522,0815;14;17;13;1;
LH22;9;Waypoint;67,8;2;1;2220;1069;False;True;SecondaryView;523,2961;14;17;13;1;
LH22;9;Waypoint;67,9;2;1;2216;1083;False;True;SecondaryView;523,6346;14;17;13;1;
LH22;9;Waypoint;68,0;2;1;2216;1108;False;True;SecondaryView;524,3837;14;17;14;1;
LH22;9;Waypoint;68,1;2;1;2216;1125;False;True;SecondaryView;524,8384;14;17;14;1;
LH22;9;Waypoint;68,2;2;1;2216;1132;False;True;SecondaryView;525,0257;14;17;14;1;
LH22;9;Waypoint;68,3;2;1;2216;1136;False;True;SecondaryView;525,1327;14;17;14;1;
LH22;9;Waypoint;68,4;2;1;2216;1136;False;True;SecondaryView;525,1327;14;18;14;1;
LH22;9;Waypoint;68,5;2;1;2216;1139;False;True;SecondaryView;525,1327;14;18;14;1;
LH22;9;Waypoint;68,6;2;1;2219;1160;False;True;SecondaryView;525,7213;14;18;14;1;
LH22;9;Waypoint;68,7;2;1;2219;1178;False;True;SecondaryView;526,283;14;18;14;1;
LH22;9;Waypoint;68,8;2;1;2219;1171;False;True;SecondaryView;526,283;15;18;14;1;
LH22;9;Waypoint;68,9;2;1;2230;1059;False;True;SecondaryView;528,9221;15;18;14;1;
LH22;9;Waypoint;69,0;2;1;2244;947;False;True;SecondaryView;532,5257;15;18;14;1;
LH22;9;Waypoint;69,1;2;1;2244;832;False;True;MainView;535,1475;15;18;14;1;
LH22;9;Waypoint;69,2;2;1;2241;744;False;True;MainView;537,5926;15;18;14;1;
LH22;9;Waypoint;69,3;2;1;2234;671;False;True;MainView;539,9435;15;18;14;1;
LH22;9;Waypoint;69,4;2;1;2230;646;False;True;MainView;540,6407;15;18;14;1;
LH22;9;Waypoint;69,5;2;1;2223;691;False;True;MainView;541,4807;15;18;14;1;
LH22;9;Waypoint;69,6;2;1;2220;779;False;True;SecondaryView;544,2329;15;18;15;1;
LH22;9;Waypoint;69,7;2;1;2216;842;False;True;MainView;545,7516;15;18;15;1;
LH22;9;Waypoint;69,8;2;1;2213;880;False;True;MainView;546,8014;15;18;15;1;
LH22;9;Waypoint;69,9;2;1;2216;908;False;True;MainView;547,7709;15;18;15;1;
LH22;9;Waypoint;70,0;2;1;2219;936;False;True;MainView;548,366;15;18;15;1;
LH22;9;Waypoint;70,1;2;1;2223;954;False;True;MainView;549,079;15;18;15;1;
LH22;9;Waypoint;70,2;2;1;2226;971;False;True;MainView;549,6141;15;18;15;1;
LH22;9;Waypoint;70,3;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;70,4;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;70,5;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;70,6;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;70,7;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;70,8;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;70,9;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;71,0;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;71,1;2;1;2226;971;False;True;MainView;549,6141;15;19;15;1;
LH22;9;Waypoint;71,2;2;1;2226;965;False;True;MainView;549,7746;15;19;15;1;
LH22;9;Waypoint;71,3;2;1;2223;937;False;True;MainView;550,5504;15;19;15;1;
LH22;9;Waypoint;71,4;2;1;2220;919;False;True;MainView;551,0587;15;19;15;1;
LH22;9;Waypoint;71,5;2;1;2213;905;False;True;MainView;551,5043;15;19;15;1;
LH22;9;Waypoint;71,6;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;71,7;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;71,8;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;71,9;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,0;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,1;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,2;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,3;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,4;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,5;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,6;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,7;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,8;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;72,9;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,0;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,1;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,2;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,3;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,4;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,5;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,6;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,7;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,8;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;73,9;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,0;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,1;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,2;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,3;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,4;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,5;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,6;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,7;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,8;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;74,9;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,0;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,1;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,2;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,3;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,4;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,5;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,6;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,7;2;1;2209;898;False;True;MainView;551,7986;15;19;15;1;
LH22;9;Waypoint;75,8;2;1;2206;922;False;True;MainView;552,4674;15;19;15;1;
LH22;9;Waypoint;75,9;2;1;2206;971;False;True;MainView;553,7782;15;19;15;1;
LH22;9;Waypoint;76,0;2;1;2216;1020;False;True;MainView;555,14;15;19;15;1;
LH22;9;Waypoint;76,1;2;1;2219;1034;False;True;MainView;555,5413;15;19;15;1;
LH22;9;Waypoint;76,2;2;1;2219;1034;False;True;MainView;555,5413;15;19;15;1;
LH22;9;Waypoint;76,3;2;1;2129;1028;False;True;MainView;557,9605;15;19;15;1;
LH22;9;Waypoint;76,4;2;1;1898;1021;False;True;MainView;564,1506;15;19;15;1;
LH22;9;Waypoint;76,5;2;1;1691;1020;False;True;MainView;569,6971;15;19;15;1;
LH22;9;Waypoint;76,6;2;1;1432;1066;False;True;MainView;576,7397;15;19;15;1;
LH22;9;Waypoint;76,7;2;1;1380;1069;False;True;MainView;578,1366;15;19;15;1;
LH22;9;Waypoint;76,8;2;1;1380;1069;False;True;MainView;578,1366;15;19;15;1;
LH22;9;Waypoint;76,9;2;1;1380;1069;False;True;MainView;578,1366;15;19;15;1;
LH22;9;Waypoint;77,0;2;1;1345;1101;False;True;MainView;579,4059;15;19;15;1;
LH22;9;Waypoint;77,1;2;1;1212;1181;False;True;MainView;583,583;15;19;15;1;
LH22;9;Waypoint;77,2;2;1;953;1311;False;True;MainView;591,3405;15;19;15;1;
LH22;9;Waypoint;77,3;2;1;834;1328;False;True;MainView;594,5858;15;19;15;1;
LH22;9;Waypoint;77,4;2;1;722;1322;False;True;MainView;597,6045;15;19;15;1;
LH22;9;Waypoint;77,5;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;77,6;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;77,7;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;77,8;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;77,9;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,0;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,1;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,2;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,3;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,4;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,5;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,6;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,7;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,8;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;78,9;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,0;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,1;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,2;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,3;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,4;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,5;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,6;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,7;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,8;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;79,9;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,0;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,1;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,2;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,3;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,4;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,5;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,6;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,7;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,8;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;80,9;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,0;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,1;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,2;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,3;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,4;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,5;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,6;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,7;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,8;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;81,9;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;82,0;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;82,1;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;82,2;2;1;704;1315;False;True;MainView;598,1381;15;19;15;1;
LH22;9;Waypoint;82,3;2;1;704;1315;False;True;SecondaryView;598,1381;15;19;15;1;
LH22;9;Waypoint;82,4;2;1;680;1318;False;True;SecondaryView;598,7966;15;19;15;1;
LH22;9;Waypoint;82,5;2;1;659;1328;False;True;SecondaryView;599,472;15;19;15;1;
LH22;9;Waypoint;82,6;2;1;599;1335;False;True;SecondaryView;600,5437;15;19;15;1;
LH22;9;Waypoint;82,7;2;1;449;1363;False;True;MainView;605,1981;15;19;15;1;
LH22;9;Waypoint;82,8;2;1;218;1392;False;True;MainView;611,446;15;19;15;1;
LH22;9;Waypoint;82,9;2;1;193;1371;False;True;MainView;612,4188;15;19;15;1;
LH22;9;Waypoint;83,0;2;1;291;1325;False;True;MainView;615,3857;15;19;15;1;
LH22;9;Waypoint;83,1;2;1;343;1311;False;True;MainView;616,8454;15;19;15;1;
LH22;9;Waypoint;83,2;2;1;319;1324;False;True;MainView;617,6284;15;19;15;1;
LH22;9;Waypoint;83,3;2;1;204;1338;False;True;MainView;620,7391;15;19;15;1;
LH22;9;Waypoint;83,4;2;1;179;1338;False;True;MainView;621,4079;15;19;15;1;
LH22;9;Waypoint;83,5;2;1;169;1338;False;True;MainView;621,6754;15;19;15;1;
LH22;9;Waypoint;83,6;2;1;162;1338;False;True;MainView;621,8627;15;19;15;1;
LH22;9;Waypoint;83,7;2;1;155;1338;False;True;MainView;622,0499;15;19;15;1;
LH22;9;Waypoint;83,8;2;1;155;1338;False;True;MainView;622,0499;15;19;15;1;
LH22;9;Waypoint;83,9;2;1;151;1338;False;True;MainView;622,1569;15;19;15;1;
LH22;9;Waypoint;84,0;2;1;151;1338;False;True;MainView;622,1569;15;19;15;1;
LH22;9;Waypoint;84,1;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;84,2;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;84,3;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;84,4;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;84,5;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;84,6;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;84,7;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;84,8;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;84,9;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,0;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,1;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,2;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,3;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,4;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,5;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,6;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,7;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,8;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
LH22;9;Waypoint;85,9;2;1;148;1335;False;True;MainView;622,3174;15;19;15;1;
