userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RZ22;8;InteractivePathPlanning;53,0;3;0;125;1301;False;True;RequestList;655,1132;21;7;3;3;
RZ22;8;InteractivePathPlanning;53,1;3;0;128;1287;False;True;RequestList;655,6013;21;7;3;3;
RZ22;8;InteractivePathPlanning;53,2;3;0;166;1263;False;True;None;656,492;21;7;3;3;
RZ22;8;InteractivePathPlanning;53,3;3;0;278;1189;False;True;RequestList;659,7413;22;7;3;3;
RZ22;8;InteractivePathPlanning;53,4;3;0;614;993;False;True;RequestList;668,9012;22;7;3;3;
RZ22;8;InteractivePathPlanning;53,5;2;1;877;850;False;False;RequestList;677,9671;22;7;3;3;
RZ22;8;InteractivePathPlanning;53,6;2;1;968;804;False;False;RequestList;681,5861;22;7;3;3;
RZ22;8;InteractivePathPlanning;53,7;2;1;968;804;False;True;RequestList;681,5861;22;7;3;3;
RZ22;8;InteractivePathPlanning;53,8;2;1;968;804;False;True;RequestList;681,5861;22;7;3;3;
RZ22;8;InteractivePathPlanning;53,9;2;1;968;804;False;True;MainView;681,5861;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,0;2;1;958;804;False;True;MainView;681,8536;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,1;2;1;905;832;False;True;MainView;683,4761;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,2;2;1;650;944;False;True;MainView;690,9341;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,3;2;1;380;1098;False;True;MainView;699,2694;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,4;2;1;363;1119;False;True;MainView;700,0758;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,5;2;1;453;1116;False;True;MainView;702,8281;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,6;2;1;772;941;False;True;MainView;712,5737;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,7;2;1;1083;836;False;True;MainView;721,4913;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,8;2;1;1584;811;False;True;MainView;734,9142;22;7;3;3;
RZ22;8;InteractivePathPlanning;54,9;2;1;1612;783;False;True;SecondaryView;736,154;22;7;4;3;
RZ22;8;InteractivePathPlanning;55,0;2;1;1713;738;False;True;SecondaryView;738,5017;22;7;4;3;
RZ22;8;InteractivePathPlanning;55,1;2;1;1906;835;False;True;SecondaryView;745,2875;22;7;4;3;
RZ22;8;InteractivePathPlanning;55,2;2;1;1955;870;False;True;None;746,9604;22;7;4;3;
RZ22;8;InteractivePathPlanning;55,3;2;1;2112;891;False;True;None;750,7373;22;7;4;3;
RZ22;8;InteractivePathPlanning;55,4;2;1;2144;818;False;True;None;753,4084;23;7;4;3;
RZ22;8;InteractivePathPlanning;55,5;2;1;2235;542;False;True;None;761,2266;23;7;4;3;
RZ22;8;InteractivePathPlanning;55,6;2;1;2242;478;False;True;None;763,4772;23;7;4;3;
RZ22;8;InteractivePathPlanning;55,7;2;1;2259;639;False;True;None;768,2026;23;7;4;3;
RZ22;8;InteractivePathPlanning;55,8;2;1;2270;716;False;True;None;770,2984;23;7;4;3;
RZ22;8;InteractivePathPlanning;55,9;2;1;2270;744;False;True;None;770,9672;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,0;2;1;2253;744;False;True;None;771,5022;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,1;2;1;2228;741;False;True;None;772,2042;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,2;2;1;2228;741;False;True;None;772,2042;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,3;2;1;2228;734;False;True;None;772,3915;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,4;2;1;2207;608;False;True;None;775,909;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,5;2;1;2186;636;False;True;None;776,9582;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,6;2;1;2179;664;False;True;None;778,0764;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,7;2;1;2179;674;False;True;None;778,3439;23;7;4;4;
RZ22;8;InteractivePathPlanning;56,8;2;1;2182;678;False;True;SecondaryView;778,4509;23;7;5;4;
RZ22;8;InteractivePathPlanning;56,9;2;1;2196;699;False;True;SecondaryView;779,1482;23;7;5;4;
RZ22;8;InteractivePathPlanning;57,0;2;1;2200;702;False;True;None;779,4158;23;7;5;4;
RZ22;8;InteractivePathPlanning;57,1;2;1;2200;702;False;True;None;779,4158;23;8;5;4;
RZ22;8;InteractivePathPlanning;57,2;2;1;2210;702;False;True;None;779,6833;23;8;5;4;
RZ22;8;InteractivePathPlanning;57,3;2;1;2214;706;False;True;None;779,8346;23;8;5;4;
RZ22;8;InteractivePathPlanning;57,4;2;1;2224;779;False;True;SecondaryView;781,4336;23;8;5;4;
RZ22;8;InteractivePathPlanning;57,5;2;1;2235;832;False;True;SecondaryView;783,2817;23;8;5;4;
RZ22;8;InteractivePathPlanning;57,6;2;1;2242;773;False;True;SecondaryView;784,4503;24;8;5;4;
RZ22;8;InteractivePathPlanning;57,7;2;1;2228;605;False;True;SecondaryView;788,5829;24;8;5;4;
RZ22;8;InteractivePathPlanning;57,8;2;1;2203;545;False;True;None;791,7692;24;8;5;4;
RZ22;8;InteractivePathPlanning;57,9;2;1;2214;688;False;True;None;795,7186;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,0;2;1;2214;734;False;True;None;797,3093;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,1;2;1;2214;734;False;True;None;797,4163;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,2;2;1;2214;734;False;True;None;797,4163;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,3;2;1;2214;734;False;True;SecondaryView;797,4163;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,4;2;1;2214;734;False;True;SecondaryView;797,4163;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,5;2;1;2214;734;False;True;SecondaryView;797,4163;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,6;2;1;2214;734;False;True;SecondaryView;797,4163;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,7;2;1;2204;706;False;True;SecondaryView;798,2133;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,8;2;1;2200;727;False;True;SecondaryView;798,8821;24;8;5;4;
RZ22;8;InteractivePathPlanning;58,9;2;1;2207;765;False;True;SecondaryView;799,9378;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,0;2;1;2207;755;False;True;SecondaryView;800,2053;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,1;2;1;2207;762;False;True;SecondaryView;800,3926;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,2;2;1;2207;762;False;True;SecondaryView;800,5531;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,3;2;1;2197;738;False;True;SecondaryView;801,306;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,4;2;1;2197;758;False;True;SecondaryView;801,8411;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,5;2;1;2197;762;False;True;SecondaryView;801,9481;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,6;2;1;2197;762;False;True;SecondaryView;801,9481;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,7;2;1;2200;783;False;True;SecondaryView;802,5901;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,8;2;1;2200;776;False;True;SecondaryView;802,7773;24;8;5;4;
RZ22;8;InteractivePathPlanning;59,9;2;1;2200;776;False;True;None;802,7773;24;8;5;4;
RZ22;8;InteractivePathPlanning;60,0;2;1;2200;786;False;True;None;803,0449;24;8;5;4;
RZ22;8;InteractivePathPlanning;60,1;2;1;2197;776;False;True;None;803,1584;24;8;5;4;
RZ22;8;InteractivePathPlanning;60,2;2;1;2197;776;False;True;None;803,3456;24;8;5;4;
RZ22;8;InteractivePathPlanning;60,3;2;1;2197;797;False;True;None;803,9074;24;8;5;4;
RZ22;8;InteractivePathPlanning;60,4;2;1;2190;846;False;True;None;805,1318;24;8;5;4;
RZ22;8;InteractivePathPlanning;60,5;2;1;2190;853;False;True;None;805,4529;24;8;5;4;
RZ22;8;InteractivePathPlanning;60,6;2;1;2193;808;False;True;SecondaryView;806,6637;25;8;5;4;
RZ22;8;InteractivePathPlanning;60,7;2;1;2200;703;False;True;None;809,1118;25;8;5;4;
RZ22;8;InteractivePathPlanning;60,8;2;1;2200;685;False;True;None;809,9678;25;8;5;4;
RZ22;8;InteractivePathPlanning;60,9;2;1;2193;734;False;True;None;811,3228;25;8;5;4;
RZ22;8;InteractivePathPlanning;61,0;2;1;2183;776;False;True;SecondaryView;812,5101;25;8;5;4;
RZ22;8;InteractivePathPlanning;61,1;2;1;2176;790;False;True;None;812,9179;25;8;5;4;
RZ22;8;InteractivePathPlanning;61,2;2;1;2176;790;False;True;None;813,0249;25;8;5;4;
RZ22;8;InteractivePathPlanning;61,3;2;1;2176;790;False;True;None;813,0249;25;8;5;4;
RZ22;8;InteractivePathPlanning;61,4;2;1;2176;790;False;True;None;813,0249;25;8;5;4;
RZ22;8;InteractivePathPlanning;61,5;2;1;2176;790;False;True;None;813,0249;25;9;5;4;
RZ22;8;InteractivePathPlanning;61,6;2;1;2182;797;False;True;None;813,3257;25;9;5;4;
RZ22;8;InteractivePathPlanning;61,7;2;1;2196;818;False;True;SecondaryView;813,8783;25;9;5;4;
RZ22;8;InteractivePathPlanning;61,8;2;1;2217;874;False;True;None;815,7062;25;9;5;4;
RZ22;8;InteractivePathPlanning;61,9;2;1;2221;884;False;True;SecondaryView;816,0022;25;9;5;4;
RZ22;8;InteractivePathPlanning;62,0;2;1;2221;884;False;True;MainView;816,0022;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,1;2;1;2224;836;False;True;MainView;817,3195;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,2;2;1;2228;773;False;True;MainView;818,7562;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,3;2;1;2231;727;False;True;MainView;820,0834;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,4;2;1;2231;724;False;True;MainView;820,351;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,5;2;1;2231;772;False;True;MainView;821,4478;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,6;2;1;2231;835;False;True;MainView;822,9458;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,7;2;1;2231;846;False;True;None;823,6146;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,8;2;1;2231;846;False;True;None;823,6146;26;9;5;4;
RZ22;8;InteractivePathPlanning;62,9;2;1;2231;818;False;True;None;823,9891;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,0;2;1;2235;741;False;True;None;826,0677;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,1;2;1;2235;696;False;True;None;827,4588;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,2;2;1;2225;654;False;True;None;828,7343;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,3;2;1;2218;619;False;True;None;829,759;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,4;2;1;2214;605;False;True;None;830,2673;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,5;2;1;2214;660;False;True;None;831,0967;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,6;2;1;2235;856;False;True;None;836,2608;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,7;2;1;2238;912;False;True;None;838,532;27;9;5;4;
RZ22;8;InteractivePathPlanning;63,8;2;1;2238;867;False;True;None;839,7359;28;9;5;4;
RZ22;8;InteractivePathPlanning;63,9;2;1;2242;720;False;True;None;843,6769;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,0;2;1;2242;633;False;True;None;846,0043;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,1;2;1;2242;629;False;True;None;846,1113;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,2;2;1;2245;678;False;True;None;847,4328;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,3;2;1;2245;744;False;True;None;849,1984;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,4;2;1;2245;755;False;True;None;849,4926;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,5;2;1;2245;765;False;True;None;849,7601;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,6;2;1;2232;776;False;True;None;850,2952;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,7;2;1;2211;790;False;True;None;851,0516;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,8;2;1;2204;797;False;True;None;851,4261;28;9;5;4;
RZ22;8;InteractivePathPlanning;64,9;2;1;2186;821;False;True;None;852,2817;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,0;2;1;2183;825;False;True;None;852,469;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,1;2;1;2183;825;False;True;None;852,469;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,2;2;1;2183;825;False;True;SecondaryView;852,469;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,3;2;1;2186;825;False;True;SecondaryView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,4;2;1;2186;825;False;True;None;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,5;2;1;2186;825;False;True;SecondaryView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,6;2;1;2186;825;False;True;SecondaryView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,7;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,8;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;65,9;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,0;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,1;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,2;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,3;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,4;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,5;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,6;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,7;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,8;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;66,9;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,0;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,1;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,2;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,3;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,4;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,5;2;1;2186;825;False;True;MainView;852,5493;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,6;2;1;2189;828;False;True;MainView;852,7098;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,7;2;1;2189;828;False;True;MainView;852,7098;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,8;2;1;2189;828;False;True;SecondaryView;852,7098;28;9;5;4;
RZ22;8;InteractivePathPlanning;67,9;2;1;2189;828;False;True;SecondaryView;852,7098;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,0;2;1;2196;832;False;True;SecondaryView;852,9506;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,1;2;1;2196;832;False;True;SecondaryView;852,9506;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,2;2;1;2196;832;False;True;None;852,9506;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,3;2;1;2196;839;False;True;SecondaryView;853,1378;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,4;2;1;2193;849;False;True;SecondaryView;853,4321;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,5;2;1;2193;856;False;True;SecondaryView;853,6194;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,6;2;1;2193;856;False;True;SecondaryView;853,6194;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,7;2;1;2190;856;False;True;SecondaryView;853,6996;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,8;2;1;2190;860;False;True;None;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;68,9;2;1;2190;860;False;True;None;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,0;2;1;2190;860;False;True;SecondaryView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,1;2;1;2190;860;False;True;MainView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,2;2;1;2190;860;False;True;MainView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,3;2;1;2190;860;False;True;MainView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,4;2;1;2190;860;False;True;MainView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,5;2;1;2190;860;False;True;MainView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,6;2;1;2190;860;False;True;MainView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,7;2;1;2190;860;False;True;MainView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,8;2;1;2190;860;False;True;MainView;853,8066;28;9;5;4;
RZ22;8;InteractivePathPlanning;69,9;2;1;2190;860;False;True;MainView;853,8066;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,0;2;1;2193;860;False;True;MainView;853,8869;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,1;2;1;2193;860;False;True;MainView;853,8869;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,2;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,3;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,4;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,5;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,6;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,7;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,8;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;70,9;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,0;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,1;2;1;2196;860;False;True;MainView;853,9672;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,2;2;1;2183;860;False;True;MainView;854,1277;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,3;2;1;2172;877;False;True;MainView;854,8297;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,4;2;1;2172;902;False;True;MainView;855,6323;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,5;2;1;2172;902;False;True;MainView;855,6323;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,6;2;1;2172;905;False;True;MainView;855,7125;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,7;2;1;2172;905;False;True;MainView;855,7125;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,8;2;1;2172;905;False;True;MainView;855,7125;28;10;5;4;
RZ22;8;InteractivePathPlanning;71,9;2;1;2172;937;False;True;MainView;856,4615;28;10;5;4;
RZ22;8;InteractivePathPlanning;72,0;2;1;2172;951;False;True;MainView;856,9431;28;10;5;4;
RZ22;8;InteractivePathPlanning;72,1;2;1;2172;951;False;True;MainView;856,9431;28;10;5;4;
RZ22;8;InteractivePathPlanning;72,2;2;1;2172;951;False;True;MainView;856,9431;28;10;5;4;
RZ22;8;InteractivePathPlanning;72,3;2;1;2175;916;False;True;MainView;857,9061;29;10;5;4;
RZ22;8;InteractivePathPlanning;72,4;2;1;2182;874;False;True;MainView;858,9124;29;10;5;4;
RZ22;8;InteractivePathPlanning;72,5;2;1;2189;843;False;True;MainView;859,9022;29;10;5;4;
RZ22;8;InteractivePathPlanning;72,6;2;1;2193;808;False;True;MainView;861,0056;29;10;5;4;
RZ22;8;InteractivePathPlanning;72,7;2;1;2196;773;False;True;MainView;861,8884;29;10;5;4;
RZ22;8;InteractivePathPlanning;72,8;2;1;2196;755;False;True;MainView;862,2629;29;10;5;4;
RZ22;8;InteractivePathPlanning;72,9;2;1;2196;661;False;True;MainView;864,403;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,0;2;1;2193;591;False;True;MainView;866,8459;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,1;2;1;2193;604;False;True;MainView;867,1134;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,2;2;1;2196;615;False;True;MainView;867,5212;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,3;2;1;2196;615;False;True;MainView;867,5212;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,4;2;1;2193;591;False;True;MainView;868,1797;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,5;2;1;2193;591;False;True;SecondaryView;868,1797;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,6;2;1;2193;591;False;True;SecondaryView;868,1797;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,7;2;1;2183;639;False;True;None;869,5755;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,8;2;1;2176;706;False;True;None;871,3936;29;10;5;4;
RZ22;8;InteractivePathPlanning;73,9;2;1;2179;772;False;True;None;873,1699;29;10;5;4;
RZ22;8;InteractivePathPlanning;74,0;2;1;2200;856;False;True;None;875,4872;29;10;5;4;
RZ22;8;InteractivePathPlanning;74,1;2;1;2210;937;False;True;None;877,6846;29;10;5;4;
RZ22;8;InteractivePathPlanning;74,2;2;1;2210;954;False;True;None;878,1394;29;10;5;4;
RZ22;8;InteractivePathPlanning;74,3;2;1;2210;944;False;True;None;878,4069;30;10;5;4;
RZ22;8;InteractivePathPlanning;74,4;2;1;2217;871;False;True;None;880,3833;30;10;5;4;
RZ22;8;InteractivePathPlanning;74,5;2;1;2217;787;False;True;None;882,6304;30;10;5;4;
RZ22;8;InteractivePathPlanning;74,6;2;1;2217;769;False;True;None;883,1119;30;10;5;4;
RZ22;8;InteractivePathPlanning;74,7;2;1;2217;766;False;True;None;883,1921;30;10;5;4;
RZ22;8;InteractivePathPlanning;74,8;2;1;2207;790;False;True;None;883,8981;30;10;5;4;
RZ22;8;InteractivePathPlanning;74,9;2;1;2197;835;False;True;None;885,1633;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,0;2;1;2197;860;False;True;None;885,832;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,1;2;1;2193;877;False;True;None;886,3311;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,2;2;1;2183;895;False;True;None;886,9732;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,3;2;1;2169;902;False;True;None;887,4723;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,4;2;1;2162;905;False;True;None;887,6863;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,5;2;1;2175;919;False;True;None;888,2547;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,6;2;1;2189;954;False;True;None;889,3135;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,7;2;1;2196;1014;False;True;None;890,9459;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,8;2;1;2196;1066;False;True;None;892,337;30;10;5;4;
RZ22;8;InteractivePathPlanning;75,9;2;1;2197;1091;False;True;None;893,0768;30;10;5;4;
RZ22;8;InteractivePathPlanning;76,0;2;1;2197;1098;False;True;None;893,2641;30;10;5;4;
RZ22;8;InteractivePathPlanning;76,1;2;1;2197;1101;False;True;None;893,3444;30;10;5;4;
RZ22;8;InteractivePathPlanning;76,2;2;1;2197;1101;False;True;None;893,3444;30;10;5;4;
RZ22;8;InteractivePathPlanning;76,3;2;1;2197;1101;False;True;None;893,3444;30;11;5;4;
RZ22;8;InteractivePathPlanning;76,4;2;1;2197;1101;False;True;None;893,3444;30;11;5;4;
RZ22;8;InteractivePathPlanning;76,5;2;1;2197;1101;False;True;None;893,3444;30;11;5;4;
RZ22;8;InteractivePathPlanning;76,6;2;1;2197;1101;False;True;None;893,3444;30;11;5;4;
RZ22;8;InteractivePathPlanning;76,7;2;1;2197;1101;False;True;None;893,3444;30;11;5;4;
RZ22;8;InteractivePathPlanning;76,8;2;1;2197;1101;False;True;None;893,3444;30;11;5;4;
RZ22;8;InteractivePathPlanning;76,9;2;1;2197;1101;False;True;None;893,3444;30;11;5;4;
RZ22;8;InteractivePathPlanning;77,0;2;1;2203;1088;False;True;None;893,8527;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,1;2;1;2207;1060;False;True;None;894,6552;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,2;2;1;2207;990;False;True;None;896,1533;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,3;2;1;2207;930;False;True;None;898,1328;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,4;2;1;2207;899;False;True;None;898,9621;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,5;2;1;2207;878;False;True;None;899,4436;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,6;2;1;2207;871;False;True;None;899,7111;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,7;2;1;2207;867;False;True;None;899,8181;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,8;2;1;2207;864;False;True;None;899,8984;31;11;5;4;
RZ22;8;InteractivePathPlanning;77,9;2;1;2207;864;False;True;None;899,8984;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,0;2;1;2207;864;False;True;None;899,8984;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,1;2;1;2207;864;False;True;SecondaryView;899,8984;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,2;2;1;2207;864;False;True;MainView;899,8984;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,3;2;1;2207;850;False;True;MainView;900,2729;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,4;2;1;2207;836;False;True;MainView;900,6474;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,5;2;1;2207;815;False;True;MainView;901,1289;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,6;2;1;2207;769;False;True;MainView;902,4397;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,7;2;1;2207;713;False;True;MainView;903,6435;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,8;2;1;2207;657;False;True;MainView;905,2485;31;11;5;4;
RZ22;8;InteractivePathPlanning;78,9;2;1;2207;619;False;True;MainView;906,4523;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,0;2;1;2207;605;False;True;MainView;906,8268;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,1;2;1;2207;573;False;True;MainView;907,4956;31;11;5;4;
RZ22;8;InteractivePathPlanning;79,2;2;1;2210;535;False;True;SecondaryView;908,7327;31;11;5;4;
